period,hour,timestamp,air_temperature
8829,4414.0,2015-07-03T22:00:00,18.0
8830,4414.5,2015-07-03T22:30:00,17.6
8831,4415.0,2015-07-03T23:00:00,17.2
8832,4415.5,2015-07-03T23:30:00,17.05
8833,4416.0,2015-07-04T00:00:00,16.9
8834,4416.5,2015-07-04T00:30:00,16.4
8835,4417.0,2015-07-04T01:00:00,15.9
8836,4417.5,2015-07-04T01:30:00,15.5
8837,4418.0,2015-07-04T02:00:00,15.1
8838,4418.5,2015-07-04T02:30:00,15.35
8839,4419.0,2015-07-04T03:00:00,15.6
8840,4419.5,2015-07-04T03:30:00,15.95
8841,4420.0,2015-07-04T04:00:00,16.3
8842,4420.5,2015-07-04T04:30:00,16.35
8843,4421.0,2015-07-04T05:00:00,16.4
8844,4421.5,2015-07-04T05:30:00,16.6
8845,4422.0,2015-07-04T06:00:00,16.8
8846,4422.5,2015-07-04T06:30:00,17.25
8847,4423.0,2015-07-04T07:00:00,17.7
8848,4423.5,2015-07-04T07:30:00,18.6
8849,4424.0,2015-07-04T08:00:00,19.5
8850,4424.5,2015-07-04T08:30:00,20.2
8851,4425.0,2015-07-04T09:00:00,20.9
8852,4425.5,2015-07-04T09:30:00,21.2
8853,4426.0,2015-07-04T10:00:00,21.5
8854,4426.5,2015-07-04T10:30:00,22.45
8855,4427.0,2015-07-04T11:00:00,23.4
8856,4427.5,2015-07-04T11:30:00,23.3
8857,4428.0,2015-07-04T12:00:00,23.2
8858,4428.5,2015-07-04T12:30:00,23.5
8859,4429.0,2015-07-04T13:00:00,23.8
8860,4429.5,2015-07-04T13:30:00,23.6
8861,4430.0,2015-07-04T14:00:00,23.4
8862,4430.5,2015-07-04T14:30:00,23.2
8863,4431.0,2015-07-04T15:00:00,23.0
8864,4431.5,2015-07-04T15:30:00,22.75
8865,4432.0,2015-07-04T16:00:00,22.5
8866,4432.5,2015-07-04T16:30:00,22.2
8867,4433.0,2015-07-04T17:00:00,21.9
8868,4433.5,2015-07-04T17:30:00,21.7
8869,4434.0,2015-07-04T18:00:00,21.5
8870,4434.5,2015-07-04T18:30:00,20.85
8871,4435.0,2015-07-04T19:00:00,20.2
8872,4435.5,2015-07-04T19:30:00,19.75
8873,4436.0,2015-07-04T20:00:00,19.3
8874,4436.5,2015-07-04T20:30:00,18.6
8875,4437.0,2015-07-04T21:00:00,17.9
8876,4437.5,2015-07-04T21:30:00,17.05
8877,4438.0,2015-07-04T22:00:00,16.2
8878,4438.5,2015-07-04T22:30:00,15.1
8879,4439.0,2015-07-04T23:00:00,14.0
8880,4439.5,2015-07-04T23:30:00,13.3
8881,4440.0,2015-07-05T00:00:00,12.6
8882,4440.5,2015-07-05T00:30:00,12.15
8883,4441.0,2015-07-05T01:00:00,11.7
8884,4441.5,2015-07-05T01:30:00,11.3
8885,4442.0,2015-07-05T02:00:00,10.9
8886,4442.5,2015-07-05T02:30:00,10.55
8887,4443.0,2015-07-05T03:00:00,10.2
8888,4443.5,2015-07-05T03:30:00,9.8
8889,4444.0,2015-07-05T04:00:00,9.4
8890,4444.5,2015-07-05T04:30:00,9.75
8891,4445.0,2015-07-05T05:00:00,10.1
8892,4445.5,2015-07-05T05:30:00,11.2
8893,4446.0,2015-07-05T06:00:00,12.3
8894,4446.5,2015-07-05T06:30:00,13.15
8895,4447.0,2015-07-05T07:00:00,14.0
8896,4447.5,2015-07-05T07:30:00,14.8
8897,4448.0,2015-07-05T08:00:00,15.6
8898,4448.5,2015-07-05T08:30:00,16.25
8899,4449.0,2015-07-05T09:00:00,16.9
8900,4449.5,2015-07-05T09:30:00,17.1
8901,4450.0,2015-07-05T10:00:00,17.3
8902,4450.5,2015-07-05T10:30:00,18.45
8903,4451.0,2015-07-05T11:00:00,19.6
8904,4451.5,2015-07-05T11:30:00,19.9
8905,4452.0,2015-07-05T12:00:00,20.2
8906,4452.5,2015-07-05T12:30:00,20.05
8907,4453.0,2015-07-05T13:00:00,19.9
8908,4453.5,2015-07-05T13:30:00,17.2
8909,4454.0,2015-07-05T14:00:00,14.5
8910,4454.5,2015-07-05T14:30:00,16.3
8911,4455.0,2015-07-05T15:00:00,18.1
8912,4455.5,2015-07-05T15:30:00,16.65
8913,4456.0,2015-07-05T16:00:00,15.2
8914,4456.5,2015-07-05T16:30:00,15.75
8915,4457.0,2015-07-05T17:00:00,16.3
8916,4457.5,2015-07-05T17:30:00,16.5
8917,4458.0,2015-07-05T18:00:00,16.7
8918,4458.5,2015-07-05T18:30:00,16.7
8919,4459.0,2015-07-05T19:00:00,16.7
8920,4459.5,2015-07-05T19:30:00,16.4
8921,4460.0,2015-07-05T20:00:00,16.1
8922,4460.5,2015-07-05T20:30:00,15.45
8923,4461.0,2015-07-05T21:00:00,14.8
8924,4461.5,2015-07-05T21:30:00,14.15
8925,4462.0,2015-07-05T22:00:00,13.5
8926,4462.5,2015-07-05T22:30:00,13.05
8927,4463.0,2015-07-05T23:00:00,12.6
8928,4463.5,2015-07-05T23:30:00,12.45
8929,4464.0,2015-07-06T00:00:00,12.3
8930,4464.5,2015-07-06T00:30:00,11.95
8931,4465.0,2015-07-06T01:00:00,11.6
8932,4465.5,2015-07-06T01:30:00,11.45
8933,4466.0,2015-07-06T02:00:00,11.3
8934,4466.5,2015-07-06T02:30:00,11.25
8935,4467.0,2015-07-06T03:00:00,11.2
8936,4467.5,2015-07-06T03:30:00,10.6
8937,4468.0,2015-07-06T04:00:00,10.0
8938,4468.5,2015-07-06T04:30:00,10.25
8939,4469.0,2015-07-06T05:00:00,10.5
8940,4469.5,2015-07-06T05:30:00,11.2
8941,4470.0,2015-07-06T06:00:00,11.9
8942,4470.5,2015-07-06T06:30:00,12.7
8943,4471.0,2015-07-06T07:00:00,13.5
8944,4471.5,2015-07-06T07:30:00,14.5
8945,4472.0,2015-07-06T08:00:00,15.5
8946,4472.5,2015-07-06T08:30:00,15.95
8947,4473.0,2015-07-06T09:00:00,16.4
8948,4473.5,2015-07-06T09:30:00,16.2
8949,4474.0,2015-07-06T10:00:00,16.0
8950,4474.5,2015-07-06T10:30:00,15.4
8951,4475.0,2015-07-06T11:00:00,14.8
8952,4475.5,2015-07-06T11:30:00,14.4
8953,4476.0,2015-07-06T12:00:00,14.0
8954,4476.5,2015-07-06T12:30:00,14.8
8955,4477.0,2015-07-06T13:00:00,15.6
8956,4477.5,2015-07-06T13:30:00,16.05
8957,4478.0,2015-07-06T14:00:00,16.5
8958,4478.5,2015-07-06T14:30:00,17.0
8959,4479.0,2015-07-06T15:00:00,17.5
8960,4479.5,2015-07-06T15:30:00,17.55
8961,4480.0,2015-07-06T16:00:00,17.6
8962,4480.5,2015-07-06T16:30:00,18.05
8963,4481.0,2015-07-06T17:00:00,18.5
8964,4481.5,2015-07-06T17:30:00,18.5
8965,4482.0,2015-07-06T18:00:00,18.5
8966,4482.5,2015-07-06T18:30:00,18.25
8967,4483.0,2015-07-06T19:00:00,18.0
8968,4483.5,2015-07-06T19:30:00,17.8
8969,4484.0,2015-07-06T20:00:00,17.6
8970,4484.5,2015-07-06T20:30:00,17.05
8971,4485.0,2015-07-06T21:00:00,16.5
8972,4485.5,2015-07-06T21:30:00,16.25
8973,4486.0,2015-07-06T22:00:00,16.0
8974,4486.5,2015-07-06T22:30:00,16.0
8975,4487.0,2015-07-06T23:00:00,16.0
8976,4487.5,2015-07-06T23:30:00,15.95
8977,4488.0,2015-07-07T00:00:00,15.9
8978,4488.5,2015-07-07T00:30:00,15.75
8979,4489.0,2015-07-07T01:00:00,15.6
8980,4489.5,2015-07-07T01:30:00,15.5
8981,4490.0,2015-07-07T02:00:00,15.4
8982,4490.5,2015-07-07T02:30:00,15.3
8983,4491.0,2015-07-07T03:00:00,15.2
8984,4491.5,2015-07-07T03:30:00,15.15
8985,4492.0,2015-07-07T04:00:00,15.1
8986,4492.5,2015-07-07T04:30:00,15.3
8987,4493.0,2015-07-07T05:00:00,15.5
8988,4493.5,2015-07-07T05:30:00,15.65
8989,4494.0,2015-07-07T06:00:00,15.8
8990,4494.5,2015-07-07T06:30:00,16.1
8991,4495.0,2015-07-07T07:00:00,16.4
8992,4495.5,2015-07-07T07:30:00,16.65
8993,4496.0,2015-07-07T08:00:00,16.9
8994,4496.5,2015-07-07T08:30:00,17.45
8995,4497.0,2015-07-07T09:00:00,18.0
8996,4497.5,2015-07-07T09:30:00,18.15
8997,4498.0,2015-07-07T10:00:00,18.3
8998,4498.5,2015-07-07T10:30:00,18.35
8999,4499.0,2015-07-07T11:00:00,18.4
9000,4499.5,2015-07-07T11:30:00,18.55
9001,4500.0,2015-07-07T12:00:00,18.7
9002,4500.5,2015-07-07T12:30:00,19.5
9003,4501.0,2015-07-07T13:00:00,20.3
9004,4501.5,2015-07-07T13:30:00,18.9
9005,4502.0,2015-07-07T14:00:00,17.5
9006,4502.5,2015-07-07T14:30:00,18.1
9007,4503.0,2015-07-07T15:00:00,18.7
9008,4503.5,2015-07-07T15:30:00,17.9
9009,4504.0,2015-07-07T16:00:00,17.1
9010,4504.5,2015-07-07T16:30:00,17.7
9011,4505.0,2015-07-07T17:00:00,18.3
9012,4505.5,2015-07-07T17:30:00,17.95
9013,4506.0,2015-07-07T18:00:00,17.6
9014,4506.5,2015-07-07T18:30:00,16.9
9015,4507.0,2015-07-07T19:00:00,16.2
9016,4507.5,2015-07-07T19:30:00,15.65
9017,4508.0,2015-07-07T20:00:00,15.1
9018,4508.5,2015-07-07T20:30:00,14.65
9019,4509.0,2015-07-07T21:00:00,14.2
9020,4509.5,2015-07-07T21:30:00,14.05
9021,4510.0,2015-07-07T22:00:00,13.9
9022,4510.5,2015-07-07T22:30:00,13.8
9023,4511.0,2015-07-07T23:00:00,13.7
9024,4511.5,2015-07-07T23:30:00,13.7
9025,4512.0,2015-07-08T00:00:00,13.7
9026,4512.5,2015-07-08T00:30:00,13.5
9027,4513.0,2015-07-08T01:00:00,13.3
9028,4513.5,2015-07-08T01:30:00,13.25
9029,4514.0,2015-07-08T02:00:00,13.2
9030,4514.5,2015-07-08T02:30:00,13.15
9031,4515.0,2015-07-08T03:00:00,13.1
9032,4515.5,2015-07-08T03:30:00,13.15
9033,4516.0,2015-07-08T04:00:00,13.2
9034,4516.5,2015-07-08T04:30:00,13.1
9035,4517.0,2015-07-08T05:00:00,13.0
9036,4517.5,2015-07-08T05:30:00,13.55
9037,4518.0,2015-07-08T06:00:00,14.1
9038,4518.5,2015-07-08T06:30:00,14.25
9039,4519.0,2015-07-08T07:00:00,14.4
9040,4519.5,2015-07-08T07:30:00,14.65
9041,4520.0,2015-07-08T08:00:00,14.9
9042,4520.5,2015-07-08T08:30:00,15.5
9043,4521.0,2015-07-08T09:00:00,16.1
9044,4521.5,2015-07-08T09:30:00,15.9
9045,4522.0,2015-07-08T10:00:00,15.7
9046,4522.5,2015-07-08T10:30:00,16.25
9047,4523.0,2015-07-08T11:00:00,16.8
9048,4523.5,2015-07-08T11:30:00,15.55
9049,4524.0,2015-07-08T12:00:00,14.3
9050,4524.5,2015-07-08T12:30:00,15.15
9051,4525.0,2015-07-08T13:00:00,16.0
9052,4525.5,2015-07-08T13:30:00,16.65
9053,4526.0,2015-07-08T14:00:00,17.3
9054,4526.5,2015-07-08T14:30:00,17.55
9055,4527.0,2015-07-08T15:00:00,17.8
9056,4527.5,2015-07-08T15:30:00,17.7
9057,4528.0,2015-07-08T16:00:00,17.6
9058,4528.5,2015-07-08T16:30:00,17.2
9059,4529.0,2015-07-08T17:00:00,16.8
9060,4529.5,2015-07-08T17:30:00,16.4
9061,4530.0,2015-07-08T18:00:00,16.0
9062,4530.5,2015-07-08T18:30:00,15.6
9063,4531.0,2015-07-08T19:00:00,15.2
9064,4531.5,2015-07-08T19:30:00,14.9
9065,4532.0,2015-07-08T20:00:00,14.6
9066,4532.5,2015-07-08T20:30:00,14.1
9067,4533.0,2015-07-08T21:00:00,13.6
9068,4533.5,2015-07-08T21:30:00,13.15
9069,4534.0,2015-07-08T22:00:00,12.7
9070,4534.5,2015-07-08T22:30:00,12.35
9071,4535.0,2015-07-08T23:00:00,12.0
9072,4535.5,2015-07-08T23:30:00,11.8
9073,4536.0,2015-07-09T00:00:00,11.6
9074,4536.5,2015-07-09T00:30:00,11.6
9075,4537.0,2015-07-09T01:00:00,11.6
9076,4537.5,2015-07-09T01:30:00,11.3
9077,4538.0,2015-07-09T02:00:00,11.0
9078,4538.5,2015-07-09T02:30:00,10.7
9079,4539.0,2015-07-09T03:00:00,10.4
9080,4539.5,2015-07-09T03:30:00,10.1
9081,4540.0,2015-07-09T04:00:00,9.8
9082,4540.5,2015-07-09T04:30:00,9.75
9083,4541.0,2015-07-09T05:00:00,9.7
9084,4541.5,2015-07-09T05:30:00,10.4
9085,4542.0,2015-07-09T06:00:00,11.1
9086,4542.5,2015-07-09T06:30:00,11.35
9087,4543.0,2015-07-09T07:00:00,11.6
9088,4543.5,2015-07-09T07:30:00,12.2
9089,4544.0,2015-07-09T08:00:00,12.8
9090,4544.5,2015-07-09T08:30:00,13.3
9091,4545.0,2015-07-09T09:00:00,13.8
9092,4545.5,2015-07-09T09:30:00,14.3
9093,4546.0,2015-07-09T10:00:00,14.8
9094,4546.5,2015-07-09T10:30:00,15.55
9095,4547.0,2015-07-09T11:00:00,16.3
9096,4547.5,2015-07-09T11:30:00,16.8
9097,4548.0,2015-07-09T12:00:00,17.3
9098,4548.5,2015-07-09T12:30:00,17.9
9099,4549.0,2015-07-09T13:00:00,18.5
9100,4549.5,2015-07-09T13:30:00,18.7
9101,4550.0,2015-07-09T14:00:00,18.9
9102,4550.5,2015-07-09T14:30:00,18.95
9103,4551.0,2015-07-09T15:00:00,19.0
9104,4551.5,2015-07-09T15:30:00,19.5
9105,4552.0,2015-07-09T16:00:00,20.0
9106,4552.5,2015-07-09T16:30:00,19.55
9107,4553.0,2015-07-09T17:00:00,19.1
9108,4553.5,2015-07-09T17:30:00,19.4
9109,4554.0,2015-07-09T18:00:00,19.7
9110,4554.5,2015-07-09T18:30:00,19.2
9111,4555.0,2015-07-09T19:00:00,18.7
9112,4555.5,2015-07-09T19:30:00,18.15
9113,4556.0,2015-07-09T20:00:00,17.6
9114,4556.5,2015-07-09T20:30:00,16.95
9115,4557.0,2015-07-09T21:00:00,16.3
9116,4557.5,2015-07-09T21:30:00,15.35
9117,4558.0,2015-07-09T22:00:00,14.4
9118,4558.5,2015-07-09T22:30:00,13.65
9119,4559.0,2015-07-09T23:00:00,12.9
9120,4559.5,2015-07-09T23:30:00,12.15
9121,4560.0,2015-07-10T00:00:00,11.4
9122,4560.5,2015-07-10T00:30:00,11.35
9123,4561.0,2015-07-10T01:00:00,11.3
9124,4561.5,2015-07-10T01:30:00,10.85
9125,4562.0,2015-07-10T02:00:00,10.4
9126,4562.5,2015-07-10T02:30:00,10.05
9127,4563.0,2015-07-10T03:00:00,9.7
9128,4563.5,2015-07-10T03:30:00,9.5
9129,4564.0,2015-07-10T04:00:00,9.3
9130,4564.5,2015-07-10T04:30:00,9.65
9131,4565.0,2015-07-10T05:00:00,10.0
9132,4565.5,2015-07-10T05:30:00,12.0
9133,4566.0,2015-07-10T06:00:00,14.0
9134,4566.5,2015-07-10T06:30:00,14.65
9135,4567.0,2015-07-10T07:00:00,15.3
9136,4567.5,2015-07-10T07:30:00,16.2
9137,4568.0,2015-07-10T08:00:00,17.1
9138,4568.5,2015-07-10T08:30:00,17.6
9139,4569.0,2015-07-10T09:00:00,18.1
9140,4569.5,2015-07-10T09:30:00,18.85
9141,4570.0,2015-07-10T10:00:00,19.6
9142,4570.5,2015-07-10T10:30:00,20.25
9143,4571.0,2015-07-10T11:00:00,20.9
9144,4571.5,2015-07-10T11:30:00,22.0
9145,4572.0,2015-07-10T12:00:00,23.1
9146,4572.5,2015-07-10T12:30:00,23.6
9147,4573.0,2015-07-10T13:00:00,24.1
9148,4573.5,2015-07-10T13:30:00,24.3
9149,4574.0,2015-07-10T14:00:00,24.5
9150,4574.5,2015-07-10T14:30:00,24.9
9151,4575.0,2015-07-10T15:00:00,25.3
9152,4575.5,2015-07-10T15:30:00,24.7
9153,4576.0,2015-07-10T16:00:00,24.1
9154,4576.5,2015-07-10T16:30:00,24.3
9155,4577.0,2015-07-10T17:00:00,24.5
9156,4577.5,2015-07-10T17:30:00,23.6
9157,4578.0,2015-07-10T18:00:00,22.7
9158,4578.5,2015-07-10T18:30:00,22.15
9159,4579.0,2015-07-10T19:00:00,21.6
9160,4579.5,2015-07-10T19:30:00,21.2
9161,4580.0,2015-07-10T20:00:00,20.8
9162,4580.5,2015-07-10T20:30:00,20.45
9163,4581.0,2015-07-10T21:00:00,20.1
9164,4581.5,2015-07-10T21:30:00,19.5
9165,4582.0,2015-07-10T22:00:00,18.9
9166,4582.5,2015-07-10T22:30:00,18.4
9167,4583.0,2015-07-10T23:00:00,17.9
9168,4583.5,2015-07-10T23:30:00,17.6
9169,4584.0,2015-07-11T00:00:00,17.3
9170,4584.5,2015-07-11T00:30:00,16.95
9171,4585.0,2015-07-11T01:00:00,16.6
9172,4585.5,2015-07-11T01:30:00,16.25
9173,4586.0,2015-07-11T02:00:00,15.9
9174,4586.5,2015-07-11T02:30:00,15.7
9175,4587.0,2015-07-11T03:00:00,15.5
9176,4587.5,2015-07-11T03:30:00,15.6
9177,4588.0,2015-07-11T04:00:00,15.7
9178,4588.5,2015-07-11T04:30:00,15.2
9179,4589.0,2015-07-11T05:00:00,14.7
9180,4589.5,2015-07-11T05:30:00,15.15
9181,4590.0,2015-07-11T06:00:00,15.6
9182,4590.5,2015-07-11T06:30:00,16.3
9183,4591.0,2015-07-11T07:00:00,17.0
9184,4591.5,2015-07-11T07:30:00,17.3
9185,4592.0,2015-07-11T08:00:00,17.6
9186,4592.5,2015-07-11T08:30:00,17.85
9187,4593.0,2015-07-11T09:00:00,18.1
9188,4593.5,2015-07-11T09:30:00,18.25
9189,4594.0,2015-07-11T10:00:00,18.4
9190,4594.5,2015-07-11T10:30:00,19.35
9191,4595.0,2015-07-11T11:00:00,20.3
9192,4595.5,2015-07-11T11:30:00,20.7
9193,4596.0,2015-07-11T12:00:00,21.1
9194,4596.5,2015-07-11T12:30:00,21.05
9195,4597.0,2015-07-11T13:00:00,21.0
9196,4597.5,2015-07-11T13:30:00,20.6
9197,4598.0,2015-07-11T14:00:00,20.2
9198,4598.5,2015-07-11T14:30:00,19.9
9199,4599.0,2015-07-11T15:00:00,19.6
9200,4599.5,2015-07-11T15:30:00,19.4
9201,4600.0,2015-07-11T16:00:00,19.2
9202,4600.5,2015-07-11T16:30:00,18.95
9203,4601.0,2015-07-11T17:00:00,18.7
9204,4601.5,2015-07-11T17:30:00,18.2
9205,4602.0,2015-07-11T18:00:00,17.7
9206,4602.5,2015-07-11T18:30:00,17.6
9207,4603.0,2015-07-11T19:00:00,17.5
9208,4603.5,2015-07-11T19:30:00,17.15
9209,4604.0,2015-07-11T20:00:00,16.8
9210,4604.5,2015-07-11T20:30:00,16.5
9211,4605.0,2015-07-11T21:00:00,16.2
9212,4605.5,2015-07-11T21:30:00,15.95
9213,4606.0,2015-07-11T22:00:00,15.7
9214,4606.5,2015-07-11T22:30:00,15.0
9215,4607.0,2015-07-11T23:00:00,14.3
9216,4607.5,2015-07-11T23:30:00,14.0
9217,4608.0,2015-07-12T00:00:00,13.7
9218,4608.5,2015-07-12T00:30:00,13.7
9219,4609.0,2015-07-12T01:00:00,13.7
9220,4609.5,2015-07-12T01:30:00,13.6
9221,4610.0,2015-07-12T02:00:00,13.5
9222,4610.5,2015-07-12T02:30:00,13.5
9223,4611.0,2015-07-12T03:00:00,13.5
9224,4611.5,2015-07-12T03:30:00,13.55
9225,4612.0,2015-07-12T04:00:00,13.6
9226,4612.5,2015-07-12T04:30:00,13.75
9227,4613.0,2015-07-12T05:00:00,13.9
9228,4613.5,2015-07-12T05:30:00,14.15
9229,4614.0,2015-07-12T06:00:00,14.4
9230,4614.5,2015-07-12T06:30:00,14.75
9231,4615.0,2015-07-12T07:00:00,15.1
9232,4615.5,2015-07-12T07:30:00,15.5
9233,4616.0,2015-07-12T08:00:00,15.9
9234,4616.5,2015-07-12T08:30:00,16.0
9235,4617.0,2015-07-12T09:00:00,16.1
9236,4617.5,2015-07-12T09:30:00,16.3
9237,4618.0,2015-07-12T10:00:00,16.5
9238,4618.5,2015-07-12T10:30:00,17.15
9239,4619.0,2015-07-12T11:00:00,17.8
9240,4619.5,2015-07-12T11:30:00,18.45
9241,4620.0,2015-07-12T12:00:00,19.1
9242,4620.5,2015-07-12T12:30:00,19.9
9243,4621.0,2015-07-12T13:00:00,20.7
9244,4621.5,2015-07-12T13:30:00,20.4
9245,4622.0,2015-07-12T14:00:00,20.1
9246,4622.5,2015-07-12T14:30:00,21.0
9247,4623.0,2015-07-12T15:00:00,21.9
9248,4623.5,2015-07-12T15:30:00,21.85
9249,4624.0,2015-07-12T16:00:00,21.8
9250,4624.5,2015-07-12T16:30:00,21.4
9251,4625.0,2015-07-12T17:00:00,21.0
9252,4625.5,2015-07-12T17:30:00,20.6
9253,4626.0,2015-07-12T18:00:00,20.2
9254,4626.5,2015-07-12T18:30:00,19.8
9255,4627.0,2015-07-12T19:00:00,19.4
9256,4627.5,2015-07-12T19:30:00,18.85
9257,4628.0,2015-07-12T20:00:00,18.3
9258,4628.5,2015-07-12T20:30:00,17.85
9259,4629.0,2015-07-12T21:00:00,17.4
9260,4629.5,2015-07-12T21:30:00,17.15
9261,4630.0,2015-07-12T22:00:00,16.9
9262,4630.5,2015-07-12T22:30:00,16.55
9263,4631.0,2015-07-12T23:00:00,16.2
9264,4631.5,2015-07-12T23:30:00,16.0
9265,4632.0,2015-07-13T00:00:00,15.8
9266,4632.5,2015-07-13T00:30:00,15.3
9267,4633.0,2015-07-13T01:00:00,14.8
9268,4633.5,2015-07-13T01:30:00,14.5
9269,4634.0,2015-07-13T02:00:00,14.2
9270,4634.5,2015-07-13T02:30:00,14.1
9271,4635.0,2015-07-13T03:00:00,14.0
9272,4635.5,2015-07-13T03:30:00,13.9
9273,4636.0,2015-07-13T04:00:00,13.8
9274,4636.5,2015-07-13T04:30:00,13.55
9275,4637.0,2015-07-13T05:00:00,13.3
9276,4637.5,2015-07-13T05:30:00,13.3
9277,4638.0,2015-07-13T06:00:00,13.3
9278,4638.5,2015-07-13T06:30:00,13.4
9279,4639.0,2015-07-13T07:00:00,13.5
9280,4639.5,2015-07-13T07:30:00,14.0
9281,4640.0,2015-07-13T08:00:00,14.5
9282,4640.5,2015-07-13T08:30:00,14.9
9283,4641.0,2015-07-13T09:00:00,15.3
9284,4641.5,2015-07-13T09:30:00,15.6
9285,4642.0,2015-07-13T10:00:00,15.9
9286,4642.5,2015-07-13T10:30:00,16.3
9287,4643.0,2015-07-13T11:00:00,16.7
9288,4643.5,2015-07-13T11:30:00,17.2
9289,4644.0,2015-07-13T12:00:00,17.7
9290,4644.5,2015-07-13T12:30:00,17.7
9291,4645.0,2015-07-13T13:00:00,17.7
9292,4645.5,2015-07-13T13:30:00,17.95
9293,4646.0,2015-07-13T14:00:00,18.2
9294,4646.5,2015-07-13T14:30:00,18.25
9295,4647.0,2015-07-13T15:00:00,18.3
9296,4647.5,2015-07-13T15:30:00,18.5
9297,4648.0,2015-07-13T16:00:00,18.7
9298,4648.5,2015-07-13T16:30:00,18.7
9299,4649.0,2015-07-13T17:00:00,18.7
9300,4649.5,2015-07-13T17:30:00,18.55
9301,4650.0,2015-07-13T18:00:00,18.4
9302,4650.5,2015-07-13T18:30:00,18.2
9303,4651.0,2015-07-13T19:00:00,18.0
9304,4651.5,2015-07-13T19:30:00,17.8
9305,4652.0,2015-07-13T20:00:00,17.6
9306,4652.5,2015-07-13T20:30:00,17.45
9307,4653.0,2015-07-13T21:00:00,17.3
9308,4653.5,2015-07-13T21:30:00,17.1
9309,4654.0,2015-07-13T22:00:00,16.9
9310,4654.5,2015-07-13T22:30:00,16.75
9311,4655.0,2015-07-13T23:00:00,16.6
9312,4655.5,2015-07-13T23:30:00,16.45
9313,4656.0,2015-07-14T00:00:00,16.3
9314,4656.5,2015-07-14T00:30:00,16.2
9315,4657.0,2015-07-14T01:00:00,16.1
9316,4657.5,2015-07-14T01:30:00,16.05
9317,4658.0,2015-07-14T02:00:00,16.0
9318,4658.5,2015-07-14T02:30:00,15.95
9319,4659.0,2015-07-14T03:00:00,15.9
9320,4659.5,2015-07-14T03:30:00,15.9
9321,4660.0,2015-07-14T04:00:00,15.9
9322,4660.5,2015-07-14T04:30:00,15.55
9323,4661.0,2015-07-14T05:00:00,15.2
9324,4661.5,2015-07-14T05:30:00,15.15
9325,4662.0,2015-07-14T06:00:00,15.1
9326,4662.5,2015-07-14T06:30:00,15.1
9327,4663.0,2015-07-14T07:00:00,15.1
9328,4663.5,2015-07-14T07:30:00,15.4
9329,4664.0,2015-07-14T08:00:00,15.7
9330,4664.5,2015-07-14T08:30:00,16.1
9331,4665.0,2015-07-14T09:00:00,16.5
9332,4665.5,2015-07-14T09:30:00,16.95
9333,4666.0,2015-07-14T10:00:00,17.4
9334,4666.5,2015-07-14T10:30:00,17.4
9335,4667.0,2015-07-14T11:00:00,17.4
9336,4667.5,2015-07-14T11:30:00,17.85
9337,4668.0,2015-07-14T12:00:00,18.3
9338,4668.5,2015-07-14T12:30:00,18.45
9339,4669.0,2015-07-14T13:00:00,18.6
9340,4669.5,2015-07-14T13:30:00,18.4
9341,4670.0,2015-07-14T14:00:00,18.2
9342,4670.5,2015-07-14T14:30:00,17.75
9343,4671.0,2015-07-14T15:00:00,17.3
9344,4671.5,2015-07-14T15:30:00,17.6
9345,4672.0,2015-07-14T16:00:00,17.9
9346,4672.5,2015-07-14T16:30:00,17.6
9347,4673.0,2015-07-14T17:00:00,17.3
9348,4673.5,2015-07-14T17:30:00,17.3
9349,4674.0,2015-07-14T18:00:00,17.3
9350,4674.5,2015-07-14T18:30:00,17.05
9351,4675.0,2015-07-14T19:00:00,16.8
9352,4675.5,2015-07-14T19:30:00,16.7
9353,4676.0,2015-07-14T20:00:00,16.6
9354,4676.5,2015-07-14T20:30:00,16.4
9355,4677.0,2015-07-14T21:00:00,16.2
9356,4677.5,2015-07-14T21:30:00,16.0
9357,4678.0,2015-07-14T22:00:00,15.8
9358,4678.5,2015-07-14T22:30:00,15.35
9359,4679.0,2015-07-14T23:00:00,14.9
9360,4679.5,2015-07-14T23:30:00,14.55
9361,4680.0,2015-07-15T00:00:00,14.2
9362,4680.5,2015-07-15T00:30:00,13.55
9363,4681.0,2015-07-15T01:00:00,12.9
9364,4681.5,2015-07-15T01:30:00,12.25
9365,4682.0,2015-07-15T02:00:00,11.6
9366,4682.5,2015-07-15T02:30:00,11.4
9367,4683.0,2015-07-15T03:00:00,11.2
9368,4683.5,2015-07-15T03:30:00,11.3
9369,4684.0,2015-07-15T04:00:00,11.4
9370,4684.5,2015-07-15T04:30:00,11.5
9371,4685.0,2015-07-15T05:00:00,11.6
9372,4685.5,2015-07-15T05:30:00,11.9
9373,4686.0,2015-07-15T06:00:00,12.2
9374,4686.5,2015-07-15T06:30:00,12.55
9375,4687.0,2015-07-15T07:00:00,12.9
9376,4687.5,2015-07-15T07:30:00,13.35
9377,4688.0,2015-07-15T08:00:00,13.8
9378,4688.5,2015-07-15T08:30:00,14.3
9379,4689.0,2015-07-15T09:00:00,14.8
9380,4689.5,2015-07-15T09:30:00,14.95
9381,4690.0,2015-07-15T10:00:00,15.1
9382,4690.5,2015-07-15T10:30:00,15.9
9383,4691.0,2015-07-15T11:00:00,16.7
9384,4691.5,2015-07-15T11:30:00,16.9
9385,4692.0,2015-07-15T12:00:00,17.1
9386,4692.5,2015-07-15T12:30:00,17.8
9387,4693.0,2015-07-15T13:00:00,18.5
