period,air_temperature
15551,8.4
15552,8.3
15553,8.2
15554,8.0
15555,7.8
15556,7.6
15557,7.4
15558,7.15
15559,6.9
15560,6.65
15561,6.4
15562,6.25
15563,6.1
15564,5.95
15565,5.8
15566,6.125
15567,6.45
15568,6.775
15569,7.1
15570,7.325
15571,7.55
15572,7.775
15573,8.0
15574,8.225
15575,8.45
15576,8.675
15577,8.9
15578,9.25
15579,9.6
15580,9.95
15581,10.3
15582,10.85
15583,11.4
15584,11.95
15585,12.5
15586,12.725
15587,12.95
15588,13.175
15589,13.4
15590,13.225
15591,13.05
15592,12.875
15593,12.7
15594,12.65
15595,12.6
15596,12.55
15597,12.5
15598,12.65
15599,12.8
15600,12.95
15601,13.1
15602,13.2
15603,13.3
15604,13.4
15605,13.5
15606,13.45
15607,13.4
15608,13.35
15609,13.3
15610,13.55
15611,13.8
15612,14.05
15613,14.3
15614,14.35
15615,14.4
15616,14.45
15617,14.5
15618,14.35
15619,14.2
15620,14.05
15621,13.9
15622,13.8
15623,13.7
15624,13.6
15625,13.5
15626,12.925
15627,12.35
15628,11.775
15629,11.2
15630,11.025
15631,10.85
15632,10.675
15633,10.5
15634,10.3
15635,10.1
15636,9.9
15637,9.7
15638,9.65
15639,9.6
15640,9.55
15641,9.5
15642,9.6
15643,9.7
15644,9.8
15645,9.9
15646,9.95
15647,10.0
15648,10.05
15649,10.1
15650,10.2
15651,10.3
15652,10.4
15653,10.5
15654,10.55
15655,10.6
15656,10.65
15657,10.7
15658,10.7
15659,10.7
15660,10.7
15661,10.7
15662,10.7
15663,10.7
15664,10.7
15665,10.7
15666,10.75
15667,10.8
15668,10.85
15669,10.9
15670,10.95
15671,11.0
15672,11.05
15673,11.1
15674,11.375
15675,11.65
15676,11.925
15677,12.2
15678,12.45
15679,12.7
15680,12.95
15681,13.2
15682,13.2
15683,13.2
15684,13.2
15685,13.2
15686,13.25
15687,13.3
15688,13.35
15689,13.4
15690,13.65
15691,13.9
15692,14.15
15693,14.4
15694,14.375
15695,14.35
15696,14.325
15697,14.3
15698,14.2
15699,14.1
15700,14.0
15701,13.9
15702,14.25
15703,14.6
15704,14.95
15705,15.3
15706,15.25
15707,15.2
15708,15.15
15709,15.1
15710,15.45
15711,15.8
15712,16.15
15713,16.5
15714,16.425
15715,16.35
15716,16.275
15717,16.2
15718,15.975
15719,15.75
15720,15.525
15721,15.3
15722,15.175
15723,15.05
15724,14.925
15725,14.8
15726,14.5
15727,14.2
15728,13.9
15729,13.6
15730,13.35
15731,13.1
15732,12.85
15733,12.6
15734,12.475
15735,12.35
15736,12.225
15737,12.1
15738,11.9
15739,11.7
15740,11.5
15741,11.3
15742,11.15
15743,11.0
15744,10.85
15745,10.7
15746,10.65
15747,10.6
15748,10.55
15749,10.5
15750,10.35
15751,10.2
15752,10.05
15753,9.9
15754,9.85
15755,9.8
15756,9.75
15757,9.7
15758,9.7
15759,9.7
15760,9.7
15761,9.7
15762,9.875
15763,10.05
15764,10.225
15765,10.4
15766,10.575
15767,10.75
15768,10.925
15769,11.1
15770,11.425
15771,11.75
15772,12.075
15773,12.4
15774,12.6
15775,12.8
15776,13.0
15777,13.2
15778,13.675
15779,14.15
15780,14.625
15781,15.1
15782,15.25
15783,15.4
15784,15.55
15785,15.7
15786,15.7
15787,15.7
15788,15.7
15789,15.7
15790,16.0
15791,16.3
15792,16.6
15793,16.9
15794,17.1
15795,17.3
15796,17.5
15797,17.7
15798,17.85
15799,18.0
15800,18.15
15801,18.3
15802,18.25
15803,18.2
15804,18.15
15805,18.1
15806,18.2
15807,18.3
15808,18.4
15809,18.5
15810,18.125
15811,17.75
15812,17.375
15813,17.0
15814,16.95
15815,16.9
15816,16.85
15817,16.8
15818,16.725
15819,16.65
15820,16.575
15821,16.5
15822,16.275
15823,16.05
15824,15.825
15825,15.6
15826,14.95
15827,14.3
15828,13.65
15829,13.0
15830,12.85
15831,12.7
15832,12.55
15833,12.4
15834,12.45
15835,12.5
15836,12.55
15837,12.6
15838,12.575
15839,12.55
15840,12.525
15841,12.5
15842,12.4
15843,12.3
15844,12.2
15845,12.1
15846,11.975
15847,11.85
15848,11.725
15849,11.6
15850,11.575
15851,11.55
15852,11.525
15853,11.5
15854,11.8
15855,12.1
15856,12.4
15857,12.7
15858,12.875
15859,13.05
15860,13.225
15861,13.4
15862,13.6
15863,13.8
15864,14.0
15865,14.2
15866,14.5
15867,14.8
15868,15.1
15869,15.4
15870,15.7
15871,16.0
15872,16.3
15873,16.6
15874,17.05
15875,17.5
15876,17.95
15877,18.4
15878,18.325
15879,18.25
15880,18.175
15881,18.1
15882,18.15
15883,18.2
15884,18.25
15885,18.3
15886,18.4
15887,18.5
15888,18.6
15889,18.7
15890,18.55
15891,18.4
15892,18.25
15893,18.1
15894,18.375
15895,18.65
15896,18.925
15897,19.2
15898,19.275
15899,19.35
15900,19.425
15901,19.5
15902,19.125
15903,18.75
15904,18.375
15905,18.0
15906,18.1
15907,18.2
15908,18.3
15909,18.4
15910,18.4
15911,18.4
15912,18.4
15913,18.4
15914,18.275
15915,18.15
15916,18.025
15917,17.9
15918,17.525
15919,17.15
15920,16.775
15921,16.4
15922,15.975
15923,15.55
15924,15.125
15925,14.7
15926,14.475
15927,14.25
15928,14.025
15929,13.8
15930,13.45
15931,13.1
15932,12.75
15933,12.4
15934,12.35
15935,12.3
15936,12.25
15937,12.2
15938,12.075
15939,11.95
15940,11.825
15941,11.7
15942,11.65
15943,11.6
15944,11.55
15945,11.5
15946,11.575
15947,11.65
15948,11.725
15949,11.8
15950,11.725
15951,11.65
15952,11.575
15953,11.5
15954,11.625
15955,11.75
15956,11.875
15957,12.0
15958,12.15
15959,12.3
15960,12.45
15961,12.6
15962,12.825
15963,13.05
15964,13.275
15965,13.5
15966,13.75
15967,14.0
15968,14.25
15969,14.5
15970,14.8
15971,15.1
15972,15.4
15973,15.7
15974,15.975
15975,16.25
15976,16.525
15977,16.8
15978,16.675
15979,16.55
15980,16.425
15981,16.3
15982,15.9
15983,15.5
15984,15.1
15985,14.7
15986,14.95
15987,15.2
15988,15.45
15989,15.7
15990,15.75
15991,15.8
15992,15.85
15993,15.9
15994,15.975
15995,16.05
15996,16.125
15997,16.2
15998,16.45
15999,16.7
16000,16.95
16001,17.2
16002,16.825
16003,16.45
16004,16.075
16005,15.7
16006,15.625
16007,15.55
16008,15.475
16009,15.4
16010,14.425
16011,13.45
16012,12.475
16013,11.5
16014,11.4
16015,11.3
16016,11.2
16017,11.1
16018,10.675
16019,10.25
16020,9.825
16021,9.4
16022,9.425
16023,9.45
16024,9.475
16025,9.5
16026,9.525
16027,9.55
16028,9.575
16029,9.6
16030,9.2
16031,8.8
16032,8.4
16033,8.0
16034,7.975
16035,7.95
16036,7.925
16037,7.9
16038,7.675
16039,7.45
16040,7.225
16041,7.0
16042,7.2
16043,7.4
16044,7.6
16045,7.8
16046,7.6
16047,7.4
16048,7.2
16049,7.0
16050,7.325
16051,7.65
16052,7.975
16053,8.3
16054,9.375
16055,10.45
16056,11.525
16057,12.6
16058,12.825
16059,13.05
16060,13.275
16061,13.5
16062,13.675
16063,13.85
16064,14.025
16065,14.2
16066,14.05
16067,13.9
16068,13.75
16069,13.6
16070,13.8
16071,14.0
16072,14.2
16073,14.4
16074,14.4
16075,14.4
16076,14.4
16077,14.4
16078,14.175
16079,13.95
16080,13.725
16081,13.5
16082,13.775
16083,14.05
16084,14.325
16085,14.6
16086,14.525
16087,14.45
16088,14.375
16089,14.3
16090,14.375
16091,14.45
16092,14.525
16093,14.6
16094,14.675
16095,14.75
16096,14.825
16097,14.9
16098,15.05
16099,15.2
16100,15.35
16101,15.5
16102,15.35
16103,15.2
16104,15.05
16105,14.9
16106,14.65
16107,14.4
16108,14.15
16109,13.9
16110,13.75
16111,13.6
16112,13.45
16113,13.3
16114,13.225
16115,13.15
16116,13.075
16117,13.0
16118,12.45
16119,11.9
16120,11.35
16121,10.8
16122,10.375
16123,9.95
16124,9.525
16125,9.1
16126,9.3
16127,9.5
16128,9.7
16129,9.9
16130,9.55
16131,9.2
16132,8.85
16133,8.5
16134,8.725
16135,8.95
16136,9.175
16137,9.4
16138,9.275
16139,9.15
16140,9.025
16141,8.9
16142,8.75
16143,8.6
16144,8.45
16145,8.3
16146,8.9
16147,9.5
16148,10.1
16149,10.7
16150,10.9
16151,11.1
16152,11.3
16153,11.5
16154,11.45
16155,11.4
16156,11.35
16157,11.3
16158,11.25
16159,11.2
16160,11.15
16161,11.1
16162,11.3
16163,11.5
16164,11.7
16165,11.9
16166,11.85
16167,11.8
16168,11.75
16169,11.7
16170,11.55
16171,11.4
16172,11.25
16173,11.1
16174,11.3
16175,11.5
16176,11.7
16177,11.9
16178,12.175
16179,12.45
16180,12.725
16181,13.0
16182,13.075
16183,13.15
16184,13.225
16185,13.3
16186,13.0
16187,12.7
16188,12.4
16189,12.1
16190,12.2
16191,12.3
16192,12.4
16193,12.5
16194,12.475
16195,12.45
16196,12.425
16197,12.4
16198,12.425
16199,12.45
16200,12.475
16201,12.5
16202,12.375
16203,12.25
16204,12.125
16205,12.0
16206,11.95
16207,11.9
16208,11.85
16209,11.8
16210,11.775
16211,11.75
16212,11.725
16213,11.7
16214,11.675
16215,11.65
16216,11.625
16217,11.6
16218,11.6
16219,11.6
16220,11.6
16221,11.6
16222,11.525
16223,11.45
16224,11.375
16225,11.3
16226,11.25
16227,11.2
16228,11.15
16229,11.1
16230,11.15
16231,11.2
16232,11.25
16233,11.3
16234,11.25
16235,11.2
16236,11.15
16237,11.1
16238,11.025
16239,10.95
16240,10.875
16241,10.8
16242,10.75
16243,10.7
16244,10.65
16245,10.6
16246,10.65
16247,10.7
16248,10.75
16249,10.8
16250,10.975
16251,11.15
16252,11.325
16253,11.5
16254,11.675
16255,11.85
16256,12.025
16257,12.2
16258,12.425
16259,12.65
16260,12.875
16261,13.1
16262,13.475
16263,13.85
16264,14.225
16265,14.6
16266,14.725
16267,14.85
16268,14.975
16269,15.1
16270,15.175
16271,15.25
16272,15.325
16273,15.4
16274,15.65
16275,15.9
16276,16.15
16277,16.4
16278,16.45
16279,16.5
16280,16.55
16281,16.6
16282,16.575
16283,16.55
16284,16.525
16285,16.5
16286,16.3
16287,16.1
16288,15.9
16289,15.7
16290,15.725
16291,15.75
16292,15.775
16293,15.8
16294,15.725
16295,15.65
16296,15.575
16297,15.5
16298,15.375
16299,15.25
16300,15.125
16301,15.0
16302,14.825
16303,14.65
16304,14.475
16305,14.3
16306,14.175
16307,14.05
16308,13.925
16309,13.8
16310,13.55
16311,13.3
16312,13.05
16313,12.8
16314,12.65
16315,12.5
16316,12.35
16317,12.2
16318,12.075
16319,11.95
16320,11.825
16321,11.7
16322,11.65
16323,11.6
16324,11.55
16325,11.5
16326,11.475
16327,11.45
16328,11.425
16329,11.4
16330,11.275
16331,11.15
16332,11.025
16333,10.9
16334,10.775
16335,10.65
16336,10.525
16337,10.4
16338,10.425
16339,10.45
16340,10.475
16341,10.5
16342,10.6
16343,10.7
16344,10.8
16345,10.9
16346,11.075
16347,11.25
16348,11.425
16349,11.6
16350,11.725
16351,11.85
16352,11.975
16353,12.1
16354,12.4
16355,12.7
16356,13.0
16357,13.3
16358,13.65
16359,14.0
16360,14.35
16361,14.7
16362,14.875
16363,15.05
16364,15.225
16365,15.4
16366,15.55
16367,15.7
16368,15.85
16369,16.0
16370,15.95
16371,15.9
16372,15.85
16373,15.8
16374,16.075
16375,16.35
16376,16.625
16377,16.9
16378,16.625
16379,16.35
16380,16.075
16381,15.8
16382,16.0
16383,16.2
16384,16.4
16385,16.6
16386,16.8
16387,17.0
16388,17.2
16389,17.4
16390,17.125
16391,16.85
16392,16.575
16393,16.3
16394,16.075
16395,15.85
16396,15.625
16397,15.4
16398,15.225
16399,15.05
16400,14.875
16401,14.7
16402,14.4
16403,14.1
16404,13.8
16405,13.5
16406,13.25
16407,13.0
16408,12.75
16409,12.5
16410,12.4
16411,12.3
16412,12.2
16413,12.1
16414,12.075
16415,12.05
16416,12.025
16417,12.0
16418,12.05
16419,12.1
16420,12.15
16421,12.2
16422,12.15
16423,12.1
16424,12.05
16425,12.0
16426,12.0
16427,12.0
16428,12.0
16429,12.0
16430,12.025
16431,12.05
16432,12.075
16433,12.1
16434,12.1
16435,12.1
16436,12.1
16437,12.1
16438,12.125
16439,12.15
16440,12.175
16441,12.2
16442,12.2
16443,12.2
16444,12.2
16445,12.2
16446,12.3
16447,12.4
16448,12.5
16449,12.6
16450,12.65
16451,12.7
16452,12.75
16453,12.8
16454,12.9
16455,13.0
16456,13.1
16457,13.2
16458,13.15
16459,13.1
16460,13.05
16461,13.0
16462,12.95
16463,12.9
16464,12.85
16465,12.8
16466,12.725
16467,12.65
16468,12.575
16469,12.5
16470,12.45
16471,12.4
16472,12.35
16473,12.3
16474,12.275
16475,12.25
16476,12.225
16477,12.2
16478,12.125
16479,12.05
16480,11.975
16481,11.9
16482,11.875
16483,11.85
16484,11.825
16485,11.8
16486,11.75
16487,11.7
16488,11.65
16489,11.6
16490,11.6
16491,11.6
16492,11.6
16493,11.6
16494,11.525
16495,11.45
16496,11.375
16497,11.3
16498,11.275
16499,11.25
16500,11.225
16501,11.2
16502,11.175
16503,11.15
16504,11.125
16505,11.1
16506,11.1
16507,11.1
16508,11.1
16509,11.1
16510,11.075
16511,11.05
16512,11.025
16513,11.0
16514,10.975
16515,10.95
16516,10.925
16517,10.9
16518,10.875
16519,10.85
16520,10.825
16521,10.8
16522,10.8
16523,10.8
16524,10.8
16525,10.8
16526,10.8
16527,10.8
16528,10.8
16529,10.8
16530,10.8
16531,10.8
16532,10.8
16533,10.8
16534,10.825
16535,10.85
16536,10.875
16537,10.9
16538,10.95
16539,11.0
16540,11.05
16541,11.1
16542,11.125
16543,11.15
16544,11.175
16545,11.2
16546,11.325
16547,11.45
16548,11.575
16549,11.7
16550,11.825
16551,11.95
16552,12.075
16553,12.2
16554,12.325
16555,12.45
16556,12.575
16557,12.7
16558,13.1
16559,13.5
16560,13.9
16561,14.3
16562,14.525
16563,14.75
16564,14.975
16565,15.2
16566,15.375
16567,15.55
16568,15.725
16569,15.9
16570,15.725
16571,15.55
16572,15.375
16573,15.2
16574,14.925
16575,14.65
16576,14.375
16577,14.1
16578,13.675
16579,13.25
16580,12.825
16581,12.4
16582,12.35
16583,12.3
16584,12.25
16585,12.2
16586,12.1
16587,12.0
16588,11.9
16589,11.8
16590,11.8
16591,11.8
16592,11.8
16593,11.8
16594,11.725
16595,11.65
16596,11.575
16597,11.5
16598,11.55
16599,11.6
16600,11.65
16601,11.7
16602,11.65
16603,11.6
16604,11.55
16605,11.5
16606,11.45
16607,11.4
16608,11.35
16609,11.3
16610,11.1
16611,10.9
16612,10.7
16613,10.5
16614,10.4
16615,10.3
16616,10.2
16617,10.1
16618,10.025
16619,9.95
16620,9.875
16621,9.8
16622,9.775
16623,9.75
16624,9.725
16625,9.7
16626,9.725
16627,9.75
16628,9.775
16629,9.8
16630,9.85
16631,9.9
16632,9.95
16633,10.0
16634,10.25
16635,10.5
16636,10.75
16637,11.0
16638,11.2
16639,11.4
16640,11.6
16641,11.8
16642,11.975
16643,12.15
16644,12.325
16645,12.5
16646,12.8
16647,13.1
16648,13.4
16649,13.7
16650,13.775
16651,13.85
16652,13.925
16653,14.0
16654,14.375
16655,14.75
16656,15.125
16657,15.5
16658,15.625
16659,15.75
16660,15.875
16661,16.0
16662,16.15
16663,16.3
16664,16.45
16665,16.6
16666,16.95
16667,17.3
16668,17.65
16669,18.0
16670,17.3
16671,16.6
16672,15.9
16673,15.2
16674,15.35
16675,15.5
16676,15.65
16677,15.8
16678,16.1
16679,16.4
16680,16.7
16681,17.0
16682,16.6
16683,16.2
16684,15.8
16685,15.4
16686,14.925
16687,14.45
16688,13.975
16689,13.5
16690,13.25
16691,13.0
16692,12.75
16693,12.5
16694,12.2
16695,11.9
16696,11.6
16697,11.3
16698,11.0
16699,10.7
16700,10.4
16701,10.1
16702,9.875
16703,9.65
16704,9.425
16705,9.2
16706,9.0
16707,8.8
16708,8.6
16709,8.4
16710,8.35
16711,8.3
16712,8.25
16713,8.2
16714,8.125
16715,8.05
16716,7.975
16717,7.9
16718,7.875
16719,7.85
16720,7.825
16721,7.8
16722,8.025
16723,8.25
16724,8.475
16725,8.7
16726,8.925
16727,9.15
16728,9.375
16729,9.6
16730,10.125
16731,10.65
16732,11.175
16733,11.7
16734,11.95
16735,12.2
16736,12.45
16737,12.7
16738,12.775
16739,12.85
16740,12.925
16741,13.0
16742,13.125
16743,13.25
16744,13.375
16745,13.5
16746,13.8
16747,14.1
16748,14.4
16749,14.7
16750,14.7
16751,14.7
16752,14.7
16753,14.7
16754,14.925
16755,15.15
16756,15.375
16757,15.6
16758,15.7
16759,15.8
16760,15.9
16761,16.0
16762,16.025
16763,16.05
16764,16.075
16765,16.1
16766,16.2
16767,16.3
16768,16.4
16769,16.5
16770,16.4
16771,16.3
16772,16.2
16773,16.1
16774,15.85
16775,15.6
16776,15.35
16777,15.1
16778,14.925
16779,14.75
16780,14.575
16781,14.4
16782,14.2
16783,14.0
16784,13.8
16785,13.6
16786,13.3
16787,13.0
16788,12.7
16789,12.4
16790,12.275
16791,12.15
16792,12.025
16793,11.9
16794,11.85
16795,11.8
16796,11.75
16797,11.7
16798,11.5
16799,11.3
16800,11.1
16801,10.9
16802,10.775
16803,10.65
16804,10.525
16805,10.4
16806,10.4
16807,10.4
16808,10.4
16809,10.4
16810,10.375
16811,10.35
16812,10.325
16813,10.3
16814,10.3
16815,10.3
16816,10.3
16817,10.3
16818,10.275
16819,10.25
16820,10.225
16821,10.2
16822,10.125
16823,10.05
16824,9.975
16825,9.9
16826,10.05
16827,10.2
16828,10.35
16829,10.5
16830,10.8
16831,11.1
16832,11.4
16833,11.7
16834,11.825
16835,11.95
16836,12.075
16837,12.2
16838,12.35
16839,12.5
16840,12.65
16841,12.8
16842,13.15
16843,13.5
16844,13.85
16845,14.2
16846,14.225
16847,14.25
16848,14.275
16849,14.3
16850,14.8
16851,15.3
16852,15.8
16853,16.3
16854,16.3
16855,16.3
16856,16.3
16857,16.3
16858,16.4
16859,16.5
16860,16.6
16861,16.7
16862,16.725
16863,16.75
16864,16.775
16865,16.8
16866,16.55
16867,16.3
16868,16.05
16869,15.8
16870,16.1
16871,16.4
16872,16.7
16873,17.0
16874,17.3
16875,17.6
16876,17.9
16877,18.2
16878,18.175
16879,18.15
16880,18.125
16881,18.1
16882,17.75
16883,17.4
16884,17.05
16885,16.7
16886,16.55
16887,16.4
16888,16.25
16889,16.1
16890,15.9
16891,15.7
16892,15.5
16893,15.3
16894,15.275
16895,15.25
16896,15.225
16897,15.2
16898,15.1
16899,15.0
16900,14.9
16901,14.8
16902,14.8
16903,14.8
16904,14.8
16905,14.8
16906,14.7
16907,14.6
16908,14.5
16909,14.4
16910,14.5
16911,14.6
16912,14.7
16913,14.8
16914,15.075
16915,15.35
16916,15.625
16917,15.9
16918,16.125
16919,16.35
16920,16.575
16921,16.8
16922,16.9
16923,17.0
16924,17.1
16925,17.2
16926,17.2
16927,17.2
16928,17.2
16929,17.2
16930,17.575
16931,17.95
16932,18.325
16933,18.7
16934,18.8
16935,18.9
16936,19.0
16937,19.1
16938,19.625
16939,20.15
16940,20.675
16941,21.2
16942,21.15
16943,21.1
16944,21.05
16945,21.0
16946,20.725
16947,20.45
16948,20.175
16949,19.9
16950,20.1
16951,20.3
16952,20.5
16953,20.7
16954,20.475
16955,20.25
16956,20.025
16957,19.8
16958,19.875
16959,19.95
16960,20.025
16961,20.1
16962,20.225
16963,20.35
16964,20.475
16965,20.6
16966,20.4
16967,20.2
16968,20.0
16969,19.8
16970,19.775
16971,19.75
16972,19.725
16973,19.7
16974,19.625
16975,19.55
16976,19.475
16977,19.4
16978,19.325
16979,19.25
16980,19.175
16981,19.1
16982,19.0
16983,18.9
16984,18.8
16985,18.7
16986,18.575
16987,18.45
16988,18.325
16989,18.2
16990,18.075
16991,17.95
16992,17.825
16993,17.7
16994,17.425
16995,17.15
16996,16.875
16997,16.6
16998,16.475
16999,16.35
17000,16.225
17001,16.1
17002,15.925
17003,15.75
17004,15.575
17005,15.4
17006,15.225
17007,15.05
17008,14.875
17009,14.7
17010,14.625
17011,14.55
17012,14.475
17013,14.4
17014,14.525
17015,14.65
17016,14.775
17017,14.9
17018,14.85
17019,14.8
17020,14.75
17021,14.7
17022,14.625
17023,14.55
17024,14.475
17025,14.4
17026,14.4
17027,14.4
17028,14.4
17029,14.4
17030,14.5
17031,14.6
17032,14.7
17033,14.8
17034,14.85
17035,14.9
17036,14.95
17037,15.0
17038,14.7
17039,14.4
17040,14.1
17041,13.8
17042,13.825
17043,13.85
17044,13.875
17045,13.9
17046,13.875
17047,13.85
17048,13.825
17049,13.8
17050,13.775
17051,13.75
17052,13.725
17053,13.7
17054,13.65
17055,13.6
17056,13.55
17057,13.5
17058,13.7
17059,13.9
17060,14.1
17061,14.3
17062,14.275
17063,14.25
17064,14.225
17065,14.2
17066,14.25
17067,14.3
17068,14.35
17069,14.4
17070,14.275
17071,14.15
17072,14.025
17073,13.9
17074,13.775
17075,13.65
17076,13.525
17077,13.4
17078,13.35
17079,13.3
17080,13.25
17081,13.2
17082,13.05
17083,12.9
17084,12.75
17085,12.6
17086,12.425
17087,12.25
17088,12.075
17089,11.9
17090,11.5
17091,11.1
17092,10.7
17093,10.3
17094,10.2
17095,10.1
17096,10.0
17097,9.9
17098,9.775
17099,9.65
17100,9.525
17101,9.4
17102,9.25
17103,9.1
17104,8.95
17105,8.8
17106,8.9
17107,9.0
17108,9.1
17109,9.2
17110,9.55
17111,9.9
17112,10.25
17113,10.6
17114,11.0
17115,11.4
17116,11.8
17117,12.2
17118,12.5
17119,12.8
17120,13.1
17121,13.4
17122,13.8
17123,14.2
17124,14.6
17125,15.0
17126,15.2
17127,15.4
17128,15.6
17129,15.8
17130,16.075
17131,16.35
17132,16.625
17133,16.9
17134,16.95
17135,17.0
17136,17.05
17137,17.1
17138,16.85
17139,16.6
17140,16.35
17141,16.1
17142,16.7
17143,17.3
17144,17.9
17145,18.5
17146,18.525
17147,18.55
17148,18.575
17149,18.6
17150,18.475
17151,18.35
17152,18.225
17153,18.1
17154,18.075
17155,18.05
17156,18.025
17157,18.0
17158,18.075
17159,18.15
17160,18.225
17161,18.3
17162,18.05
17163,17.8
17164,17.55
17165,17.3
17166,16.925
17167,16.55
17168,16.175
17169,15.8
17170,15.325
17171,14.85
17172,14.375
17173,13.9
17174,13.6
17175,13.3
17176,13.0
17177,12.7
17178,12.35
17179,12.0
17180,11.65
17181,11.3
17182,11.075
17183,10.85
17184,10.625
17185,10.4
17186,10.15
17187,9.9
17188,9.65
17189,9.4
17190,9.375
17191,9.35
17192,9.325
17193,9.3
17194,9.225
17195,9.15
17196,9.075
17197,9.0
17198,8.7
17199,8.4
17200,8.1
17201,7.8
17202,8.025
17203,8.25
17204,8.475
17205,8.7
17206,9.275
17207,9.85
17208,10.425
17209,11.0
17210,11.375
17211,11.75
17212,12.125
17213,12.5
17214,12.65
17215,12.8
17216,12.95
17217,13.1
17218,13.2
17219,13.3
17220,13.4
17221,13.5
17222,13.725
17223,13.95
17224,14.175
17225,14.4
17226,14.55
17227,14.7
17228,14.85
17229,15.0
17230,15.4
17231,15.8
17232,16.2
17233,16.6
17234,16.675
17235,16.75
17236,16.825
17237,16.9
17238,17.05
17239,17.2
17240,17.35
17241,17.5
17242,17.55
17243,17.6
17244,17.65
17245,17.7
17246,17.425
17247,17.15
17248,16.875
17249,16.6
17250,16.7
17251,16.8
17252,16.9
17253,17.0
17254,17.0
17255,17.0
17256,17.0
17257,17.0
17258,16.7
17259,16.4
17260,16.1
17261,15.8
17262,15.55
17263,15.3
17264,15.05
17265,14.8
17266,14.425
17267,14.05
17268,13.675
17269,13.3
17270,13.025
17271,12.75
17272,12.475
17273,12.2
17274,11.925
17275,11.65
17276,11.375
17277,11.1
17278,10.825
17279,10.55
17280,10.275
17281,10.0
17282,9.9
17283,9.8
17284,9.7
17285,9.6
17286,9.525
17287,9.45
17288,9.375
17289,9.3
17290,9.025
17291,8.75
17292,8.475
17293,8.2
17294,8.25
17295,8.3
17296,8.35
17297,8.4
17298,8.675
17299,8.95
17300,9.225
17301,9.5
17302,10.0
17303,10.5
17304,11.0
17305,11.5
17306,11.725
17307,11.95
17308,12.175
17309,12.4
17310,12.875
17311,13.35
17312,13.825
17313,14.3
17314,14.225
17315,14.15
17316,14.075
17317,14.0
17318,13.975
17319,13.95
17320,13.925
17321,13.9
17322,14.225
17323,14.55
17324,14.875
17325,15.2
17326,15.3
17327,15.4
17328,15.5
17329,15.6
17330,15.775
17331,15.95
17332,16.125
17333,16.3
17334,16.65
17335,17.0
17336,17.35
17337,17.7
17338,17.575
17339,17.45
17340,17.325
17341,17.2
17342,17.175
17343,17.15
17344,17.125
17345,17.1
17346,17.2
17347,17.3
17348,17.4
17349,17.5
17350,17.4
17351,17.3
17352,17.2
17353,17.1
17354,16.925
17355,16.75
17356,16.575
17357,16.4
17358,15.925
17359,15.45
17360,14.975
17361,14.5
17362,14.25
17363,14.0
17364,13.75
17365,13.5
17366,13.25
17367,13.0
17368,12.75
17369,12.5
17370,12.35
17371,12.2
17372,12.05
17373,11.9
17374,11.725
17375,11.55
17376,11.375
17377,11.2
17378,10.9
17379,10.6
17380,10.3
17381,10.0
17382,9.875
17383,9.75
17384,9.625
17385,9.5
17386,9.625
17387,9.75
17388,9.875
17389,10.0
17390,9.95
17391,9.9
17392,9.85
17393,9.8
17394,9.825
17395,9.85
17396,9.875
17397,9.9
17398,9.975
17399,10.05
17400,10.125
17401,10.2
17402,10.625
17403,11.05
17404,11.475
17405,11.9
17406,12.25
17407,12.6
17408,12.95
17409,13.3
17410,13.825
17411,14.35
17412,14.875
17413,15.4
17414,15.425
17415,15.45
17416,15.475
17417,15.5
17418,15.8
17419,16.1
17420,16.4
17421,16.7
17422,16.6
17423,16.5
17424,16.4
17425,16.3
17426,16.7
17427,17.1
17428,17.5
17429,17.9
17430,18.1
17431,18.3
17432,18.5
17433,18.7
17434,18.525
17435,18.35
17436,18.175
17437,18.0
17438,17.85
17439,17.7
17440,17.55
17441,17.4
17442,17.5
17443,17.6
17444,17.7
17445,17.8
17446,17.65
17447,17.5
17448,17.35
17449,17.2
17450,17.175
17451,17.15
17452,17.125
17453,17.1
17454,16.425
17455,15.75
17456,15.075
17457,14.4
17458,13.8
17459,13.2
17460,12.6
17461,12.0
17462,11.775
17463,11.55
17464,11.325
17465,11.1
17466,10.775
17467,10.45
17468,10.125
17469,9.8
17470,9.7
17471,9.6
17472,9.5
17473,9.4
17474,9.275
17475,9.15
17476,9.025
17477,8.9
17478,8.775
17479,8.65
17480,8.525
17481,8.4
17482,8.225
17483,8.05
17484,7.875
17485,7.7
17486,7.575
17487,7.45
17488,7.325
17489,7.2
17490,7.275
17491,7.35
17492,7.425
17493,7.5
17494,7.975
17495,8.45
17496,8.925
17497,9.4
17498,10.375
17499,11.35
17500,12.325
17501,13.3
17502,13.425
17503,13.55
17504,13.675
17505,13.8
17506,14.2
17507,14.6
17508,15.0
17509,15.4
17510,15.4
17511,15.4
17512,15.4
17513,15.4
17514,15.625
17515,15.85
17516,16.075
17517,16.3
17518,16.6
17519,16.9
17520,17.2
17521,17.5
17522,17.55
17523,17.6
17524,17.65
17525,17.7
17526,17.925
17527,18.15
17528,18.375
17529,18.6
17530,18.675
17531,18.75
17532,18.825
17533,18.9
17534,18.9
17535,18.9
17536,18.9
17537,18.9
17538,18.725
17539,18.55
17540,18.375
17541,18.2
17542,17.6
17543,17.0
17544,16.4
17545,15.8
17546,15.75
17547,15.7
17548,15.65
