period,air_temperature
16760,13.575
16761,13.5
16762,13.875
16763,14.25
16764,14.625
16765,15.0
16766,14.95
16767,14.9
16768,14.85
16769,14.8
16770,14.875
16771,14.95
16772,15.025
16773,15.1
16774,15.05
16775,15.0
16776,14.95
16777,14.9
16778,14.825
16779,14.75
16780,14.675
16781,14.6
16782,14.375
16783,14.15
16784,13.925
16785,13.7
16786,13.475
16787,13.25
16788,13.025
16789,12.8
16790,12.65
16791,12.5
16792,12.35
16793,12.2
16794,12.175
16795,12.15
16796,12.125
16797,12.1
16798,12.0
16799,11.9
16800,11.8
16801,11.7
16802,11.65
16803,11.6
16804,11.55
16805,11.5
16806,11.5
16807,11.5
16808,11.5
16809,11.5
16810,11.475
16811,11.45
16812,11.425
16813,11.4
16814,11.4
16815,11.4
16816,11.4
16817,11.4
16818,11.4
16819,11.4
16820,11.4
16821,11.4
16822,11.6
16823,11.8
16824,12.0
16825,12.2
16826,12.525
16827,12.85
16828,13.175
16829,13.5
16830,13.65
16831,13.8
16832,13.95
16833,14.1
16834,14.225
16835,14.35
16836,14.475
16837,14.6
16838,14.725
16839,14.85
16840,14.975
16841,15.1
16842,15.15
16843,15.2
16844,15.25
16845,15.3
16846,15.425
16847,15.55
16848,15.675
16849,15.8
16850,16.2
16851,16.6
16852,17.0
16853,17.4
16854,17.35
16855,17.3
16856,17.25
16857,17.2
16858,17.4
16859,17.6
16860,17.8
16861,18.0
16862,18.15
16863,18.3
16864,18.45
16865,18.6
16866,18.175
16867,17.75
16868,17.325
16869,16.9
16870,16.95
16871,17.0
16872,17.05
16873,17.1
16874,16.925
16875,16.75
16876,16.575
16877,16.4
16878,16.25
16879,16.1
16880,15.95
16881,15.8
16882,15.475
16883,15.15
16884,14.825
16885,14.5
16886,14.125
16887,13.75
16888,13.375
16889,13.0
16890,12.75
16891,12.5
16892,12.25
16893,12.0
16894,11.825
16895,11.65
16896,11.475
16897,11.3
16898,11.075
16899,10.85
16900,10.625
16901,10.4
16902,10.3
16903,10.2
16904,10.1
16905,10.0
16906,9.975
16907,9.95
16908,9.925
16909,9.9
16910,9.9
16911,9.9
16912,9.9
16913,9.9
16914,10.1
16915,10.3
16916,10.5
16917,10.7
16918,11.0
16919,11.3
16920,11.6
16921,11.9
16922,12.325
16923,12.75
16924,13.175
16925,13.6
16926,13.95
16927,14.3
16928,14.65
16929,15.0
16930,14.875
16931,14.75
16932,14.625
16933,14.5
16934,14.625
16935,14.75
16936,14.875
16937,15.0
16938,15.05
16939,15.1
16940,15.15
16941,15.2
16942,15.325
16943,15.45
16944,15.575
16945,15.7
16946,15.875
16947,16.05
16948,16.225
16949,16.4
16950,16.55
16951,16.7
16952,16.85
16953,17.0
16954,17.125
16955,17.25
16956,17.375
16957,17.5
16958,17.575
16959,17.65
16960,17.725
16961,17.8
16962,17.875
16963,17.95
16964,18.025
16965,18.1
16966,18.175
16967,18.25
16968,18.325
16969,18.4
16970,18.325
16971,18.25
16972,18.175
16973,18.1
16974,17.925
16975,17.75
16976,17.575
16977,17.4
16978,16.875
16979,16.35
16980,15.825
16981,15.3
16982,14.6
16983,13.9
16984,13.2
16985,12.5
16986,12.525
16987,12.55
16988,12.575
16989,12.6
16990,12.45
16991,12.3
16992,12.15
16993,12.0
16994,11.625
16995,11.25
16996,10.875
16997,10.5
16998,10.225
16999,9.95
17000,9.675
17001,9.4
17002,9.25
17003,9.1
17004,8.95
17005,8.8
17006,8.975
17007,9.15
17008,9.325
17009,9.5
17010,9.875
17011,10.25
17012,10.625
17013,11.0
17014,11.25
17015,11.5
17016,11.75
17017,12.0
17018,12.175
17019,12.35
17020,12.525
17021,12.7
17022,13.275
17023,13.85
17024,14.425
17025,15.0
17026,15.075
17027,15.15
17028,15.225
17029,15.3
17030,15.6
17031,15.9
17032,16.2
17033,16.5
17034,16.7
17035,16.9
17036,17.1
17037,17.3
17038,17.575
17039,17.85
17040,18.125
17041,18.4
17042,18.35
17043,18.3
17044,18.25
17045,18.2
17046,18.1
17047,18.0
17048,17.9
17049,17.8
17050,17.4
17051,17.0
17052,16.6
17053,16.2
17054,16.0
17055,15.8
17056,15.6
17057,15.4
17058,15.225
17059,15.05
17060,14.875
17061,14.7
17062,14.625
17063,14.55
17064,14.475
17065,14.4
17066,14.3
17067,14.2
17068,14.1
17069,14.0
17070,14.05
17071,14.1
17072,14.15
17073,14.2
17074,14.15
17075,14.1
17076,14.05
17077,14.0
17078,13.975
17079,13.95
17080,13.925
17081,13.9
17082,13.675
17083,13.45
17084,13.225
17085,13.0
17086,12.9
17087,12.8
17088,12.7
17089,12.6
17090,12.55
17091,12.5
17092,12.45
17093,12.4
17094,12.375
17095,12.35
17096,12.325
17097,12.3
17098,12.3
17099,12.3
17100,12.3
17101,12.3
17102,12.3
17103,12.3
17104,12.3
17105,12.3
17106,12.3
17107,12.3
17108,12.3
17109,12.3
17110,12.35
17111,12.4
17112,12.45
17113,12.5
17114,12.525
17115,12.55
17116,12.575
17117,12.6
17118,12.7
17119,12.8
17120,12.9
17121,13.0
17122,13.15
17123,13.3
17124,13.45
17125,13.6
17126,13.575
17127,13.55
17128,13.525
17129,13.5
17130,13.75
17131,14.0
17132,14.25
17133,14.5
17134,14.625
17135,14.75
17136,14.875
17137,15.0
17138,15.2
17139,15.4
17140,15.6
17141,15.8
17142,15.625
17143,15.45
17144,15.275
17145,15.1
17146,15.0
17147,14.9
17148,14.8
17149,14.7
17150,14.55
17151,14.4
17152,14.25
17153,14.1
17154,13.875
17155,13.65
17156,13.425
17157,13.2
17158,13.175
17159,13.15
17160,13.125
17161,13.1
17162,13.1
17163,13.1
17164,13.1
17165,13.1
17166,13.075
17167,13.05
17168,13.025
17169,13.0
17170,13.0
17171,13.0
17172,13.0
17173,13.0
17174,13.0
17175,13.0
17176,13.0
17177,13.0
17178,12.975
17179,12.95
17180,12.925
17181,12.9
17182,12.875
17183,12.85
17184,12.825
17185,12.8
17186,12.775
17187,12.75
17188,12.725
17189,12.7
17190,12.725
17191,12.75
17192,12.775
17193,12.8
17194,12.775
17195,12.75
17196,12.725
17197,12.7
17198,12.7
17199,12.7
17200,12.7
17201,12.7
17202,12.7
17203,12.7
17204,12.7
17205,12.7
17206,12.75
17207,12.8
17208,12.85
17209,12.9
17210,13.0
17211,13.1
17212,13.2
17213,13.3
17214,13.4
17215,13.5
17216,13.6
17217,13.7
17218,13.8
17219,13.9
17220,14.0
17221,14.1
17222,14.225
17223,14.35
17224,14.475
17225,14.6
17226,14.725
17227,14.85
17228,14.975
17229,15.1
17230,15.35
17231,15.6
17232,15.85
17233,16.1
17234,16.0
17235,15.9
17236,15.8
17237,15.7
17238,16.425
17239,17.15
17240,17.875
17241,18.6
17242,18.075
17243,17.55
17244,17.025
17245,16.5
17246,17.3
17247,18.1
17248,18.9
17249,19.7
17250,20.15
17251,20.6
17252,21.05
17253,21.5
17254,21.375
17255,21.25
17256,21.125
17257,21.0
17258,20.6
17259,20.2
17260,19.8
17261,19.4
17262,18.875
17263,18.35
17264,17.825
17265,17.3
17266,16.95
17267,16.6
17268,16.25
17269,15.9
17270,15.775
17271,15.65
17272,15.525
17273,15.4
17274,15.2
17275,15.0
17276,14.8
17277,14.6
17278,14.45
17279,14.3
17280,14.15
17281,14.0
17282,14.05
17283,14.1
17284,14.15
17285,14.2
17286,14.2
17287,14.2
17288,14.2
17289,14.2
17290,14.175
17291,14.15
17292,14.125
17293,14.1
17294,14.075
17295,14.05
17296,14.025
17297,14.0
17298,14.0
17299,14.0
17300,14.0
17301,14.0
17302,14.15
17303,14.3
17304,14.45
17305,14.6
17306,14.875
17307,15.15
17308,15.425
17309,15.7
17310,15.375
17311,15.05
17312,14.725
17313,14.4
17314,14.375
17315,14.35
17316,14.325
17317,14.3
17318,14.575
17319,14.85
17320,15.125
17321,15.4
17322,15.4
17323,15.4
17324,15.4
17325,15.4
17326,15.725
17327,16.05
17328,16.375
17329,16.7
17330,17.125
17331,17.55
17332,17.975
17333,18.4
17334,17.975
17335,17.55
17336,17.125
17337,16.7
17338,16.525
17339,16.35
17340,16.175
17341,16.0
17342,16.05
17343,16.1
17344,16.15
17345,16.2
17346,16.225
17347,16.25
17348,16.275
17349,16.3
17350,16.4
17351,16.5
17352,16.6
17353,16.7
17354,16.7
17355,16.7
17356,16.7
17357,16.7
17358,16.625
17359,16.55
17360,16.475
17361,16.4
17362,16.375
17363,16.35
17364,16.325
17365,16.3
17366,16.25
17367,16.2
17368,16.15
17369,16.1
17370,16.0
17371,15.9
17372,15.8
17373,15.7
17374,15.525
17375,15.35
17376,15.175
17377,15.0
17378,14.775
17379,14.55
17380,14.325
17381,14.1
17382,14.05
17383,14.0
17384,13.95
17385,13.9
17386,13.85
17387,13.8
17388,13.75
17389,13.7
17390,13.525
17391,13.35
17392,13.175
17393,13.0
17394,13.1
17395,13.2
17396,13.3
17397,13.4
17398,13.625
17399,13.85
17400,14.075
17401,14.3
17402,14.675
17403,15.05
17404,15.425
17405,15.8
17406,16.075
17407,16.35
17408,16.625
17409,16.9
17410,17.075
17411,17.25
17412,17.425
17413,17.6
17414,17.85
17415,18.1
17416,18.35
17417,18.6
17418,18.525
17419,18.45
17420,18.375
17421,18.3
17422,18.0
17423,17.7
17424,17.4
17425,17.1
17426,16.85
17427,16.6
17428,16.35
17429,16.1
17430,16.75
17431,17.4
17432,18.05
17433,18.7
17434,18.125
17435,17.55
17436,16.975
17437,16.4
17438,16.05
17439,15.7
17440,15.35
17441,15.0
17442,14.85
17443,14.7
17444,14.55
17445,14.4
17446,14.35
17447,14.3
17448,14.25
17449,14.2
17450,13.975
17451,13.75
17452,13.525
17453,13.3
17454,13.2
17455,13.1
17456,13.0
17457,12.9
17458,12.7
17459,12.5
17460,12.3
17461,12.1
17462,12.15
17463,12.2
17464,12.25
17465,12.3
17466,11.95
17467,11.6
17468,11.25
17469,10.9
17470,11.05
17471,11.2
17472,11.35
17473,11.5
17474,11.575
17475,11.65
17476,11.725
17477,11.8
17478,11.8
17479,11.8
17480,11.8
17481,11.8
17482,11.875
17483,11.95
17484,12.025
17485,12.1
17486,11.975
17487,11.85
17488,11.725
17489,11.6
17490,11.6
17491,11.6
17492,11.6
17493,11.6
17494,11.55
17495,11.5
17496,11.45
17497,11.4
17498,11.425
17499,11.45
17500,11.475
17501,11.5
17502,11.55
17503,11.6
17504,11.65
17505,11.7
17506,11.85
17507,12.0
17508,12.15
17509,12.3
17510,12.675
17511,13.05
17512,13.425
17513,13.8
17514,14.175
17515,14.55
17516,14.925
17517,15.3
17518,15.45
17519,15.6
17520,15.75
17521,15.9
17522,16.35
17523,16.8
17524,17.25
17525,17.7
17526,17.35
17527,17.0
17528,16.65
17529,16.3
17530,16.2
17531,16.1
17532,16.0
17533,15.9
17534,16.075
17535,16.25
17536,16.425
17537,16.6
17538,16.525
17539,16.45
17540,16.375
17541,16.3
17542,16.225
17543,16.15
17544,16.075
17545,16.0
17546,15.775
17547,15.55
17548,15.325
17549,15.1
17550,14.9
17551,14.7
17552,14.5
17553,14.3
17554,13.95
17555,13.6
17556,13.25
17557,12.9
17558,12.9
17559,12.9
17560,12.9
17561,12.9
17562,12.75
17563,12.6
17564,12.45
17565,12.3
17566,12.125
17567,11.95
17568,11.775
17569,11.6
17570,11.525
17571,11.45
17572,11.375
17573,11.3
17574,11.35
17575,11.4
17576,11.45
17577,11.5
17578,11.55
17579,11.6
17580,11.65
17581,11.7
17582,11.6
17583,11.5
17584,11.4
17585,11.3
17586,11.325
17587,11.35
17588,11.375
17589,11.4
17590,11.425
17591,11.45
17592,11.475
17593,11.5
17594,11.55
17595,11.6
17596,11.65
17597,11.7
17598,11.9
17599,12.1
17600,12.3
17601,12.5
17602,12.575
17603,12.65
17604,12.725
17605,12.8
17606,12.85
17607,12.9
17608,12.95
17609,13.0
17610,13.075
17611,13.15
17612,13.225
17613,13.3
17614,13.4
17615,13.5
17616,13.6
17617,13.7
17618,13.75
17619,13.8
17620,13.85
17621,13.9
17622,13.95
17623,14.0
17624,14.05
17625,14.1
17626,14.4
17627,14.7
17628,15.0
17629,15.3
17630,15.15
17631,15.0
17632,14.85
17633,14.7
17634,14.875
17635,15.05
17636,15.225
17637,15.4
17638,15.125
17639,14.85
17640,14.575
17641,14.3
17642,14.225
17643,14.15
17644,14.075
17645,14.0
17646,13.975
17647,13.95
17648,13.925
17649,13.9
17650,13.85
17651,13.8
17652,13.75
17653,13.7
17654,13.675
17655,13.65
17656,13.625
17657,13.6
17658,13.525
17659,13.45
17660,13.375
17661,13.3
17662,13.3
17663,13.3
17664,13.3
17665,13.3
17666,13.325
17667,13.35
17668,13.375
17669,13.4
17670,13.4
17671,13.4
17672,13.4
17673,13.4
17674,13.4
17675,13.4
17676,13.4
17677,13.4
17678,13.425
17679,13.45
17680,13.475
17681,13.5
17682,13.525
17683,13.55
17684,13.575
17685,13.6
17686,13.7
17687,13.8
17688,13.9
17689,14.0
17690,14.025
17691,14.05
17692,14.075
17693,14.1
17694,14.725
17695,15.35
17696,15.975
17697,16.6
17698,16.925
17699,17.25
17700,17.575
17701,17.9
17702,17.55
17703,17.2
17704,16.85
17705,16.5
17706,16.65
17707,16.8
17708,16.95
17709,17.1
17710,16.95
17711,16.8
17712,16.65
17713,16.5
17714,16.6
17715,16.7
17716,16.8
17717,16.9
17718,17.2
17719,17.5
17720,17.8
17721,18.1
17722,18.3
17723,18.5
17724,18.7
17725,18.9
17726,18.45
17727,18.0
17728,17.55
17729,17.1
17730,17.325
17731,17.55
17732,17.775
17733,18.0
17734,17.7
17735,17.4
17736,17.1
17737,16.8
17738,16.5
17739,16.2
17740,15.9
17741,15.6
17742,15.525
17743,15.45
17744,15.375
17745,15.3
17746,15.2
17747,15.1
17748,15.0
17749,14.9
17750,14.85
17751,14.8
17752,14.75
17753,14.7
17754,14.675
17755,14.65
17756,14.625
17757,14.6
17758,14.575
17759,14.55
17760,14.525
17761,14.5
17762,14.45
17763,14.4
17764,14.35
17765,14.3
17766,14.25
17767,14.2
17768,14.15
17769,14.1
17770,14.075
17771,14.05
17772,14.025
17773,14.0
17774,13.975
17775,13.95
17776,13.925
17777,13.9
17778,13.925
17779,13.95
17780,13.975
17781,14.0
17782,14.1
17783,14.2
17784,14.3
17785,14.4
17786,14.625
17787,14.85
17788,15.075
17789,15.3
17790,15.475
17791,15.65
17792,15.825
17793,16.0
17794,15.925
17795,15.85
17796,15.775
17797,15.7
17798,16.05
17799,16.4
17800,16.75
17801,17.1
17802,17.175
17803,17.25
17804,17.325
17805,17.4
17806,17.6
17807,17.8
17808,18.0
17809,18.2
17810,18.55
17811,18.9
17812,19.25
17813,19.6
17814,19.525
17815,19.45
17816,19.375
17817,19.3
17818,19.025
17819,18.75
17820,18.475
17821,18.2
17822,17.975
17823,17.75
17824,17.525
17825,17.3
17826,17.25
17827,17.2
17828,17.15
17829,17.1
17830,16.85
17831,16.6
17832,16.35
17833,16.1
17834,15.8
17835,15.5
17836,15.2
17837,14.9
17838,14.75
17839,14.6
17840,14.45
17841,14.3
17842,14.2
17843,14.1
17844,14.0
17845,13.9
17846,13.8
17847,13.7
17848,13.6
17849,13.5
17850,13.575
17851,13.65
17852,13.725
17853,13.8
17854,13.85
17855,13.9
17856,13.95
17857,14.0
17858,13.975
17859,13.95
17860,13.925
17861,13.9
17862,13.85
17863,13.8
17864,13.75
17865,13.7
17866,13.675
17867,13.65
17868,13.625
17869,13.6
17870,13.6
17871,13.6
17872,13.6
17873,13.6
17874,13.575
17875,13.55
17876,13.525
17877,13.5
17878,13.5
17879,13.5
17880,13.5
17881,13.5
17882,13.575
17883,13.65
17884,13.725
17885,13.8
17886,13.85
17887,13.9
17888,13.95
17889,14.0
17890,14.025
17891,14.05
17892,14.075
17893,14.1
17894,14.175
17895,14.25
17896,14.325
17897,14.4
17898,14.475
17899,14.55
17900,14.625
17901,14.7
17902,14.8
17903,14.9
17904,15.0
17905,15.1
17906,15.325
17907,15.55
17908,15.775
17909,16.0
17910,15.925
17911,15.85
17912,15.775
17913,15.7
17914,15.85
17915,16.0
17916,16.15
17917,16.3
17918,16.325
17919,16.35
17920,16.375
17921,16.4
17922,16.325
17923,16.25
17924,16.175
17925,16.1
17926,16.025
17927,15.95
17928,15.875
17929,15.8
17930,15.6
17931,15.4
17932,15.2
17933,15.0
17934,15.075
17935,15.15
17936,15.225
17937,15.3
17938,15.25
17939,15.2
17940,15.15
17941,15.1
17942,14.925
17943,14.75
17944,14.575
17945,14.4
17946,14.3
17947,14.2
17948,14.1
17949,14.0
17950,13.95
17951,13.9
17952,13.85
17953,13.8
17954,13.775
17955,13.75
17956,13.725
17957,13.7
17958,13.7
17959,13.7
17960,13.7
17961,13.7
17962,13.65
17963,13.6
17964,13.55
17965,13.5
17966,13.475
17967,13.45
17968,13.425
17969,13.4
17970,13.425
17971,13.45
17972,13.475
17973,13.5
17974,13.5
17975,13.5
17976,13.5
17977,13.5
17978,13.5
17979,13.5
17980,13.5
17981,13.5
17982,13.525
17983,13.55
17984,13.575
17985,13.6
17986,13.575
17987,13.55
17988,13.525
17989,13.5
17990,13.6
17991,13.7
17992,13.8
17993,13.9
17994,14.1
17995,14.3
17996,14.5
17997,14.7
17998,14.75
17999,14.8
18000,14.85
18001,14.9
18002,15.05
18003,15.2
18004,15.35
18005,15.5
18006,15.35
18007,15.2
18008,15.05
18009,14.9
18010,14.775
18011,14.65
18012,14.525
18013,14.4
18014,14.425
18015,14.45
18016,14.475
18017,14.5
18018,14.45
18019,14.4
18020,14.35
18021,14.3
18022,14.35
18023,14.4
18024,14.45
18025,14.5
18026,14.55
18027,14.6
18028,14.65
18029,14.7
18030,14.7
18031,14.7
18032,14.7
18033,14.7
18034,14.675
18035,14.65
18036,14.625
18037,14.6
18038,14.575
18039,14.55
18040,14.525
18041,14.5
18042,14.475
18043,14.45
18044,14.425
18045,14.4
18046,14.5
18047,14.6
18048,14.7
18049,14.8
18050,14.825
18051,14.85
18052,14.875
18053,14.9
18054,15.025
18055,15.15
18056,15.275
18057,15.4
18058,15.175
18059,14.95
18060,14.725
18061,14.5
18062,14.275
18063,14.05
18064,13.825
18065,13.6
18066,13.525
18067,13.45
18068,13.375
18069,13.3
18070,13.3
18071,13.3
18072,13.3
18073,13.3
18074,13.125
18075,12.95
18076,12.775
18077,12.6
18078,12.55
18079,12.5
18080,12.45
18081,12.4
18082,12.4
18083,12.4
18084,12.4
18085,12.4
18086,12.425
18087,12.45
18088,12.475
18089,12.5
18090,12.475
18091,12.45
18092,12.425
18093,12.4
18094,12.4
18095,12.4
18096,12.4
18097,12.4
18098,12.425
18099,12.45
18100,12.475
18101,12.5
18102,12.525
18103,12.55
18104,12.575
18105,12.6
18106,12.625
18107,12.65
18108,12.675
18109,12.7
18110,12.75
18111,12.8
18112,12.85
18113,12.9
18114,12.875
18115,12.85
18116,12.825
18117,12.8
18118,12.775
18119,12.75
18120,12.725
18121,12.7
18122,12.725
18123,12.75
18124,12.775
18125,12.8
18126,12.825
18127,12.85
18128,12.875
18129,12.9
18130,12.825
18131,12.75
18132,12.675
18133,12.6
18134,12.6
18135,12.6
18136,12.6
18137,12.6
18138,12.525
18139,12.45
18140,12.375
18141,12.3
18142,12.175
18143,12.05
18144,11.925
18145,11.8
18146,11.75
18147,11.7
18148,11.65
18149,11.6
18150,11.575
18151,11.55
18152,11.525
18153,11.5
18154,11.475
18155,11.45
18156,11.425
18157,11.4
18158,11.4
18159,11.4
18160,11.4
18161,11.4
18162,11.425
18163,11.45
18164,11.475
18165,11.5
18166,11.55
18167,11.6
18168,11.65
18169,11.7
18170,11.875
18171,12.05
18172,12.225
18173,12.4
18174,12.525
18175,12.65
18176,12.775
18177,12.9
18178,13.15
18179,13.4
18180,13.65
18181,13.9
18182,14.0
18183,14.1
18184,14.2
18185,14.3
18186,14.5
18187,14.7
18188,14.9
18189,15.1
18190,15.05
18191,15.0
18192,14.95
18193,14.9
18194,14.8
18195,14.7
18196,14.6
18197,14.5
18198,14.65
18199,14.8
18200,14.95
18201,15.1
18202,15.1
18203,15.1
18204,15.1
18205,15.1
18206,15.2
18207,15.3
18208,15.4
18209,15.5
18210,15.4
18211,15.3
18212,15.2
18213,15.1
18214,14.9
18215,14.7
18216,14.5
18217,14.3
18218,14.275
18219,14.25
18220,14.225
18221,14.2
18222,14.1
18223,14.0
18224,13.9
18225,13.8
18226,13.8
18227,13.8
18228,13.8
18229,13.8
18230,13.65
18231,13.5
18232,13.35
18233,13.2
18234,13.125
18235,13.05
18236,12.975
18237,12.9
18238,12.85
18239,12.8
18240,12.75
18241,12.7
18242,12.7
18243,12.7
18244,12.7
18245,12.7
18246,12.675
18247,12.65
18248,12.625
18249,12.6
18250,12.625
18251,12.65
18252,12.675
18253,12.7
18254,12.7
18255,12.7
18256,12.7
18257,12.7
18258,12.7
18259,12.7
18260,12.7
18261,12.7
18262,12.65
18263,12.6
18264,12.55
18265,12.5
18266,12.525
18267,12.55
18268,12.575
18269,12.6
18270,12.625
18271,12.65
18272,12.675
18273,12.7
18274,12.575
18275,12.45
18276,12.325
18277,12.2
18278,12.15
18279,12.1
18280,12.05
18281,12.0
18282,11.975
18283,11.95
18284,11.925
18285,11.9
18286,11.975
18287,12.05
18288,12.125
18289,12.2
18290,12.25
18291,12.3
18292,12.35
18293,12.4
18294,12.5
18295,12.6
18296,12.7
18297,12.8
18298,12.75
18299,12.7
18300,12.65
18301,12.6
18302,12.625
18303,12.65
18304,12.675
18305,12.7
18306,12.75
18307,12.8
18308,12.85
18309,12.9
18310,12.9
18311,12.9
18312,12.9
18313,12.9
18314,12.9
18315,12.9
18316,12.9
18317,12.9
18318,12.85
18319,12.8
18320,12.75
18321,12.7
18322,12.65
18323,12.6
18324,12.55
18325,12.5
18326,12.45
18327,12.4
18328,12.35
18329,12.3
18330,12.275
18331,12.25
18332,12.225
18333,12.2
18334,12.15
18335,12.1
18336,12.05
18337,12.0
18338,11.975
18339,11.95
18340,11.925
18341,11.9
18342,11.85
18343,11.8
18344,11.75
18345,11.7
18346,11.675
18347,11.65
18348,11.625
18349,11.6
18350,11.475
18351,11.35
18352,11.225
18353,11.1
18354,11.1
18355,11.1
18356,11.1
18357,11.1
18358,11.2
18359,11.3
18360,11.4
18361,11.5
18362,11.625
18363,11.75
18364,11.875
18365,12.0
18366,11.975
18367,11.95
18368,11.925
18369,11.9
18370,11.8
18371,11.7
18372,11.6
18373,11.5
18374,11.675
18375,11.85
18376,12.025
18377,12.2
18378,12.45
18379,12.7
18380,12.95
18381,13.2
18382,13.025
18383,12.85
18384,12.675
18385,12.5
18386,12.55
18387,12.6
18388,12.65
18389,12.7
18390,12.9
18391,13.1
18392,13.3
18393,13.5
18394,13.575
18395,13.65
18396,13.725
18397,13.8
18398,13.75
18399,13.7
18400,13.65
18401,13.6
18402,13.475
18403,13.35
18404,13.225
18405,13.1
18406,12.95
18407,12.8
18408,12.65
18409,12.5
18410,12.35
18411,12.2
18412,12.05
18413,11.9
18414,11.8
18415,11.7
18416,11.6
18417,11.5
18418,11.4
18419,11.3
18420,11.2
18421,11.1
18422,11.15
18423,11.2
18424,11.25
18425,11.3
18426,11.275
18427,11.25
18428,11.225
18429,11.2
18430,11.2
18431,11.2
18432,11.2
18433,11.2
18434,11.175
18435,11.15
18436,11.125
18437,11.1
18438,11.1
18439,11.1
18440,11.1
18441,11.1
18442,11.1
18443,11.1
18444,11.1
18445,11.1
18446,11.1
18447,11.1
18448,11.1
18449,11.1
18450,11.1
18451,11.1
18452,11.1
18453,11.1
18454,11.1
18455,11.1
18456,11.1
18457,11.1
18458,11.075
18459,11.05
18460,11.025
18461,11.0
18462,11.1
18463,11.2
18464,11.3
18465,11.4
18466,11.4
18467,11.4
18468,11.4
18469,11.4
18470,11.325
18471,11.25
18472,11.175
18473,11.1
18474,11.275
18475,11.45
18476,11.625
18477,11.8
18478,12.0
18479,12.2
18480,12.4
18481,12.6
18482,12.8
18483,13.0
18484,13.2
18485,13.4
18486,13.375
18487,13.35
18488,13.325
18489,13.3
18490,13.325
18491,13.35
18492,13.375
18493,13.4
18494,13.4
18495,13.4
18496,13.4
18497,13.4
18498,13.3
18499,13.2
18500,13.1
18501,13.0
18502,12.975
18503,12.95
18504,12.925
18505,12.9
18506,12.775
18507,12.65
18508,12.525
18509,12.4
18510,12.325
18511,12.25
18512,12.175
18513,12.1
18514,11.975
18515,11.85
18516,11.725
18517,11.6
18518,11.375
18519,11.15
18520,10.925
18521,10.7
18522,10.425
18523,10.15
18524,9.875
18525,9.6
18526,9.775
18527,9.95
18528,10.125
18529,10.3
18530,10.325
18531,10.35
18532,10.375
18533,10.4
18534,10.45
18535,10.5
18536,10.55
18537,10.6
18538,10.55
18539,10.5
18540,10.45
18541,10.4
18542,10.375
18543,10.35
18544,10.325
18545,10.3
18546,10.325
18547,10.35
18548,10.375
18549,10.4
18550,10.525
18551,10.65
18552,10.775
18553,10.9
18554,11.1
18555,11.3
18556,11.5
18557,11.7
18558,11.725
18559,11.75
18560,11.775
18561,11.8
18562,12.0
18563,12.2
18564,12.4
18565,12.6
18566,13.075
18567,13.55
18568,14.025
18569,14.5
18570,14.5
18571,14.5
18572,14.5
18573,14.5
18574,14.3
18575,14.1
18576,13.9
18577,13.7
18578,13.7
18579,13.7
18580,13.7
18581,13.7
18582,13.9
18583,14.1
18584,14.3
18585,14.5
18586,14.675
18587,14.85
18588,15.025
18589,15.2
18590,15.225
18591,15.25
18592,15.275
18593,15.3
18594,15.25
18595,15.2
18596,15.15
18597,15.1
18598,14.975
18599,14.85
18600,14.725
18601,14.6
18602,14.375
18603,14.15
18604,13.925
18605,13.7
18606,13.55
18607,13.4
18608,13.25
18609,13.1
18610,13.0
18611,12.9
18612,12.8
18613,12.7
18614,12.625
18615,12.55
18616,12.475
18617,12.4
18618,12.375
18619,12.35
18620,12.325
18621,12.3
18622,12.2
18623,12.1
18624,12.0
18625,11.9
18626,11.85
18627,11.8
18628,11.75
18629,11.7
18630,11.625
18631,11.55
18632,11.475
18633,11.4
18634,11.375
18635,11.35
18636,11.325
18637,11.3
18638,11.325
18639,11.35
18640,11.375
18641,11.4
18642,11.425
18643,11.45
18644,11.475
18645,11.5
18646,11.5
18647,11.5
18648,11.5
18649,11.5
18650,11.5
18651,11.5
18652,11.5
18653,11.5
18654,11.55
18655,11.6
18656,11.65
18657,11.7
18658,11.7
18659,11.7
18660,11.7
18661,11.7
18662,11.725
18663,11.75
18664,11.775
18665,11.8
18666,11.875
18667,11.95
18668,12.025
18669,12.1
18670,12.125
18671,12.15
18672,12.175
18673,12.2
18674,12.4
18675,12.6
18676,12.8
18677,13.0
18678,13.1
18679,13.2
18680,13.3
18681,13.4
18682,13.4
18683,13.4
18684,13.4
18685,13.4
18686,13.5
18687,13.6
18688,13.7
18689,13.8
18690,13.65
18691,13.5
18692,13.35
18693,13.2
18694,13.15
18695,13.1
18696,13.05
18697,13.0
18698,12.875
18699,12.75
18700,12.625
18701,12.5
18702,12.375
18703,12.25
18704,12.125
18705,12.0
18706,11.925
18707,11.85
18708,11.775
18709,11.7
18710,11.675
18711,11.65
18712,11.625
18713,11.6
18714,11.6
18715,11.6
18716,11.6
18717,11.6
18718,11.575
18719,11.55
18720,11.525
18721,11.5
18722,11.375
18723,11.25
18724,11.125
18725,11.0
18726,10.875
18727,10.75
18728,10.625
18729,10.5
18730,10.225
18731,9.95
18732,9.675
18733,9.4
18734,9.4
18735,9.4
18736,9.4
18737,9.4
18738,9.425
18739,9.45
18740,9.475
18741,9.5
18742,9.575
18743,9.65
18744,9.725
18745,9.8
18746,9.925
18747,10.05
18748,10.175
18749,10.3
18750,10.425
18751,10.55
18752,10.675
18753,10.8
18754,10.975
18755,11.15
18756,11.325
18757,11.5
