period,air_temperature,dewpoint
9901,13.2,13.1
9902,13.15,13.0
9903,13.1,12.9
9904,13.15,13.05
9905,13.2,13.2
9906,13.35,13.25
9907,13.5,13.3
9908,13.6,13.35
9909,13.7,13.4
9910,13.8,13.4
9911,13.9,13.4
9912,14.1,13.5
9913,14.3,13.6
9914,15.2,14.05
9915,16.1,14.5
9916,16.05,14.35
9917,16.0,14.2
9918,16.25,14.4
9919,16.5,14.6
9920,16.2,14.45
9921,15.9,14.3
9922,16.1,14.3
9923,16.3,14.3
9924,16.15,14.0
9925,16.0,13.7
9926,15.9,13.65
9927,15.8,13.6
9928,15.55,14.15
9929,15.3,14.7
9930,15.3,14.5
9931,15.3,14.3
9932,15.15,14.15
9933,15.0,14.0
9934,14.85,14.05
9935,14.7,14.1
9936,14.6,13.95
9937,14.5,13.8
9938,14.35,13.95
9939,14.2,14.1
9940,14.15,14.05
9941,14.1,14.0
9942,14.6,14.5
9943,15.1,15.0
9944,14.9,14.85
9945,14.7,14.7
9946,14.45,14.4
9947,14.2,14.1
9948,14.1,14.05
9949,14.0,14.0
9950,14.05,14.05
9951,14.1,14.1
9952,14.45,14.4
9953,14.8,14.7
9954,15.05,14.85
9955,15.3,15.0
9956,15.55,14.95
9957,15.8,14.9
9958,15.65,14.9
9959,15.5,14.9
9960,15.85,15.0
9961,16.2,15.1
9962,16.45,15.3
9963,16.7,15.5
9964,16.55,15.7
9965,16.4,15.9
9966,16.25,15.9
9967,16.1,15.9
9968,16.25,15.95
9969,16.4,16.0
9970,16.55,15.9
9971,16.7,15.8
9972,16.7,15.85
9973,16.7,15.9
9974,16.45,15.7
9975,16.2,15.5
9976,16.15,15.55
9977,16.1,15.6
9978,15.9,15.45
9979,15.7,15.3
9980,15.5,15.15
9981,15.3,15.0
9982,15.25,15.0
9983,15.2,15.0
9984,15.2,14.95
9985,15.2,14.9
9986,15.1,14.85
9987,15.0,14.8
9988,15.05,14.9
9989,15.1,15.0
9990,15.0,14.95
9991,14.9,14.9
9992,14.8,14.8
9993,14.7,14.7
9994,14.65,14.65
9995,14.6,14.6
9996,14.45,14.45
9997,14.3,14.3
9998,14.35,14.3
9999,14.4,14.3
10000,14.65,14.35
10001,14.9,14.4
10002,14.8,14.5
10003,14.7,14.6
10004,14.6,14.45
10005,14.5,14.3
10006,14.35,14.15
10007,14.2,14.0
10008,14.2,13.65
10009,14.2,13.3
10010,14.5,13.35
10011,14.8,13.4
10012,14.9,13.55
10013,15.0,13.7
10014,14.95,13.5
10015,14.9,13.3
10016,14.9,13.3
10017,14.9,13.3
10018,14.6,13.55
10019,14.3,13.8
10020,14.25,13.75
10021,14.2,13.7
10022,14.15,13.65
10023,14.1,13.6
10024,13.85,13.5
10025,13.6,13.4
10026,13.5,13.25
10027,13.4,13.1
10028,13.25,12.95
10029,13.1,12.8
10030,12.9,12.6
10031,12.7,12.4
10032,12.75,12.2
10033,12.8,12.0
10034,12.85,12.2
10035,12.9,12.4
10036,13.05,12.65
10037,13.2,12.9
10038,13.25,13.0
10039,13.3,13.1
10040,13.5,13.1
10041,13.7,13.1
10042,13.8,13.1
10043,13.9,13.1
10044,14.0,13.25
10045,14.1,13.4
10046,14.1,13.55
10047,14.1,13.7
10048,14.55,14.0
10049,15.0,14.3
10050,15.05,14.15
10051,15.1,14.0
10052,14.65,13.95
10053,14.2,13.9
10054,14.1,13.7
10055,14.0,13.5
10056,14.35,13.5
10057,14.7,13.5
10058,15.4,13.5
10059,16.1,13.5
10060,15.85,13.2
10061,15.6,12.9
10062,15.55,12.85
10063,15.5,12.8
10064,15.55,12.9
10065,15.6,13.0
10066,15.15,12.65
10067,14.7,12.3
10068,14.25,12.15
10069,13.8,12.0
10070,13.55,12.15
10071,13.3,12.3
10072,13.25,12.3
10073,13.2,12.3
10074,13.2,12.25
10075,13.2,12.2
10076,13.0,12.2
10077,12.8,12.2
10078,12.55,12.05
10079,12.3,11.9
10080,12.35,12.0
10081,12.4,12.1
10082,12.35,11.95
10083,12.3,11.8
10084,12.2,11.7
10085,12.1,11.6
10086,12.05,11.5
10087,12.0,11.4
10088,12.25,11.4
10089,12.5,11.4
10090,12.4,11.5
10091,12.3,11.6
10092,12.25,11.7
10093,12.2,11.8
10094,12.2,11.85
10095,12.2,11.9
10096,12.25,11.9
10097,12.3,11.9
10098,12.4,12.0
10099,12.5,12.1
10100,12.9,12.35
10101,13.3,12.6
10102,13.65,12.65
10103,14.0,12.7
10104,14.0,12.65
10105,14.0,12.6
10106,14.45,13.1
10107,14.9,13.6
10108,14.85,13.3
10109,14.8,13.0
10110,14.55,12.8
10111,14.3,12.6
10112,14.15,12.45
10113,14.0,12.3
10114,13.75,12.2
10115,13.5,12.1
10116,13.2,12.05
10117,12.9,12.0
10118,12.85,12.05
10119,12.8,12.1
10120,12.75,12.0
10121,12.7,11.9
10122,12.7,11.85
10123,12.7,11.8
10124,12.6,11.5
10125,12.5,11.2
10126,12.5,11.1
10127,12.5,11.0
10128,12.35,11.2
10129,12.2,11.4
10130,12.25,11.45
10131,12.3,11.5
10132,12.35,11.65
10133,12.4,11.8
10134,12.1,11.55
10135,11.8,11.3
10136,11.95,11.3
10137,12.1,11.3
10138,12.1,11.3
10139,12.1,11.3
10140,11.95,11.2
10141,11.8,11.1
10142,11.9,11.15
10143,12.0,11.2
10144,12.2,11.3
10145,12.4,11.4
10146,12.75,11.15
10147,13.1,10.9
10148,13.1,10.85
10149,13.1,10.8
10150,12.8,10.65
10151,12.5,10.5
10152,13.05,10.7
10153,13.6,10.9
10154,13.2,10.9
10155,12.8,10.9
10156,12.6,11.1
10157,12.4,11.3
10158,12.0,10.8
10159,11.6,10.3
10160,11.65,10.15
10161,11.7,10.0
10162,12.2,9.8
10163,12.7,9.6
10164,12.3,10.15
10165,11.9,10.7
10166,11.7,10.6
10167,11.5,10.5
10168,11.4,10.3
10169,11.3,10.1
10170,11.15,10.05
10171,11.0,10.0
10172,11.0,10.15
10173,11.0,10.3
10174,10.95,10.3
10175,10.9,10.3
10176,11.1,10.25
10177,11.3,10.2
10178,11.25,10.15
10179,11.2,10.1
10180,11.05,10.0
10181,10.9,9.9
10182,10.7,9.6
10183,10.5,9.3
10184,10.25,9.15
10185,10.0,9.0
10186,10.1,8.75
10187,10.2,8.5
10188,10.65,9.35
10189,11.1,10.2
10190,11.75,10.05
10191,12.4,9.9
10192,12.7,10.0
10193,13.0,10.1
10194,13.05,9.9
10195,13.1,9.7
10196,13.55,10.3
10197,14.0,10.9
10198,14.0,10.85
10199,14.0,10.8
10200,14.3,10.75
10201,14.6,10.7
10202,14.5,10.85
10203,14.4,11.0
10204,14.35,10.9
10205,14.3,10.8
10206,14.15,10.95
10207,14.0,11.1
10208,13.75,11.1
10209,13.5,11.1
10210,13.2,11.3
10211,12.9,11.5
10212,12.6,11.55
10213,12.3,11.6
10214,12.35,11.8
10215,12.4,12.0
10216,12.35,11.8
10217,12.3,11.6
10218,12.2,11.45
10219,12.1,11.3
10220,12.25,11.45
10221,12.4,11.6
10222,12.1,11.3
10223,11.8,11.0
10224,11.65,11.05
10225,11.5,11.1
10226,11.25,10.9
10227,11.0,10.7
10228,11.3,10.95
10229,11.6,11.2
10230,11.65,11.15
10231,11.7,11.1
10232,11.45,11.0
10233,11.2,10.9
10234,11.4,11.1
10235,11.6,11.3
10236,12.0,11.6
10237,12.4,11.9
10238,12.45,11.75
10239,12.5,11.6
10240,12.65,11.6
10241,12.8,11.6
10242,13.3,11.85
10243,13.8,12.1
10244,13.6,11.75
10245,13.4,11.4
10246,13.95,11.35
10247,14.5,11.3
10248,14.7,11.45
10249,14.9,11.6
10250,14.8,11.55
10251,14.7,11.5
10252,14.45,11.25
10253,14.2,11.0
10254,14.15,11.1
10255,14.1,11.2
10256,14.0,11.15
10257,13.9,11.1
10258,13.6,11.3
10259,13.3,11.5
10260,13.0,11.6
10261,12.7,11.7
10262,12.65,11.8
10263,12.6,11.9
10264,12.6,12.0
10265,12.6,12.1
10266,12.4,12.0
10267,12.2,11.9
10268,12.25,11.9
10269,12.3,11.9
10270,12.25,11.95
10271,12.2,12.0
10272,12.2,12.0
10273,12.2,12.0
10274,12.25,12.0
10275,12.3,12.0
10276,12.35,12.05
10277,12.4,12.1
10278,12.45,12.15
10279,12.5,12.2
10280,12.5,12.3
10281,12.5,12.4
10282,12.6,12.55
10283,12.7,12.7
10284,13.05,13.05
10285,13.4,13.4
10286,13.75,13.7
10287,14.1,14.0
10288,14.05,14.0
10289,14.0,14.0
10290,13.95,13.95
10291,13.9,13.9
10292,14.25,14.2
10293,14.6,14.5
10294,14.85,14.8
10295,15.1,15.1
10296,15.3,15.2
10297,15.5,15.3
10298,16.4,16.0
10299,17.3,16.7
10300,16.75,16.3
10301,16.2,15.9
10302,16.15,15.85
10303,16.1,15.8
10304,16.0,15.7
10305,15.9,15.6
10306,15.7,15.4
10307,15.5,15.2
10308,15.3,15.05
10309,15.1,14.9
10310,14.65,14.35
10311,14.2,13.8
10312,13.9,13.55
10313,13.6,13.3
10314,13.5,13.2
10315,13.4,13.1
10316,13.3,13.0
10317,13.2,12.9
10318,13.25,12.95
10319,13.3,13.0
10320,13.5,13.1
10321,13.7,13.2
10322,13.7,13.25
10323,13.7,13.3
10324,13.75,13.45
10325,13.8,13.6
10326,13.7,13.5
10327,13.6,13.4
10328,13.5,13.2
10329,13.4,13.0
10330,13.6,13.2
10331,13.8,13.4
10332,13.95,13.6
10333,14.1,13.8
10334,14.05,13.65
10335,14.0,13.5
10336,14.1,13.5
10337,14.2,13.5
10338,15.0,14.05
10339,15.8,14.6
10340,15.8,14.4
10341,15.8,14.2
10342,15.8,14.05
10343,15.8,13.9
10344,15.6,13.8
10345,15.4,13.7
10346,15.65,14.0
10347,15.9,14.3
10348,16.0,13.8
10349,16.1,13.3
10350,16.6,13.35
10351,17.1,13.4
10352,16.95,13.4
10353,16.8,13.4
10354,16.35,13.5
10355,15.9,13.6
10356,14.95,13.3
10357,14.0,13.0
10358,13.8,12.9
10359,13.6,12.8
10360,13.45,12.7
10361,13.3,12.6
10362,13.2,12.55
10363,13.1,12.5
10364,12.9,12.35
10365,12.7,12.2
10366,12.65,12.0
10367,12.6,11.8
10368,12.55,11.75
10369,12.5,11.7
10370,12.5,11.2
10371,12.5,10.7
10372,12.4,10.55
10373,12.3,10.4
10374,12.2,10.3
10375,12.1,10.2
10376,12.1,10.25
10377,12.1,10.3
10378,11.95,10.3
10379,11.8,10.3
10380,11.9,10.4
10381,12.0,10.5
10382,12.45,10.85
10383,12.9,11.2
10384,13.35,11.25
10385,13.8,11.3
10386,13.8,10.85
10387,13.8,10.4
10388,14.3,10.75
10389,14.8,11.1
10390,14.65,11.05
10391,14.5,11.0
10392,15.15,10.9
10393,15.8,10.8
10394,16.1,10.55
10395,16.4,10.3
10396,16.6,10.6
10397,16.8,10.9
10398,16.2,11.5
10399,15.6,12.1
10400,14.8,11.85
10401,14.0,11.6
10402,14.5,11.5
10403,15.0,11.4
10404,14.65,11.35
10405,14.3,11.3
10406,14.0,11.25
10407,13.7,11.2
10408,13.15,11.25
10409,12.6,11.3
10410,12.35,11.1
10411,12.1,10.9
10412,12.0,10.85
10413,11.9,10.8
10414,11.9,10.75
10415,11.9,10.7
10416,11.95,10.65
10417,12.0,10.6
10418,11.85,10.65
10419,11.7,10.7
10420,11.8,10.6
10421,11.9,10.5
10422,12.1,10.45
10423,12.3,10.4
10424,12.3,10.55
10425,12.3,10.7
10426,12.6,11.0
10427,12.9,11.3
10428,13.05,11.4
10429,13.2,11.5
10430,13.5,11.55
10431,13.8,11.6
10432,14.05,11.65
10433,14.3,11.7
10434,14.65,11.85
10435,15.0,12.0
10436,15.0,12.15
10437,15.0,12.3
10438,15.25,12.4
10439,15.5,12.5
10440,15.85,12.8
10441,16.2,13.1
10442,16.05,12.9
10443,15.9,12.7
10444,16.05,12.95
10445,16.2,13.2
10446,15.95,13.45
10447,15.7,13.7
10448,15.6,13.8
10449,15.5,13.9
10450,15.4,13.8
10451,15.3,13.7
10452,15.05,13.6
10453,14.8,13.5
10454,14.8,13.4
10455,14.8,13.3
10456,14.6,13.3
10457,14.4,13.3
10458,14.4,13.6
10459,14.4,13.9
10460,14.35,13.85
10461,14.3,13.8
10462,14.5,14.1
10463,14.7,14.4
10464,14.7,14.5
10465,14.7,14.6
10466,14.7,14.55
10467,14.7,14.5
10468,14.5,14.35
10469,14.3,14.2
10470,13.9,13.75
10471,13.5,13.3
10472,13.35,13.1
10473,13.2,12.9
10474,13.25,13.05
10475,13.3,13.2
10476,13.1,12.9
10477,12.9,12.6
10478,13.25,12.9
10479,13.6,13.2
10480,13.5,13.1
10481,13.4,13.0
10482,13.7,12.7
10483,14.0,12.4
10484,14.3,12.45
10485,14.6,12.5
10486,14.9,12.35
10487,15.2,12.2
10488,15.3,12.05
10489,15.4,11.9
10490,15.65,12.0
10491,15.9,12.1
10492,15.75,11.95
10493,15.6,11.8
10494,15.45,11.7
10495,15.3,11.6
10496,15.35,11.6
10497,15.4,11.6
10498,15.25,11.55
10499,15.1,11.5
10500,14.8,11.45
10501,14.5,11.4
10502,14.15,11.45
10503,13.8,11.5
10504,13.1,11.45
10505,12.4,11.4
10506,11.95,11.1
10507,11.5,10.8
10508,11.35,10.35
10509,11.2,9.9
10510,11.3,9.8
10511,11.4,9.7
10512,11.35,9.8
10513,11.3,9.9
10514,11.25,9.1
10515,11.2,8.3
10516,11.25,8.25
10517,11.3,8.2
10518,11.25,8.05
10519,11.2,7.9
10520,10.85,8.55
10521,10.5,9.2
10522,10.65,9.6
10523,10.8,10.0
10524,12.0,10.75
10525,13.2,11.5
10526,13.6,12.0
10527,14.0,12.5
10528,14.3,12.5
10529,14.6,12.5
10530,14.85,12.6
10531,15.1,12.7
10532,15.1,12.6
10533,15.1,12.5
10534,15.55,12.9
10535,16.0,13.3
10536,16.35,13.55
10537,16.7,13.8
10538,16.95,13.95
10539,17.2,14.1
10540,16.95,13.95
10541,16.7,13.8
10542,15.95,13.4
10543,15.2,13.0
10544,15.2,12.9
10545,15.2,12.8
10546,15.15,12.85
10547,15.1,12.9
10548,14.6,12.6
10549,14.1,12.3
10550,14.1,12.05
10551,14.1,11.8
10552,13.95,11.55
10553,13.8,11.3
10554,13.45,11.25
10555,13.1,11.2
10556,13.2,11.3
10557,13.3,11.4
10558,13.5,11.45
10559,13.7,11.5
10560,13.6,11.5
10561,13.5,11.5
10562,13.6,11.4
10563,13.7,11.3
10564,13.6,11.5
10565,13.5,11.7
10566,13.45,11.75
10567,13.4,11.8
10568,13.35,11.85
10569,13.3,11.9
10570,13.5,12.0
10571,13.7,12.1
10572,13.75,12.4
10573,13.8,12.7
10574,13.9,12.7
10575,14.0,12.7
10576,13.85,13.0
10577,13.7,13.3
10578,13.75,13.45
10579,13.8,13.6
10580,13.8,13.6
10581,13.8,13.6
10582,13.65,13.45
10583,13.5,13.3
10584,13.8,13.35
10585,14.1,13.4
10586,13.75,13.3
10587,13.4,13.2
10588,13.45,13.3
10589,13.5,13.4
10590,13.55,13.45
10591,13.6,13.5
10592,13.7,13.5
10593,13.8,13.5
10594,13.8,13.5
10595,13.8,13.5
10596,13.75,13.4
10597,13.7,13.3
10598,13.7,13.3
10599,13.7,13.3
10600,13.65,13.2
10601,13.6,13.1
10602,13.4,12.95
10603,13.2,12.8
10604,13.2,12.75
10605,13.2,12.7
10606,13.05,12.5
10607,12.9,12.3
10608,12.55,11.95
10609,12.2,11.6
10610,12.05,11.55
10611,11.9,11.5
10612,11.95,11.45
10613,12.0,11.4
10614,12.15,11.4
10615,12.3,11.4
10616,12.4,11.4
10617,12.5,11.4
10618,12.45,11.25
10619,12.4,11.1
10620,12.55,11.2
10621,12.7,11.3
10622,12.85,11.45
10623,13.0,11.6
10624,13.25,11.65
10625,13.5,11.7
10626,13.95,11.55
10627,14.4,11.4
10628,14.65,11.25
10629,14.9,11.1
10630,15.05,11.25
10631,15.2,11.4
10632,15.25,11.25
10633,15.3,11.1
10634,15.4,11.9
10635,15.5,12.7
10636,15.6,12.6
10637,15.7,12.5
10638,15.65,12.45
10639,15.6,12.4
10640,15.55,12.7
10641,15.5,13.0
10642,15.3,13.25
10643,15.1,13.5
10644,14.85,13.55
10645,14.6,13.6
10646,14.5,13.5
10647,14.4,13.4
10648,14.3,13.45
10649,14.2,13.5
10650,14.1,13.55
10651,14.0,13.6
10652,14.05,13.65
10653,14.1,13.7
10654,14.1,13.7
10655,14.1,13.7
10656,13.9,13.4
10657,13.7,13.1
10658,13.85,13.05
10659,14.0,13.0
10660,13.95,13.0
10661,13.9,13.0
10662,13.85,12.9
10663,13.8,12.8
10664,13.7,12.75
10665,13.6,12.7
10666,13.85,12.55
10667,14.1,12.4
10668,14.2,12.55
10669,14.3,12.7
10670,14.1,13.0
10671,13.9,13.3
10672,14.15,13.55
10673,14.4,13.8
10674,14.9,13.85
10675,15.4,13.9
10676,15.45,13.75
10677,15.5,13.6
10678,15.75,13.55
10679,16.0,13.5
10680,16.0,13.25
10681,16.0,13.0
10682,15.8,12.95
10683,15.6,12.9
10684,15.9,13.0
10685,16.2,13.1
10686,16.0,13.0
10687,15.8,12.9
10688,15.3,12.4
10689,14.8,11.9
10690,14.0,12.25
10691,13.2,12.6
10692,13.25,12.2
10693,13.3,11.8
10694,13.3,11.8
10695,13.3,11.8
10696,12.95,11.95
10697,12.6,12.1
10698,12.7,12.15
10699,12.8,12.2
10700,12.95,12.3
10701,13.1,12.4
10702,13.05,12.4
10703,13.0,12.4
10704,13.05,12.45
10705,13.1,12.5
10706,12.95,12.35
10707,12.8,12.2
10708,12.9,12.3
10709,13.0,12.4
10710,13.05,12.35
10711,13.1,12.3
10712,12.95,12.15
10713,12.8,12.0
10714,12.8,12.1
10715,12.8,12.2
10716,12.85,12.1
10717,12.9,12.0
10718,13.25,12.25
10719,13.6,12.5
10720,13.5,12.55
10721,13.4,12.6
10722,13.6,12.65
10723,13.8,12.7
10724,13.85,12.8
10725,13.9,12.9
10726,13.9,13.0
10727,13.9,13.1
10728,13.9,13.0
10729,13.9,12.9
10730,13.85,12.9
10731,13.8,12.9
10732,13.75,12.9
10733,13.7,12.9
10734,14.25,13.1
10735,14.8,13.3
10736,14.65,13.4
10737,14.5,13.5
10738,14.2,13.15
10739,13.9,12.8
10740,14.05,12.95
10741,14.2,13.1
10742,14.15,13.25
10743,14.1,13.4
10744,13.85,13.15
10745,13.6,12.9
10746,13.45,12.8
10747,13.3,12.7
10748,13.25,12.75
10749,13.2,12.8
10750,13.05,12.7
10751,12.9,12.6
10752,12.95,12.7
10753,13.0,12.8
10754,13.05,12.85
10755,13.1,12.9
10756,13.1,12.9
10757,13.1,12.9
10758,13.0,12.8
10759,12.9,12.7
10760,12.85,12.7
10761,12.8,12.7
10762,12.85,12.7
10763,12.9,12.7
10764,12.75,12.55
10765,12.6,12.4
10766,12.7,12.3
10767,12.8,12.2
10768,12.8,12.4
10769,12.8,12.6
10770,12.95,12.65
10771,13.1,12.7
10772,13.3,12.8
10773,13.5,12.9
10774,14.0,12.95
10775,14.5,13.0
10776,14.65,13.0
10777,14.8,13.0
10778,14.5,12.6
10779,14.2,12.2
10780,14.35,12.65
10781,14.5,13.1
10782,14.9,13.2
10783,15.3,13.3
10784,15.2,13.1
10785,15.1,12.9
10786,14.9,12.85
10787,14.7,12.8
10788,14.3,12.6
10789,13.9,12.4
10790,13.9,12.45
10791,13.9,12.5
10792,13.8,12.45
10793,13.7,12.4
10794,13.4,12.4
10795,13.1,12.4
10796,13.05,12.25
10797,13.0,12.1
10798,12.75,11.9
10799,12.5,11.7
10800,12.5,11.65
10801,12.5,11.6
10802,12.65,11.8
10803,12.8,12.0
10804,12.9,12.1
10805,13.0,12.2
10806,12.95,12.05
10807,12.9,11.9
10808,12.75,11.75
10809,12.6,11.6
10810,12.65,11.55
10811,12.7,11.5
10812,12.8,11.15
10813,12.9,10.8
10814,13.4,10.8
10815,13.9,10.8
10816,14.0,10.8
10817,14.1,10.8
10818,13.95,10.5
10819,13.8,10.2
10820,13.7,10.5
10821,13.6,10.8
10822,13.8,11.1
10823,14.0,11.4
10824,13.6,11.65
10825,13.2,11.9
10826,13.6,12.05
10827,14.0,12.2
10828,14.1,12.45
10829,14.2,12.7
10830,14.6,12.75
10831,15.0,12.8
10832,14.85,12.65
10833,14.7,12.5
10834,14.5,12.45
10835,14.3,12.4
10836,13.85,12.25
10837,13.4,12.1
10838,13.25,11.9
10839,13.1,11.7
10840,12.85,11.4
10841,12.6,11.1
10842,12.4,10.8
10843,12.2,10.5
10844,11.95,10.4
10845,11.7,10.3
10846,11.35,10.0
10847,11.0,9.7
10848,10.85,9.6
10849,10.7,9.5
10850,11.0,9.55
10851,11.3,9.6
10852,11.3,9.5
10853,11.3,9.4
10854,11.15,9.35
10855,11.0,9.3
10856,10.9,8.75
10857,10.8,8.2
10858,10.95,8.05
10859,11.1,7.9
10860,11.1,7.7
10861,11.1,7.5
10862,11.3,7.3
10863,11.5,7.1
10864,12.0,6.45
10865,12.5,5.8
10866,12.4,5.85
10867,12.3,5.9
10868,12.4,6.0
10869,12.5,6.1
10870,12.25,5.75
10871,12.0,5.4
10872,12.45,6.0
10873,12.9,6.6
10874,12.95,6.45
10875,13.0,6.3
10876,12.9,6.35
10877,12.8,6.4
10878,13.0,6.65
10879,13.2,6.9
10880,12.85,7.5
10881,12.5,8.1
10882,11.85,9.1
10883,11.2,10.1
10884,11.2,10.0
10885,11.2,9.9
10886,11.1,9.7
10887,11.0,9.5
10888,11.25,9.5
10889,11.5,9.5
10890,11.05,9.35
10891,10.6,9.2
10892,10.5,9.25
10893,10.4,9.3
10894,10.7,9.55
10895,11.0,9.8
10896,10.85,9.15
10897,10.7,8.5
10898,10.6,8.8
10899,10.5,9.1
10900,10.4,9.15
10901,10.3,9.2
10902,10.45,9.4
10903,10.6,9.6
10904,10.7,9.45
10905,10.8,9.3
10906,10.7,9.7
10907,10.6,10.1
10908,10.8,10.25
10909,11.0,10.4
10910,11.15,10.4
10911,11.3,10.4
10912,11.45,10.55
10913,11.6,10.7
10914,11.45,10.75
10915,11.3,10.8
10916,11.4,11.0
10917,11.5,11.2
10918,11.85,11.4
10919,12.2,11.6
10920,12.35,11.45
10921,12.5,11.3
10922,12.4,11.1
10923,12.3,10.9
10924,12.8,11.0
10925,13.3,11.1
10926,13.1,10.6
10927,12.9,10.1
10928,12.6,10.4
10929,12.3,10.7
10930,12.1,10.8
10931,11.9,10.9
10932,11.8,10.6
10933,11.7,10.3
10934,11.25,10.1
10935,10.8,9.9
10936,10.95,10.1
10937,11.1,10.3
10938,11.2,10.25
10939,11.3,10.2
10940,11.15,10.2
10941,11.0,10.2
10942,11.1,10.35
10943,11.2,10.5
10944,11.25,10.65
10945,11.3,10.8
10946,11.3,10.85
10947,11.3,10.9
10948,11.15,10.65
10949,11.0,10.4
10950,10.9,10.4
10951,10.8,10.4
10952,10.9,10.55
10953,11.0,10.7
10954,10.9,10.6
10955,10.8,10.5
10956,10.7,10.4
10957,10.6,10.3
10958,11.15,10.7
10959,11.7,11.1
10960,11.7,10.85
10961,11.7,10.6
10962,12.15,10.85
10963,12.6,11.1
10964,12.85,10.95
10965,13.1,10.8
10966,13.75,11.45
10967,14.4,12.1
10968,13.95,11.65
10969,13.5,11.2
10970,12.9,11.25
10971,12.3,11.3
10972,12.95,11.6
10973,13.6,11.9
10974,13.7,11.5
10975,13.8,11.1
10976,13.25,10.55
10977,12.7,10.0
10978,12.15,9.75
10979,11.6,9.5
10980,11.55,9.8
10981,11.5,10.1
10982,11.35,9.85
10983,11.2,9.6
10984,11.1,9.45
10985,11.0,9.3
10986,11.15,9.25
10987,11.3,9.2
10988,11.1,9.15
10989,10.9,9.1
10990,10.9,8.9
10991,10.9,8.7
10992,10.75,8.2
10993,10.6,7.7
10994,10.6,7.85
10995,10.6,8.0
10996,10.5,8.05
10997,10.4,8.1
10998,10.2,7.9
10999,10.0,7.7
11000,9.9,7.55
11001,9.8,7.4
11002,9.85,6.75
11003,9.9,6.1
11004,9.9,6.45
11005,9.9,6.8
11006,10.45,7.05
11007,11.0,7.3
11008,11.2,6.9
11009,11.4,6.5
11010,11.5,6.5
11011,11.6,6.5
11012,11.35,7.2
11013,11.1,7.9
11014,10.95,7.5
11015,10.8,7.1
11016,11.45,6.85
11017,12.1,6.6
11018,12.1,6.35
11019,12.1,6.1
11020,12.05,6.2
11021,12.0,6.3
11022,12.1,6.65
11023,12.2,7.0
11024,12.15,7.25
11025,12.1,7.5
11026,12.15,7.6
11027,12.2,7.7
11028,12.0,7.8
11029,11.8,7.9
11030,11.55,8.2
11031,11.3,8.5
11032,11.0,8.9
11033,10.7,9.3
11034,10.65,9.15
11035,10.6,9.0
11036,10.55,8.75
11037,10.5,8.5
11038,10.15,7.95
11039,9.8,7.4
11040,9.95,7.55
11041,10.1,7.7
11042,9.95,7.45
11043,9.8,7.2
11044,9.75,7.25
11045,9.7,7.3
11046,9.7,7.25
11047,9.7,7.2
11048,9.6,7.05
11049,9.5,6.9
11050,9.5,6.6
11051,9.5,6.3
11052,9.55,6.45
11053,9.6,6.6
11054,9.85,6.75
11055,10.1,6.9
11056,10.55,6.75
11057,11.0,6.6
11058,11.15,6.6
11059,11.3,6.6
11060,11.5,6.85
11061,11.7,7.1
11062,12.0,7.25
11063,12.3,7.4
11064,12.65,7.4
11065,13.0,7.4
11066,13.0,7.25
11067,13.0,7.1
11068,12.95,6.85
11069,12.9,6.6
11070,12.65,6.55
11071,12.4,6.5
11072,12.25,7.0
11073,12.1,7.5
11074,11.9,7.2
11075,11.7,6.9
11076,10.9,7.4
11077,10.1,7.9
11078,10.35,7.95
11079,10.6,8.0
11080,10.25,7.65
11081,9.9,7.3
11082,9.9,7.5
11083,9.9,7.7
11084,9.85,7.6
11085,9.8,7.5
11086,9.7,7.8
11087,9.6,8.1
11088,9.5,7.6
11089,9.4,7.1
11090,9.7,7.05
11091,10.0,7.0
11092,9.8,7.1
11093,9.6,7.2
11094,9.3,7.4
11095,9.0,7.6
11096,9.25,7.15
11097,9.5,6.7
11098,9.1,7.05
11099,8.7,7.4
11100,8.95,7.45
11101,9.2,7.5
11102,9.3,7.55
11103,9.4,7.6
11104,9.6,7.4
11105,9.8,7.2
11106,10.1,7.25
11107,10.4,7.3
11108,10.65,6.95
11109,10.9,6.6
11110,10.45,7.4
11111,10.0,8.2
11112,10.2,8.55
11113,10.4,8.9
11114,10.85,8.55
11115,11.3,8.2
11116,11.35,7.45
11117,11.4,6.7
11118,11.4,6.85
11119,11.4,7.0
11120,11.3,7.45
11121,11.2,7.9
11122,11.05,7.05
11123,10.9,6.2
11124,10.9,6.55
11125,10.9,6.9
11126,10.6,6.8
11127,10.3,6.7
11128,9.95,6.8
11129,9.6,6.9
11130,9.15,7.25
11131,8.7,7.6
11132,8.65,7.25
11133,8.6,6.9
11134,8.4,6.75
11135,8.2,6.6
11136,8.15,6.6
11137,8.1,6.6
11138,8.25,6.45
11139,8.4,6.3
11140,8.45,6.5
11141,8.5,6.7
11142,8.5,6.75
11143,8.5,6.8
11144,8.25,6.75
11145,8.0,6.7
11146,7.6,6.5
11147,7.2,6.3
11148,7.75,6.5
11149,8.3,6.7
11150,9.2,7.5
11151,10.1,8.3
11152,10.75,8.2
11153,11.4,8.1
11154,11.35,7.25
11155,11.3,6.4
11156,11.8,6.8
11157,12.3,7.2
11158,12.6,7.3
11159,12.9,7.4
11160,12.9,7.35
11161,12.9,7.3
11162,12.85,7.4
11163,12.8,7.5
11164,12.65,7.1
11165,12.5,6.7
11166,12.45,6.55
11167,12.4,6.4
11168,12.2,6.75
11169,12.0,7.1
11170,11.9,7.1
11171,11.8,7.1
