period,air_temperature,dewpoint
8593,11.8,7.1
8594,11.75,6.6
8595,11.7,6.1
8596,11.5,6.25
8597,11.3,6.4
8598,11.1,5.95
8599,10.9,5.5
8600,10.9,5.55
8601,10.9,5.6
8602,10.8,5.65
8603,10.7,5.7
8604,10.95,5.7
8605,11.2,5.7
8606,11.4,5.6
8607,11.6,5.5
8608,11.95,5.4
8609,12.3,5.3
8610,12.45,4.95
8611,12.6,4.6
8612,12.95,4.75
8613,13.3,4.9
8614,14.25,5.1
8615,15.2,5.3
8616,14.8,5.2
8617,14.4,5.1
8618,14.65,5.2
8619,14.9,5.3
8620,14.5,5.85
8621,14.1,6.4
8622,14.1,7.0
8623,14.1,7.6
8624,14.05,7.35
8625,14.0,7.1
8626,14.2,7.05
8627,14.4,7.0
8628,14.4,6.95
8629,14.4,6.9
8630,14.1,6.7
8631,13.8,6.5
8632,13.7,6.55
8633,13.6,6.6
8634,13.45,6.6
8635,13.3,6.6
8636,13.0,6.8
8637,12.7,7.0
8638,12.4,6.85
8639,12.1,6.7
8640,12.05,6.75
8641,12.0,6.8
8642,11.35,6.75
8643,10.7,6.7
8644,9.6,6.5
8645,8.5,6.3
8646,8.0,6.3
8647,7.5,6.3
8648,7.05,6.05
8649,6.6,5.8
8650,7.25,6.6
8651,7.9,7.4
8652,8.75,8.05
8653,9.6,8.7
8654,11.2,8.4
8655,12.8,8.1
8656,13.9,7.25
8657,15.0,6.4
8658,14.9,6.25
8659,14.8,6.1
8660,16.0,6.3
8661,17.2,6.5
8662,16.7,5.6
8663,16.2,4.7
8664,16.85,5.25
8665,17.5,5.8
8666,17.2,5.7
8667,16.9,5.6
8668,17.4,6.05
8669,17.9,6.5
8670,18.3,6.5
8671,18.7,6.5
8672,18.25,6.6
8673,17.8,6.7
8674,17.65,7.1
8675,17.5,7.5
8676,17.45,7.05
8677,17.4,6.6
8678,16.95,7.95
8679,16.5,9.3
8680,16.55,9.45
8681,16.6,9.6
8682,15.55,10.05
8683,14.5,10.5
8684,14.3,10.75
8685,14.1,11.0
8686,14.15,10.65
8687,14.2,10.3
8688,13.9,10.55
8689,13.6,10.8
8690,13.55,10.2
8691,13.5,9.6
8692,12.9,9.8
8693,12.3,10.0
8694,11.2,9.55
8695,10.1,9.1
8696,10.9,9.5
8697,11.7,9.9
8698,12.35,10.35
8699,13.0,10.8
8700,13.45,10.7
8701,13.9,10.6
8702,14.2,10.45
8703,14.5,10.3
8704,14.55,10.25
8705,14.6,10.2
8706,15.25,10.15
8707,15.9,10.1
8708,16.1,10.4
8709,16.3,10.7
8710,16.6,10.6
8711,16.9,10.5
8712,17.05,10.4
8713,17.2,10.3
8714,17.9,9.75
8715,18.6,9.2
8716,18.95,8.75
8717,19.3,8.3
8718,19.4,7.9
8719,19.5,7.5
8720,19.85,7.65
8721,20.2,7.8
8722,20.5,8.4
8723,20.8,9.0
8724,20.65,8.35
8725,20.5,7.7
8726,20.0,8.95
8727,19.5,10.2
8728,19.35,10.4
8729,19.2,10.6
8730,18.8,10.9
8731,18.4,11.2
8732,17.85,10.65
8733,17.3,10.1
8734,16.55,9.25
8735,15.8,8.4
8736,15.05,8.1
8737,14.3,7.8
8738,13.1,8.0
8739,11.9,8.2
8740,11.55,7.85
8741,11.2,7.5
8742,10.85,7.8
8743,10.5,8.1
8744,10.35,8.15
8745,10.2,8.2
8746,10.65,8.55
8747,11.1,8.9
8748,13.25,8.7
8749,15.4,8.5
8750,16.25,8.15
8751,17.1,7.8
8752,17.6,8.0
8753,18.1,8.2
8754,18.55,8.25
8755,19.0,8.3
8756,19.1,8.65
8757,19.2,9.0
8758,18.95,9.25
8759,18.7,9.5
8760,18.6,9.45
8761,18.5,9.4
8762,18.65,9.35
8763,18.8,9.3
8764,18.95,9.35
8765,19.1,9.4
8766,19.6,10.1
8767,20.1,10.8
8768,20.1,10.65
8769,20.1,10.5
8770,19.4,11.0
8771,18.7,11.5
8772,18.0,11.65
8773,17.3,11.8
8774,16.9,12.05
8775,16.5,12.3
8776,16.6,11.55
8777,16.7,10.8
8778,15.95,11.05
8779,15.2,11.3
8780,14.85,11.65
8781,14.5,12.0
8782,14.45,11.45
8783,14.4,10.9
8784,13.85,10.25
8785,13.3,9.6
8786,12.75,9.35
8787,12.2,9.1
8788,12.05,8.95
8789,11.9,8.8
8790,11.5,8.6
8791,11.1,8.4
8792,11.0,8.45
8793,10.9,8.5
8794,11.25,8.55
8795,11.6,8.6
8796,12.25,8.6
8797,12.9,8.6
8798,13.25,8.65
8799,13.6,8.7
8800,14.3,9.05
8801,15.0,9.4
8802,15.2,8.9
8803,15.4,8.4
8804,15.95,8.5
8805,16.5,8.6
8806,16.6,8.2
8807,16.7,7.8
8808,17.1,8.1
8809,17.5,8.4
8810,17.45,8.3
8811,17.4,8.2
8812,18.35,8.6
8813,19.3,9.0
8814,19.45,8.75
8815,19.6,8.5
8816,19.5,8.7
8817,19.4,8.9
8818,19.7,8.65
8819,20.0,8.4
8820,18.95,8.85
8821,17.9,9.3
8822,17.9,9.75
8823,17.9,10.2
8824,17.65,10.6
8825,17.4,11.0
8826,17.05,11.2
8827,16.7,11.4
8828,16.75,11.4
8829,16.8,11.4
8830,16.9,11.6
8831,17.0,11.8
8832,16.85,11.85
8833,16.7,11.9
8834,16.85,12.05
8835,17.0,12.2
8836,16.95,12.2
8837,16.9,12.2
8838,16.75,12.4
8839,16.6,12.6
8840,16.55,12.6
8841,16.5,12.6
8842,16.5,12.5
8843,16.5,12.4
8844,16.5,12.55
8845,16.5,12.7
8846,16.65,12.7
8847,16.8,12.7
8848,17.25,12.7
8849,17.7,12.7
8850,17.85,12.75
8851,18.0,12.8
8852,17.95,13.05
8853,17.9,13.3
8854,18.35,12.95
8855,18.8,12.6
8856,18.5,12.7
8857,18.2,12.8
8858,18.45,12.9
8859,18.7,13.0
8860,18.75,13.4
8861,18.8,13.8
8862,18.35,13.85
8863,17.9,13.9
8864,17.7,14.2
8865,17.5,14.5
8866,17.0,14.55
8867,16.5,14.6
8868,16.15,14.5
8869,15.8,14.4
8870,15.45,13.65
8871,15.1,12.9
8872,14.9,12.7
8873,14.7,12.5
8874,14.4,11.55
8875,14.1,10.6
8876,13.4,9.8
8877,12.7,9.0
8878,12.0,8.8
8879,11.3,8.6
8880,11.0,8.6
8881,10.7,8.6
8882,10.15,8.2
8883,9.6,7.8
8884,9.3,7.85
8885,9.0,7.9
8886,9.1,7.8
8887,9.2,7.7
8888,9.25,7.7
8889,9.3,7.7
8890,9.45,7.7
8891,9.6,7.7
8892,9.95,7.65
8893,10.3,7.6
8894,10.35,7.6
8895,10.4,7.6
8896,10.8,7.85
8897,11.2,8.1
8898,11.85,8.5
8899,12.5,8.9
8900,13.0,8.8
8901,13.5,8.7
8902,14.45,7.5
8903,15.4,6.3
8904,15.75,6.75
8905,16.1,7.2
8906,17.1,6.9
8907,18.1,6.6
8908,18.05,6.3
8909,18.0,6.0
8910,17.6,6.65
8911,17.2,7.3
8912,17.1,6.95
8913,17.0,6.6
8914,17.5,5.95
8915,18.0,5.3
8916,17.95,5.45
8917,17.9,5.6
8918,17.7,5.1
8919,17.5,4.6
8920,16.6,4.8
8921,15.7,5.0
8922,14.9,5.8
8923,14.1,6.6
8924,13.5,7.0
8925,12.9,7.4
8926,12.55,7.8
8927,12.2,8.2
8928,10.95,7.8
8929,9.7,7.4
8930,9.6,7.5
8931,9.5,7.6
8932,10.4,8.05
8933,11.3,8.5
8934,11.75,8.4
8935,12.2,8.3
8936,11.7,8.55
8937,11.2,8.8
8938,11.75,9.1
8939,12.3,9.4
8940,12.45,9.45
8941,12.6,9.5
8942,13.0,9.3
8943,13.4,9.1
8944,13.75,9.0
8945,14.1,8.9
8946,14.85,9.15
8947,15.6,9.4
8948,16.5,9.45
8949,17.4,9.5
8950,17.25,8.5
8951,17.1,7.5
8952,16.7,9.0
8953,16.3,10.5
8954,16.9,9.7
8955,17.5,8.9
8956,16.9,8.7
8957,16.3,8.5
8958,16.35,9.4
8959,16.4,10.3
8960,16.5,10.0
8961,16.6,9.7
8962,15.95,9.75
8963,15.3,9.8
8964,15.4,10.35
8965,15.5,10.9
8966,15.8,10.75
8967,16.1,10.6
8968,14.85,10.25
8969,13.6,9.9
8970,13.35,9.5
8971,13.1,9.1
8972,12.45,8.85
8973,11.8,8.6
8974,11.2,8.35
8975,10.6,8.1
8976,10.85,8.05
8977,11.1,8.0
8978,10.6,8.0
8979,10.1,8.0
8980,10.75,8.45
8981,11.4,8.9
8982,11.45,8.45
8983,11.5,8.0
8984,11.5,8.2
8985,11.5,8.4
8986,11.65,8.5
8987,11.8,8.6
8988,12.25,8.6
8989,12.7,8.6
8990,12.9,8.6
8991,13.1,8.6
8992,13.95,8.95
8993,14.8,9.3
8994,15.2,9.0
8995,15.6,8.7
8996,14.95,9.25
8997,14.3,9.8
8998,16.05,9.55
8999,17.8,9.3
9000,17.3,8.0
9001,16.8,6.7
9002,17.85,7.65
9003,18.9,8.6
9004,18.8,8.25
9005,18.7,7.9
9006,18.2,8.15
9007,17.7,8.4
9008,18.3,8.3
9009,18.9,8.2
9010,18.95,8.15
9011,19.0,8.1
9012,18.95,7.85
9013,18.9,7.6
9014,18.3,8.3
9015,17.7,9.0
9016,17.25,8.55
9017,16.8,8.1
9018,15.6,8.4
9019,14.4,8.7
9020,13.05,8.9
9021,11.7,9.1
9022,11.15,8.9
9023,10.6,8.7
9024,10.35,8.5
9025,10.1,8.3
9026,9.95,8.35
9027,9.8,8.4
9028,9.85,8.5
9029,9.9,8.6
9030,10.25,8.7
9031,10.6,8.8
9032,10.8,9.05
9033,11.0,9.3
9034,11.3,9.65
9035,11.6,10.0
9036,11.85,10.45
9037,12.1,10.9
9038,12.35,11.2
9039,12.6,11.5
9040,12.5,11.3
9041,12.4,11.1
9042,12.75,11.4
9043,13.1,11.7
9044,13.25,11.8
9045,13.4,11.9
9046,13.55,11.85
9047,13.7,11.8
9048,13.65,11.2
9049,13.6,10.6
9050,14.2,10.85
9051,14.8,11.1
9052,15.35,11.15
9053,15.9,11.2
9054,16.1,11.65
9055,16.3,12.1
9056,16.9,11.35
9057,17.5,10.6
9058,17.4,10.15
9059,17.3,9.7
9060,17.25,9.7
9061,17.2,9.7
9062,16.9,10.0
9063,16.6,10.3
9064,15.95,10.3
9065,15.3,10.3
9066,14.0,10.5
9067,12.7,10.7
9068,12.2,10.75
9069,11.7,10.8
9070,11.4,10.65
9071,11.1,10.5
9072,10.85,10.3
9073,10.6,10.1
9074,10.55,10.1
9075,10.5,10.1
9076,10.65,10.3
9077,10.8,10.5
9078,10.2,9.85
9079,9.6,9.2
9080,9.4,9.0
9081,9.2,8.8
9082,9.5,9.15
9083,9.8,9.5
9084,11.15,10.25
9085,12.5,11.0
9086,13.8,11.1
9087,15.1,11.2
9088,16.05,10.95
9089,17.0,10.7
9090,17.8,10.85
9091,18.6,11.0
9092,19.15,11.0
9093,19.7,11.0
9094,19.8,10.0
9095,19.9,9.0
9096,20.7,9.6
9097,21.5,10.2
9098,21.9,9.5
9099,22.3,8.8
9100,22.25,9.0
9101,22.2,9.2
9102,22.05,9.15
9103,21.9,9.1
9104,21.45,9.5
9105,21.0,9.9
9106,20.4,10.35
9107,19.8,10.8
9108,19.5,10.2
9109,19.2,9.6
9110,19.05,9.6
9111,18.9,9.6
9112,18.2,9.55
9113,17.5,9.5
9114,16.9,9.3
9115,16.3,9.1
9116,15.55,9.1
9117,14.8,9.1
9118,14.0,9.05
9119,13.2,9.0
9120,12.6,9.25
9121,12.0,9.5
9122,11.45,9.4
9123,10.9,9.3
9124,10.5,9.3
9125,10.1,9.3
9126,9.8,9.1
9127,9.5,8.9
9128,9.35,8.8
9129,9.2,8.7
9130,9.45,9.0
9131,9.7,9.3
9132,11.2,10.1
9133,12.7,10.9
9134,14.25,10.65
9135,15.8,10.4
9136,16.35,10.2
9137,16.9,10.0
9138,17.65,9.65
9139,18.4,9.3
9140,18.75,8.35
9141,19.1,7.4
9142,19.2,7.75
9143,19.3,8.1
9144,19.55,8.05
9145,19.8,8.0
9146,19.7,8.75
9147,19.6,9.5
9148,19.3,9.5
9149,19.0,9.5
9150,19.45,9.8
9151,19.9,10.1
9152,20.15,9.95
9153,20.4,9.8
9154,20.15,10.15
9155,19.9,10.5
9156,19.4,10.85
9157,18.9,11.2
9158,18.35,11.1
9159,17.8,11.0
9160,16.65,10.9
9161,15.5,10.8
9162,15.4,10.55
9163,15.3,10.3
9164,15.05,10.5
9165,14.8,10.7
9166,14.4,10.7
9167,14.0,10.7
9168,13.7,10.5
9169,13.4,10.3
9170,13.05,10.15
9171,12.7,10.0
9172,11.85,9.8
9173,11.0,9.6
9174,10.5,9.4
9175,10.0,9.2
9176,9.9,9.25
9177,9.8,9.3
9178,10.35,9.9
9179,10.9,10.5
9180,11.8,10.95
9181,12.7,11.4
9182,13.25,11.3
9183,13.8,11.2
9184,13.9,11.45
9185,14.0,11.7
9186,14.95,11.95
9187,15.9,12.2
9188,16.35,12.3
9189,16.8,12.4
9190,17.4,12.4
9191,18.0,12.4
9192,19.05,12.45
9193,20.1,12.5
9194,21.05,12.35
9195,22.0,12.2
9196,22.05,12.3
9197,22.1,12.4
9198,22.4,12.35
9199,22.7,12.3
9200,22.45,12.25
9201,22.2,12.2
9202,21.9,12.25
9203,21.6,12.3
9204,20.85,12.7
9205,20.1,13.1
9206,20.15,13.4
9207,20.2,13.7
9208,19.2,13.95
9209,18.2,14.2
9210,17.35,13.85
9211,16.5,13.5
9212,15.5,13.2
9213,14.5,12.9
9214,14.1,12.6
9215,13.7,12.3
9216,13.8,12.8
9217,13.9,13.3
9218,13.25,12.6
9219,12.6,11.9
9220,12.35,11.65
9221,12.1,11.4
9222,11.6,10.9
9223,11.1,10.4
9224,11.15,10.55
9225,11.2,10.7
9226,11.8,11.25
9227,12.4,11.8
9228,13.4,12.8
9229,14.4,13.8
9230,15.35,13.0
9231,16.3,12.2
9232,16.55,12.1
9233,16.8,12.0
9234,17.05,12.15
9235,17.3,12.3
9236,17.15,12.25
9237,17.0,12.2
9238,17.15,12.7
9239,17.3,13.2
9240,17.45,13.25
9241,17.6,13.3
9242,18.35,13.8
9243,19.1,14.3
9244,19.15,13.95
9245,19.2,13.6
9246,19.9,13.7
9247,20.6,13.8
9248,19.55,13.5
9249,18.5,13.2
9250,18.35,13.6
9251,18.2,14.0
9252,17.2,14.25
9253,16.2,14.5
9254,16.3,14.7
9255,16.4,14.9
9256,16.35,15.15
9257,16.3,15.4
9258,16.05,15.2
9259,15.8,15.0
9260,15.75,15.1
9261,15.7,15.2
9262,15.65,15.2
9263,15.6,15.2
9264,15.65,15.25
9265,15.7,15.3
9266,15.75,15.4
9267,15.8,15.5
9268,15.75,15.4
9269,15.7,15.3
9270,15.25,14.7
9271,14.8,14.1
9272,14.65,13.85
9273,14.5,13.6
9274,14.35,13.4
9275,14.2,13.2
9276,13.95,12.7
9277,13.7,12.2
9278,13.75,12.2
9279,13.8,12.2
9280,14.6,12.55
9281,15.4,12.9
9282,16.3,12.85
9283,17.2,12.8
9284,18.0,12.3
9285,18.8,11.8
9286,19.5,11.95
9287,20.2,12.1
9288,19.65,12.05
9289,19.1,12.0
9290,19.1,11.85
9291,19.1,11.7
9292,19.95,11.35
9293,20.8,11.0
9294,20.75,11.0
9295,20.7,11.0
9296,20.55,10.5
9297,20.4,10.0
9298,19.95,9.65
9299,19.5,9.3
9300,19.4,9.1
9301,19.3,8.9
9302,18.55,8.8
9303,17.8,8.7
9304,17.4,8.65
9305,17.0,8.6
9306,16.5,8.55
9307,16.0,8.5
9308,15.4,8.25
9309,14.8,8.0
9310,14.45,8.15
9311,14.1,8.3
9312,13.75,8.3
9313,13.4,8.3
9314,13.0,8.5
9315,12.6,8.7
9316,12.2,8.75
9317,11.8,8.8
9318,11.65,8.75
9319,11.5,8.7
9320,11.15,8.55
9321,10.8,8.4
9322,10.7,8.35
9323,10.6,8.3
9324,11.45,8.75
9325,12.3,9.2
9326,12.65,9.2
9327,13.0,9.2
9328,14.0,9.3
9329,15.0,9.4
9330,16.45,10.1
9331,17.9,10.8
9332,18.35,10.0
9333,18.8,9.2
9334,18.6,9.8
9335,18.4,10.4
9336,18.35,10.75
9337,18.3,11.1
9338,18.4,11.0
9339,18.5,10.9
9340,17.4,12.55
9341,16.3,14.2
9342,16.65,14.65
9343,17.0,15.1
9344,17.5,14.8
9345,18.0,14.5
9346,17.8,14.8
9347,17.6,15.1
9348,18.05,14.9
9349,18.5,14.7
9350,18.45,14.85
9351,18.4,15.0
9352,17.85,14.5
9353,17.3,14.0
9354,16.0,12.55
9355,14.7,11.1
9356,14.45,10.6
9357,14.2,10.1
9358,13.95,10.0
9359,13.7,9.9
9360,13.45,9.65
9361,13.2,9.4
9362,13.15,9.3
9363,13.1,9.2
9364,13.25,9.3
9365,13.4,9.4
9366,13.0,9.15
9367,12.6,8.9
9368,12.35,8.8
9369,12.1,8.7
9370,12.5,9.1
9371,12.9,9.5
9372,13.2,9.5
9373,13.5,9.5
9374,14.15,9.55
9375,14.8,9.6
9376,15.55,9.35
9377,16.3,9.1
9378,16.65,9.0
9379,17.0,8.9
9380,17.6,9.2
9381,18.2,9.5
9382,18.35,9.55
9383,18.5,9.6
9384,19.1,10.1
9385,19.7,10.6
9386,18.75,9.8
9387,17.8,9.0
9388,18.1,9.35
9389,18.4,9.7
9390,18.4,9.55
9391,18.4,9.4
9392,18.25,9.3
9393,18.1,9.2
9394,18.7,9.35
9395,19.3,9.5
9396,19.1,9.35
9397,18.9,9.2
9398,18.5,8.95
9399,18.1,8.7
9400,17.1,8.75
9401,16.1,8.8
9402,14.8,8.95
9403,13.5,9.1
9404,12.9,8.85
9405,12.3,8.6
9406,11.9,8.85
9407,11.5,9.1
9408,11.3,9.35
9409,11.1,9.6
9410,11.1,9.65
9411,11.1,9.7
9412,11.5,8.95
9413,11.9,8.2
9414,12.4,8.5
9415,12.9,8.8
9416,13.1,8.8
9417,13.3,8.8
9418,13.45,8.85
9419,13.6,8.9
9420,13.75,9.6
9421,13.9,10.3
9422,13.65,10.75
9423,13.4,11.2
9424,13.95,12.05
9425,14.5,12.9
9426,14.9,12.65
9427,15.3,12.4
9428,15.85,12.75
9429,16.4,13.1
9430,17.1,13.5
9431,17.8,13.9
9432,19.0,14.5
9433,20.2,15.1
9434,19.75,15.0
9435,19.3,14.9
9436,20.3,14.1
9437,21.3,13.3
9438,21.9,13.2
9439,22.5,13.1
9440,19.0,13.4
9441,15.5,13.7
9442,16.85,14.65
9443,18.2,15.6
9444,17.95,14.55
9445,17.7,13.5
9446,17.55,12.6
9447,17.4,11.7
9448,17.0,11.35
9449,16.6,11.0
9450,16.05,11.0
9451,15.5,11.0
9452,15.1,11.25
9453,14.7,11.5
9454,14.25,11.35
9455,13.8,11.2
9456,13.7,11.05
9457,13.6,10.9
9458,13.3,10.8
9459,13.0,10.7
9460,12.75,10.65
9461,12.5,10.6
9462,12.55,10.5
9463,12.6,10.4
9464,12.2,10.15
9465,11.8,9.9
9466,12.0,10.25
9467,12.2,10.6
9468,13.1,10.65
9469,14.0,10.7
9470,14.8,10.95
9471,15.6,11.2
9472,16.3,11.05
9473,17.0,10.9
9474,17.35,10.65
9475,17.7,10.4
9476,18.5,10.8
9477,19.3,11.2
9478,19.4,11.0
9479,19.5,10.8
9480,19.8,11.05
9481,20.1,11.3
9482,20.35,11.05
9483,20.6,10.8
9484,21.15,11.1
9485,21.7,11.4
9486,21.15,11.0
9487,20.6,10.6
9488,20.65,10.4
9489,20.7,10.2
9490,21.1,10.4
9491,21.5,10.6
9492,20.85,11.05
9493,20.2,11.5
9494,19.9,12.0
9495,19.6,12.5
9496,19.1,12.5
9497,18.6,12.5
9498,17.95,12.3
9499,17.3,12.1
9500,16.9,12.3
9501,16.5,12.5
9502,16.15,12.7
9503,15.8,12.9
9504,15.25,12.8
9505,14.7,12.7
9506,14.5,12.85
9507,14.3,13.0
9508,14.25,13.05
9509,14.2,13.1
9510,14.2,13.1
9511,14.2,13.1
9512,13.95,13.0
9513,13.7,12.9
9514,14.0,13.1
9515,14.3,13.3
9516,14.65,13.3
9517,15.0,13.3
9518,15.55,13.3
9519,16.1,13.3
9520,16.9,13.1
9521,17.7,12.9
9522,18.6,12.7
9523,19.5,12.5
9524,18.8,12.95
9525,18.1,13.4
9526,19.15,13.1
9527,20.2,12.8
9528,20.25,12.55
9529,20.3,12.3
9530,20.7,11.75
9531,21.1,11.2
9532,21.45,11.65
9533,21.8,12.1
9534,20.65,12.6
9535,19.5,13.1
9536,18.7,13.05
9537,17.9,13.0
9538,17.6,13.0
9539,17.3,13.0
9540,16.9,13.35
9541,16.5,13.7
9542,16.25,13.8
9543,16.0,13.9
9544,15.7,13.8
9545,15.4,13.7
9546,15.35,13.8
9547,15.3,13.9
9548,15.4,13.85
9549,15.5,13.8
9550,15.45,13.85
9551,15.4,13.9
9552,15.4,14.0
9553,15.4,14.1
9554,15.6,14.15
9555,15.8,14.2
9556,15.75,14.2
9557,15.7,14.2
9558,15.7,14.2
9559,15.7,14.2
9560,15.8,14.3
9561,15.9,14.4
9562,15.65,14.25
9563,15.4,14.1
9564,15.5,14.15
9565,15.6,14.2
9566,15.55,14.15
9567,15.5,14.1
9568,15.95,14.45
9569,16.4,14.8
9570,16.6,15.0
9571,16.8,15.2
9572,16.6,14.95
9573,16.4,14.7
9574,16.3,14.5
9575,16.2,14.3
9576,16.0,14.45
9577,15.8,14.6
9578,15.7,14.85
9579,15.6,15.1
9580,15.5,15.05
9581,15.4,15.0
9582,15.3,14.95
9583,15.2,14.9
9584,15.3,15.05
9585,15.4,15.2
9586,15.3,15.1
9587,15.2,15.0
9588,15.2,15.05
9589,15.2,15.1
9590,15.2,15.1
9591,15.2,15.1
9592,15.2,15.1
9593,15.2,15.1
9594,15.5,15.4
9595,15.8,15.7
9596,15.4,15.3
9597,15.0,14.9
9598,14.85,14.75
9599,14.7,14.6
9600,14.7,14.6
9601,14.7,14.6
9602,14.95,14.85
9603,15.2,15.1
9604,15.8,15.7
9605,16.4,16.3
9606,16.4,16.15
9607,16.4,16.0
9608,16.35,15.8
9609,16.3,15.6
9610,16.0,15.15
9611,15.7,14.7
9612,15.6,14.6
9613,15.5,14.5
9614,15.75,14.5
9615,16.0,14.5
9616,16.35,14.65
9617,16.7,14.8
9618,18.0,14.95
9619,19.3,15.1
9620,20.0,14.9
9621,20.7,14.7
9622,21.2,14.8
9623,21.7,14.9
9624,21.95,15.0
9625,22.2,15.1
9626,22.5,15.3
9627,22.8,15.5
9628,22.85,15.1
9629,22.9,14.7
9630,23.0,14.8
9631,23.1,14.9
9632,22.65,14.6
9633,22.2,14.3
9634,22.05,14.3
9635,21.9,14.3
9636,21.9,13.9
9637,21.9,13.5
9638,21.4,13.05
9639,20.9,12.6
9640,20.05,12.5
9641,19.2,12.4
9642,18.65,12.55
9643,18.1,12.7
9644,17.5,12.45
9645,16.9,12.2
9646,16.3,12.4
9647,15.7,12.6
9648,15.35,12.35
9649,15.0,12.1
9650,14.75,11.95
9651,14.5,11.8
9652,14.4,11.8
9653,14.3,11.8
9654,14.15,11.6
9655,14.0,11.4
9656,13.65,11.3
9657,13.3,11.2
9658,13.3,11.35
9659,13.3,11.5
9660,13.65,11.55
9661,14.0,11.6
9662,14.45,11.95
9663,14.9,12.3
9664,15.5,12.4
9665,16.1,12.5
9666,16.9,12.65
9667,17.7,12.8
9668,18.15,12.85
9669,18.6,12.9
9670,19.25,12.75
9671,19.9,12.6
9672,19.9,12.65
9673,19.9,12.7
9674,20.0,12.8
9675,20.1,12.9
9676,20.7,12.65
9677,21.3,12.4
9678,21.55,12.6
9679,21.8,12.8
9680,22.55,12.1
9681,23.3,11.4
9682,22.8,11.4
9683,22.3,11.4
9684,22.45,11.15
9685,22.6,10.9
9686,22.0,10.95
9687,21.4,11.0
9688,20.45,11.45
9689,19.5,11.9
9690,18.0,11.95
9691,16.5,12.0
9692,15.8,12.05
9693,15.1,12.1
9694,14.65,12.15
9695,14.2,12.2
9696,13.75,11.9
9697,13.3,11.6
9698,13.35,11.5
9699,13.4,11.4
9700,12.9,11.15
9701,12.4,10.9
9702,12.45,11.15
9703,12.5,11.4
9704,12.5,11.3
9705,12.5,11.2
9706,12.2,11.25
9707,11.9,11.3
9708,13.6,12.2
9709,15.3,13.1
9710,17.1,13.0
9711,18.9,12.9
9712,18.85,12.85
9713,18.8,12.8
9714,19.4,12.8
9715,20.0,12.8
9716,20.25,12.85
9717,20.5,12.9
9718,20.4,13.05
9719,20.3,13.2
9720,21.1,13.15
9721,21.9,13.1
9722,21.75,13.0
9723,21.6,12.9
9724,22.15,13.15
9725,22.7,13.4
9726,21.45,13.75
9727,20.2,14.1
9728,20.3,14.05
9729,20.4,14.0
9730,20.45,13.8
9731,20.5,13.6
9732,20.8,14.05
9733,21.1,14.5
9734,20.65,14.55
9735,20.2,14.6
9736,19.45,14.65
9737,18.7,14.7
9738,18.35,14.7
9739,18.0,14.7
9740,17.35,14.7
9741,16.7,14.7
9742,16.45,14.9
9743,16.2,15.1
9744,15.75,14.9
9745,15.3,14.7
9746,15.3,14.8
9747,15.3,14.9
9748,15.15,14.8
9749,15.0,14.7
9750,14.85,14.5
9751,14.7,14.3
9752,14.75,14.15
9753,14.8,14.0
9754,14.8,13.9
9755,14.8,13.8
9756,14.6,13.6
9757,14.4,13.4
9758,14.45,13.3
9759,14.5,13.2
9760,14.75,13.2
9761,15.0,13.2
9762,15.2,13.05
9763,15.4,12.9
9764,15.75,12.95
9765,16.1,13.0
9766,16.3,13.0
9767,16.5,13.0
9768,16.85,13.1
9769,17.2,13.2
9770,17.15,13.0
9771,17.1,12.8
9772,17.25,13.1
9773,17.4,13.4
9774,17.45,13.55
9775,17.5,13.7
9776,17.2,13.75
9777,16.9,13.8
9778,16.9,13.9
9779,16.9,14.0
9780,16.7,14.0
9781,16.5,14.0
9782,16.25,14.1
9783,16.0,14.2
9784,15.65,14.2
9785,15.3,14.2
9786,15.3,14.3
9787,15.3,14.4
9788,15.0,14.35
9789,14.7,14.3
9790,14.6,14.25
9791,14.5,14.2
9792,14.35,14.15
9793,14.2,14.1
9794,14.15,14.05
9795,14.1,14.0
9796,14.05,13.95
9797,14.0,13.9
9798,14.0,13.9
9799,14.0,13.9
9800,13.95,13.85
9801,13.9,13.8
9802,13.9,13.8
9803,13.9,13.8
9804,13.8,13.7
9805,13.7,13.6
9806,13.65,13.55
9807,13.6,13.5
9808,13.75,13.55
9809,13.9,13.6
9810,14.2,13.75
9811,14.5,13.9
9812,14.65,13.8
9813,14.8,13.7
9814,15.05,13.7
9815,15.3,13.7
9816,16.1,13.9
9817,16.9,14.1
9818,17.7,14.65
9819,18.5,15.2
9820,18.05,14.45
9821,17.6,13.7
9822,17.8,13.6
9823,18.0,13.5
9824,17.95,13.35
9825,17.9,13.2
9826,18.0,13.4
9827,18.1,13.6
9828,17.9,13.65
9829,17.7,13.7
9830,16.7,13.8
9831,15.7,13.9
9832,15.1,13.9
9833,14.5,13.9
9834,14.3,13.75
9835,14.1,13.6
9836,14.05,13.6
9837,14.0,13.6
9838,13.8,13.45
9839,13.6,13.3
9840,13.5,13.2
9841,13.4,13.1
9842,13.4,13.15
9843,13.4,13.2
9844,13.45,13.25
9845,13.5,13.3
9846,13.4,13.15
9847,13.3,13.0
9848,13.25,12.95
9849,13.2,12.9
9850,13.15,12.85
9851,13.1,12.8
9852,13.25,12.9
9853,13.4,13.0
9854,13.85,13.25
9855,14.3,13.5
9856,15.45,13.7
9857,16.6,13.9
9858,16.95,13.85
9859,17.3,13.8
9860,18.25,13.5
9861,19.2,13.2
9862,19.75,13.25
9863,20.3,13.3
