period,air_temperature,dewpoint
9217,10.5,10.4
9218,10.6,10.55
9219,10.7,10.7
9220,10.85,10.85
9221,11.0,11.0
9222,11.1,11.1
9223,11.2,11.2
9224,11.2,11.2
9225,11.2,11.2
9226,11.15,11.15
9227,11.1,11.1
9228,11.2,11.15
9229,11.3,11.2
9230,11.25,11.2
9231,11.2,11.2
9232,11.35,11.3
9233,11.5,11.4
9234,11.55,11.45
9235,11.6,11.5
9236,11.65,11.6
9237,11.7,11.7
9238,11.8,11.8
9239,11.9,11.9
9240,12.1,12.05
9241,12.3,12.2
9242,12.25,12.1
9243,12.2,12.0
9244,11.85,11.7
9245,11.5,11.4
9246,11.2,11.1
9247,10.9,10.8
9248,10.85,10.6
9249,10.8,10.4
9250,10.75,10.3
9251,10.7,10.2
9252,10.7,9.95
9253,10.7,9.7
9254,10.65,9.7
9255,10.6,9.7
9256,10.65,9.7
9257,10.7,9.7
9258,10.5,9.65
9259,10.3,9.6
9260,10.3,9.45
9261,10.3,9.3
9262,10.35,9.35
9263,10.4,9.4
9264,10.4,9.45
9265,10.4,9.5
9266,9.9,9.1
9267,9.4,8.7
9268,9.75,9.1
9269,10.1,9.5
9270,10.1,9.5
9271,10.1,9.5
9272,10.1,9.55
9273,10.1,9.6
9274,10.2,9.55
9275,10.3,9.5
9276,10.4,9.3
9277,10.5,9.1
9278,10.6,9.1
9279,10.7,9.1
9280,11.05,9.25
9281,11.4,9.4
9282,11.45,9.55
9283,11.5,9.7
9284,11.65,9.4
9285,11.8,9.1
9286,11.75,8.95
9287,11.7,8.8
9288,11.6,9.15
9289,11.5,9.5
9290,11.55,9.9
9291,11.6,10.3
9292,11.5,10.15
9293,11.4,10.0
9294,12.05,10.3
9295,12.7,10.6
9296,13.2,10.75
9297,13.7,10.9
9298,13.25,10.7
9299,12.8,10.5
9300,12.35,10.3
9301,11.9,10.1
9302,11.65,10.25
9303,11.4,10.4
9304,11.15,10.5
9305,10.9,10.6
9306,10.7,10.4
9307,10.5,10.2
9308,10.5,10.25
9309,10.5,10.3
9310,10.45,10.25
9311,10.4,10.2
9312,10.45,10.2
9313,10.5,10.2
9314,10.55,10.3
9315,10.6,10.4
9316,10.6,10.4
9317,10.6,10.4
9318,10.55,10.3
9319,10.5,10.2
9320,10.2,9.8
9321,9.9,9.4
9322,9.95,9.1
9323,10.0,8.8
9324,10.5,9.3
9325,11.0,9.8
9326,11.35,9.95
9327,11.7,10.1
9328,11.35,10.1
9329,11.0,10.1
9330,10.8,10.0
9331,10.6,9.9
9332,10.9,9.8
9333,11.2,9.7
9334,10.9,9.9
9335,10.6,10.1
9336,10.4,9.9
9337,10.2,9.7
9338,10.5,9.95
9339,10.8,10.2
9340,10.9,10.3
9341,11.0,10.4
9342,11.55,10.6
9343,12.1,10.8
9344,11.8,10.3
9345,11.5,9.8
9346,11.5,9.7
9347,11.5,9.6
9348,11.5,9.45
9349,11.5,9.3
9350,11.3,8.95
9351,11.1,8.6
9352,10.9,8.7
9353,10.7,8.8
9354,10.45,8.05
9355,10.2,7.3
9356,10.05,7.6
9357,9.9,7.9
9358,9.6,7.75
9359,9.3,7.6
9360,9.2,7.45
9361,9.1,7.3
9362,9.0,7.35
9363,8.9,7.4
9364,9.15,7.55
9365,9.4,7.7
9366,9.1,7.15
9367,8.8,6.6
9368,8.5,6.6
9369,8.2,6.6
9370,8.7,6.4
9371,9.2,6.2
9372,9.2,6.15
9373,9.2,6.1
9374,9.95,5.55
9375,10.7,5.0
9376,11.05,6.05
9377,11.4,7.1
9378,11.25,7.35
9379,11.1,7.6
9380,11.25,7.9
9381,11.4,8.2
9382,11.2,7.6
9383,11.0,7.0
9384,11.4,6.95
9385,11.8,6.9
9386,12.1,7.3
9387,12.4,7.7
9388,12.15,7.1
9389,11.9,6.5
9390,12.0,6.9
9391,12.1,7.3
9392,12.2,7.7
9393,12.3,8.1
9394,12.35,8.25
9395,12.4,8.4
9396,12.3,8.3
9397,12.2,8.2
9398,11.85,8.2
9399,11.5,8.2
9400,11.05,8.5
9401,10.6,8.8
9402,9.9,8.5
9403,9.2,8.2
9404,8.8,7.95
9405,8.4,7.7
9406,8.45,7.9
9407,8.5,8.1
9408,8.9,8.45
9409,9.3,8.8
9410,9.3,8.85
9411,9.3,8.9
9412,9.05,8.65
9413,8.8,8.4
9414,8.75,8.35
9415,8.7,8.3
9416,9.15,8.7
9417,9.6,9.1
9418,9.7,8.9
9419,9.8,8.7
9420,10.1,9.1
9421,10.4,9.5
9422,10.65,9.7
9423,10.9,9.9
9424,11.0,9.8
9425,11.1,9.7
9426,11.25,9.45
9427,11.4,9.2
9428,12.0,9.4
9429,12.6,9.6
9430,12.5,9.35
9431,12.4,9.1
9432,13.05,9.2
9433,13.7,9.3
9434,13.95,9.05
9435,14.2,8.8
9436,14.0,9.1
9437,13.8,9.4
9438,12.8,9.4
9439,11.8,9.4
9440,12.5,8.65
9441,13.2,7.9
9442,13.05,8.4
9443,12.9,8.9
9444,12.7,8.95
9445,12.5,9.0
9446,12.15,9.2
9447,11.8,9.4
9448,11.45,9.25
9449,11.1,9.1
9450,10.7,9.05
9451,10.3,9.0
9452,9.95,8.75
9453,9.6,8.5
9454,9.55,8.5
9455,9.5,8.5
9456,9.85,8.7
9457,10.2,8.9
9458,10.2,8.85
9459,10.2,8.8
9460,10.25,8.75
9461,10.3,8.7
9462,10.2,8.7
9463,10.1,8.7
9464,10.35,8.8
9465,10.6,8.9
9466,10.65,8.65
9467,10.7,8.4
9468,10.8,8.55
9469,10.9,8.7
9470,10.95,8.7
9471,11.0,8.7
9472,11.15,8.8
9473,11.3,8.9
9474,11.35,8.95
9475,11.4,9.0
9476,11.7,9.05
9477,12.0,9.1
9478,11.85,8.95
9479,11.7,8.8
9480,11.95,9.25
9481,12.2,9.7
9482,11.85,9.6
9483,11.5,9.5
9484,11.65,9.75
9485,11.8,10.0
9486,11.85,10.15
9487,11.9,10.3
9488,11.7,10.05
9489,11.5,9.8
9490,11.2,9.95
9491,10.9,10.1
9492,10.8,10.15
9493,10.7,10.2
9494,10.8,10.45
9495,10.9,10.7
9496,10.85,10.65
9497,10.8,10.6
9498,11.1,10.95
9499,11.4,11.3
9500,11.5,11.4
9501,11.6,11.5
9502,11.55,11.5
9503,11.5,11.5
9504,11.35,11.3
9505,11.2,11.1
9506,11.15,11.0
9507,11.1,10.9
9508,10.95,10.7
9509,10.8,10.5
9510,10.8,10.45
9511,10.8,10.4
9512,10.4,10.05
9513,10.0,9.7
9514,10.3,10.0
9515,10.6,10.3
9516,10.8,10.3
9517,11.0,10.3
9518,11.25,10.3
9519,11.5,10.3
9520,11.7,10.25
9521,11.9,10.2
9522,11.95,10.2
9523,12.0,10.2
9524,12.45,10.15
9525,12.9,10.1
9526,13.3,10.1
9527,13.7,10.1
9528,13.45,10.15
9529,13.2,10.2
9530,13.45,10.55
9531,13.7,10.9
9532,13.4,11.05
9533,13.1,11.2
9534,12.35,10.95
9535,11.6,10.7
9536,11.7,10.9
9537,11.8,11.1
9538,12.55,11.05
9539,13.3,11.0
9540,12.85,10.55
9541,12.4,10.1
9542,12.25,10.05
9543,12.1,10.0
9544,11.75,10.1
9545,11.4,10.2
9546,11.25,10.1
9547,11.1,10.0
9548,11.25,10.45
9549,11.4,10.9
9550,11.35,10.7
9551,11.3,10.5
9552,11.3,10.25
9553,11.3,10.0
9554,10.8,9.9
9555,10.3,9.8
9556,10.2,9.85
9557,10.1,9.9
9558,10.05,9.85
9559,10.0,9.8
9560,9.9,9.65
9561,9.8,9.5
9562,9.6,9.25
9563,9.4,9.0
9564,9.5,9.0
9565,9.6,9.0
9566,9.55,8.85
9567,9.5,8.7
9568,9.75,8.65
9569,10.0,8.6
9570,9.95,8.45
9571,9.9,8.3
9572,10.1,8.3
9573,10.3,8.3
9574,10.1,8.3
9575,9.9,8.3
9576,10.1,7.75
9577,10.3,7.2
9578,10.6,7.0
9579,10.9,6.8
9580,11.0,7.05
9581,11.1,7.3
9582,11.1,7.05
9583,11.1,6.8
9584,11.3,6.3
9585,11.5,5.8
9586,11.3,5.45
9587,11.1,5.1
9588,10.75,5.7
9589,10.4,6.3
9590,10.25,6.55
9591,10.1,6.8
9592,10.05,6.75
9593,10.0,6.7
9594,9.55,6.5
9595,9.1,6.3
9596,9.2,6.55
9597,9.3,6.8
9598,9.0,6.85
9599,8.7,6.9
9600,8.7,6.65
9601,8.7,6.4
9602,8.7,6.15
9603,8.7,5.9
9604,8.75,6.1
9605,8.8,6.3
9606,8.85,6.3
9607,8.9,6.3
9608,8.7,6.45
9609,8.5,6.6
9610,8.6,6.2
9611,8.7,5.8
9612,8.85,6.05
9613,9.0,6.3
9614,9.35,6.05
9615,9.7,5.8
9616,9.95,6.35
9617,10.2,6.9
9618,10.2,6.5
9619,10.2,6.1
9620,10.3,6.25
9621,10.4,6.4
9622,10.75,6.5
9623,11.1,6.6
9624,11.7,6.35
9625,12.3,6.1
9626,12.6,6.5
9627,12.9,6.9
9628,12.85,7.25
9629,12.8,7.6
9630,12.9,7.85
9631,13.0,8.1
9632,12.25,7.9
9633,11.5,7.7
9634,11.4,7.6
9635,11.3,7.5
9636,11.15,7.7
9637,11.0,7.9
9638,10.85,8.1
9639,10.7,8.3
9640,10.8,8.55
9641,10.9,8.8
9642,10.7,9.0
9643,10.5,9.2
9644,10.5,9.15
9645,10.5,9.1
9646,10.55,9.4
9647,10.6,9.7
9648,10.6,9.75
9649,10.6,9.8
9650,10.4,9.75
9651,10.2,9.7
9652,10.15,9.6
9653,10.1,9.5
9654,10.1,9.5
9655,10.1,9.5
9656,10.05,9.5
9657,10.0,9.5
9658,10.1,9.5
9659,10.2,9.5
9660,10.15,9.55
9661,10.1,9.6
9662,10.15,9.7
9663,10.2,9.8
9664,10.2,9.85
9665,10.2,9.9
9666,10.25,9.95
9667,10.3,10.0
9668,10.4,9.85
9669,10.5,9.7
9670,10.6,9.8
9671,10.7,9.9
9672,10.75,10.0
9673,10.8,10.1
9674,10.9,10.2
9675,11.0,10.3
9676,11.35,10.4
9677,11.7,10.5
9678,11.65,10.55
9679,11.6,10.6
9680,11.5,10.75
9681,11.4,10.9
9682,11.3,10.95
9683,11.2,11.0
9684,11.35,11.15
9685,11.5,11.3
9686,11.55,11.3
9687,11.6,11.3
9688,11.3,11.05
9689,11.0,10.8
9690,10.8,10.6
9691,10.6,10.4
9692,10.55,10.0
9693,10.5,9.6
9694,10.45,9.45
9695,10.4,9.3
9696,10.4,9.1
9697,10.4,8.9
9698,10.35,8.8
9699,10.3,8.7
9700,10.25,8.45
9701,10.2,8.2
9702,10.1,8.15
9703,10.0,8.1
9704,10.15,7.6
9705,10.3,7.1
9706,10.1,7.3
9707,9.9,7.5
9708,10.3,7.85
9709,10.7,8.2
9710,11.0,8.15
9711,11.3,8.1
9712,11.4,8.25
9713,11.5,8.4
9714,11.75,8.9
9715,12.0,9.4
9716,12.3,9.65
9717,12.6,9.9
9718,12.55,9.7
9719,12.5,9.5
9720,12.8,9.4
9721,13.1,9.3
9722,12.95,9.25
9723,12.8,9.2
9724,13.05,9.55
9725,13.3,9.9
9726,13.1,9.6
9727,12.9,9.3
9728,12.85,9.1
9729,12.8,8.9
9730,12.6,8.65
9731,12.4,8.4
9732,12.45,8.4
9733,12.5,8.4
9734,12.35,7.85
9735,12.2,7.3
9736,11.75,7.5
9737,11.3,7.7
9738,11.0,8.4
9739,10.7,9.1
9740,10.55,9.05
9741,10.4,9.0
9742,10.25,8.45
9743,10.1,7.9
9744,10.1,8.65
9745,10.1,9.4
9746,9.6,8.95
9747,9.1,8.5
9748,9.5,8.9
9749,9.9,9.3
9750,9.9,9.35
9751,9.9,9.4
9752,9.7,9.25
9753,9.5,9.1
9754,9.65,9.3
9755,9.8,9.5
9756,9.95,9.05
9757,10.1,8.6
9758,10.35,9.15
9759,10.6,9.7
9760,11.1,9.65
9761,11.6,9.6
9762,12.1,9.75
9763,12.6,9.9
9764,12.35,9.8
9765,12.1,9.7
9766,12.75,9.75
9767,13.4,9.8
9768,13.25,9.65
9769,13.1,9.5
9770,12.1,9.1
9771,11.1,8.7
9772,10.85,9.1
9773,10.6,9.5
9774,11.2,9.9
9775,11.8,10.3
9776,11.65,9.75
9777,11.5,9.2
9778,11.2,9.4
9779,10.9,9.6
9780,11.1,9.85
9781,11.3,10.1
9782,10.95,9.8
9783,10.6,9.5
9784,10.55,9.5
9785,10.5,9.5
9786,10.35,9.55
9787,10.2,9.6
9788,9.95,9.35
9789,9.7,9.1
9790,9.65,8.95
9791,9.6,8.8
9792,9.8,8.95
9793,10.0,9.1
9794,10.0,9.0
9795,10.0,8.9
9796,9.95,8.7
9797,9.9,8.5
9798,10.05,8.75
9799,10.2,9.0
9800,10.3,8.7
9801,10.4,8.4
9802,10.55,8.75
9803,10.7,9.1
9804,10.7,8.95
9805,10.7,8.8
9806,11.2,9.2
9807,11.7,9.6
9808,11.8,9.3
9809,11.9,9.0
9810,11.55,8.65
9811,11.2,8.3
9812,11.7,8.15
9813,12.2,8.0
9814,11.9,8.0
9815,11.6,8.0
9816,11.95,7.85
9817,12.3,7.7
9818,12.45,7.7
9819,12.6,7.7
9820,12.75,8.2
9821,12.9,8.7
9822,13.0,8.4
9823,13.1,8.1
9824,12.95,8.5
9825,12.8,8.9
9826,12.8,8.6
9827,12.8,8.3
9828,12.4,7.95
9829,12.0,7.6
9830,11.7,7.75
9831,11.4,7.9
9832,10.9,8.3
9833,10.4,8.7
9834,10.4,8.7
9835,10.4,8.7
9836,10.25,8.8
9837,10.1,8.9
9838,10.1,8.9
9839,10.1,8.9
9840,9.9,8.8
9841,9.7,8.7
9842,9.85,8.9
9843,10.0,9.1
9844,9.75,8.8
9845,9.5,8.5
9846,9.5,8.75
9847,9.5,9.0
9848,9.25,8.65
9849,9.0,8.3
9850,9.25,8.3
9851,9.5,8.3
9852,9.6,8.15
9853,9.7,8.0
9854,10.0,7.8
9855,10.3,7.6
9856,10.6,7.25
9857,10.9,6.9
9858,10.9,7.35
9859,10.9,7.8
9860,11.15,7.3
9861,11.4,6.8
9862,11.0,7.6
9863,10.6,8.4
9864,10.5,8.2
9865,10.4,8.0
9866,10.55,7.65
9867,10.7,7.3
9868,12.05,6.95
9869,13.4,6.6
9870,12.6,5.85
9871,11.8,5.1
9872,11.8,5.2
9873,11.8,5.3
9874,11.8,5.8
9875,11.8,6.3
9876,11.65,5.65
9877,11.5,5.0
9878,11.1,5.15
9879,10.7,5.3
9880,10.2,5.1
9881,9.7,4.9
9882,9.1,5.05
9883,8.5,5.2
9884,8.55,5.55
9885,8.6,5.9
9886,8.55,5.85
9887,8.5,5.8
9888,8.15,5.8
9889,7.8,5.8
9890,7.8,5.4
9891,7.8,5.0
9892,7.55,4.95
9893,7.3,4.9
9894,7.45,4.9
9895,7.6,4.9
9896,7.7,5.1
9897,7.8,5.3
9898,8.0,5.2
9899,8.2,5.1
9900,8.45,5.45
9901,8.7,5.8
9902,9.15,5.65
9903,9.6,5.5
9904,9.85,5.1
9905,10.1,4.7
9906,10.1,4.4
9907,10.1,4.1
9908,10.45,5.0
9909,10.8,5.9
9910,11.15,5.55
9911,11.5,5.2
9912,11.35,4.15
9913,11.2,3.1
9914,11.25,3.95
9915,11.3,4.8
9916,11.85,4.45
9917,12.4,4.1
9918,12.0,5.3
9919,11.6,6.5
9920,11.55,6.15
9921,11.5,5.8
9922,11.4,5.85
9923,11.3,5.9
9924,11.25,5.9
9925,11.2,5.9
9926,11.1,6.35
9927,11.0,6.8
9928,10.8,6.8
9929,10.6,6.8
9930,10.2,6.9
9931,9.8,7.0
9932,9.25,7.1
9933,8.7,7.2
9934,8.4,7.15
9935,8.1,7.1
9936,7.85,6.95
9937,7.6,6.8
9938,8.15,6.95
9939,8.7,7.1
9940,8.85,7.45
9941,9.0,7.8
9942,8.9,7.85
9943,8.8,7.9
9944,8.8,8.0
9945,8.8,8.1
9946,9.3,8.6
9947,9.8,9.1
9948,10.4,9.05
9949,11.0,9.0
9950,11.4,8.75
9951,11.8,8.5
9952,12.0,8.65
9953,12.2,8.8
9954,12.35,8.1
9955,12.5,7.4
9956,12.8,7.75
9957,13.1,8.1
9958,13.0,7.95
9959,12.9,7.8
9960,12.95,7.4
9961,13.0,7.0
9962,13.25,7.6
9963,13.5,8.2
9964,13.75,8.5
9965,14.0,8.8
9966,13.95,8.7
9967,13.9,8.6
9968,13.15,8.5
9969,12.4,8.4
9970,12.0,8.95
9971,11.6,9.5
9972,11.65,9.4
9973,11.7,9.3
9974,11.75,9.3
9975,11.8,9.3
9976,11.75,9.1
9977,11.7,8.9
9978,11.3,8.55
9979,10.9,8.2
9980,10.4,8.1
9981,9.9,8.0
9982,9.45,7.75
9983,9.0,7.5
9984,9.05,7.4
9985,9.1,7.3
9986,8.6,7.1
9987,8.1,6.9
9988,8.1,7.1
9989,8.1,7.3
9990,8.4,7.6
9991,8.7,7.9
9992,8.8,8.1
9993,8.9,8.3
9994,9.25,8.1
9995,9.6,7.9
9996,9.65,8.15
9997,9.7,8.4
9998,10.1,7.7
9999,10.5,7.0
10000,10.5,7.45
10001,10.5,7.9
10002,11.25,8.05
10003,12.0,8.2
10004,12.3,8.35
10005,12.6,8.5
10006,12.45,8.15
10007,12.3,7.8
10008,12.95,8.2
10009,13.6,8.6
10010,13.15,8.8
10011,12.7,9.0
10012,12.6,8.8
10013,12.5,8.6
10014,12.65,8.6
10015,12.8,8.6
10016,12.85,8.7
10017,12.9,8.8
10018,12.3,8.0
10019,11.7,7.2
10020,11.7,6.85
10021,11.7,6.5
10022,11.45,7.0
10023,11.2,7.5
10024,10.85,7.45
10025,10.5,7.4
10026,10.2,7.7
10027,9.9,8.0
10028,9.75,7.95
10029,9.6,7.9
10030,9.65,8.1
10031,9.7,8.3
10032,9.75,8.2
10033,9.8,8.1
10034,9.7,8.2
10035,9.6,8.3
10036,9.8,8.2
10037,10.0,8.1
10038,10.15,8.2
10039,10.3,8.3
10040,10.2,8.65
10041,10.1,9.0
10042,10.1,9.05
10043,10.1,9.1
10044,10.15,9.2
10045,10.2,9.3
10046,10.35,8.7
10047,10.5,8.1
10048,10.7,8.15
10049,10.9,8.2
10050,11.1,8.0
10051,11.3,7.8
10052,11.35,7.7
10053,11.4,7.6
10054,11.75,7.25
10055,12.1,6.9
10056,11.95,6.8
10057,11.8,6.7
10058,12.15,6.55
10059,12.5,6.4
10060,12.4,6.3
10061,12.3,6.2
10062,11.95,6.65
10063,11.6,7.1
10064,11.5,6.5
10065,11.4,5.9
10066,11.35,6.55
10067,11.3,7.2
10068,10.85,6.85
10069,10.4,6.5
10070,10.4,6.35
10071,10.4,6.2
10072,10.25,6.55
10073,10.1,6.9
10074,10.0,7.15
10075,9.9,7.4
10076,9.8,7.45
10077,9.7,7.5
10078,9.55,7.45
10079,9.4,7.4
10080,9.25,6.95
10081,9.1,6.5
10082,9.25,6.5
10083,9.4,6.5
10084,9.2,6.6
10085,9.0,6.7
10086,8.95,6.05
10087,8.9,5.4
10088,8.85,4.95
10089,8.8,4.5
10090,8.6,4.7
10091,8.4,4.9
10092,8.25,5.35
10093,8.1,5.8
10094,8.2,5.75
10095,8.3,5.7
10096,8.65,5.2
10097,9.0,4.7
10098,9.35,3.95
10099,9.7,3.2
10100,10.05,2.65
10101,10.4,2.1
10102,10.55,3.3
10103,10.7,4.5
10104,10.55,4.7
10105,10.4,4.9
10106,10.75,4.65
10107,11.1,4.4
10108,11.0,4.75
10109,10.9,5.1
10110,11.0,4.7
10111,11.1,4.3
10112,10.9,4.65
10113,10.7,5.0
10114,9.9,5.95
10115,9.1,6.9
10116,9.3,6.35
10117,9.5,5.8
10118,9.05,5.95
10119,8.6,6.1
10120,8.7,5.65
10121,8.8,5.2
10122,8.7,5.2
10123,8.6,5.2
10124,8.55,4.75
10125,8.5,4.3
10126,8.55,4.3
10127,8.6,4.3
10128,8.25,4.85
10129,7.9,5.4
10130,7.85,5.45
10131,7.8,5.5
10132,7.8,5.05
10133,7.8,4.6
10134,7.05,4.35
10135,6.3,4.1
10136,6.05,4.3
10137,5.8,4.5
10138,6.9,4.75
10139,8.0,5.0
10140,8.2,5.3
10141,8.4,5.6
10142,8.8,5.75
10143,9.2,5.9
10144,9.45,6.45
10145,9.7,7.0
10146,10.0,7.55
10147,10.3,8.1
10148,10.95,8.2
10149,11.6,8.3
10150,11.9,8.5
10151,12.2,8.7
10152,12.8,9.25
10153,13.4,9.8
10154,13.05,9.8
10155,12.7,9.8
10156,12.8,9.9
10157,12.9,10.0
10158,12.65,10.1
10159,12.4,10.2
10160,13.05,10.55
10161,13.7,10.9
10162,13.05,10.8
10163,12.4,10.7
10164,12.25,10.6
10165,12.1,10.5
10166,11.95,10.5
10167,11.8,10.5
10168,11.7,10.65
10169,11.6,10.8
10170,11.55,10.95
10171,11.5,11.1
10172,11.45,11.05
10173,11.4,11.0
10174,11.45,11.05
10175,11.5,11.1
10176,11.5,11.1
10177,11.5,11.1
10178,11.45,11.05
10179,11.4,11.0
10180,11.35,11.0
10181,11.3,11.0
10182,11.25,10.9
10183,11.2,10.8
10184,11.25,10.8
10185,11.3,10.8
10186,11.2,10.7
10187,11.1,10.6
10188,10.9,10.35
10189,10.7,10.1
10190,10.65,10.2
10191,10.6,10.3
10192,10.9,10.45
10193,11.2,10.6
10194,10.95,10.15
10195,10.7,9.7
10196,10.9,9.65
10197,11.1,9.6
10198,10.9,9.45
10199,10.7,9.3
10200,11.75,9.0
10201,12.8,8.7
10202,12.85,8.25
10203,12.9,7.8
10204,13.15,7.8
10205,13.4,7.8
10206,12.75,8.85
10207,12.1,9.9
10208,12.0,9.9
10209,11.9,9.9
10210,11.95,9.95
10211,12.0,10.0
10212,12.2,10.2
10213,12.4,10.4
10214,12.0,10.2
10215,11.6,10.0
10216,11.45,9.65
10217,11.3,9.3
10218,11.0,9.2
10219,10.7,9.1
10220,10.6,9.4
10221,10.5,9.7
10222,10.15,9.05
10223,9.8,8.4
10224,9.85,8.55
10225,9.9,8.7
10226,9.5,8.5
10227,9.1,8.3
10228,9.1,8.3
10229,9.1,8.3
10230,9.25,8.5
10231,9.4,8.7
10232,9.4,8.75
10233,9.4,8.8
10234,9.35,8.75
10235,9.3,8.7
10236,9.8,8.85
10237,10.3,9.0
10238,10.7,8.45
10239,11.1,7.9
10240,11.25,8.2
10241,11.4,8.5
10242,11.6,8.4
10243,11.8,8.3
10244,12.05,7.6
10245,12.3,6.9
10246,12.8,7.6
10247,13.3,8.3
10248,13.8,8.2
10249,14.3,8.1
10250,13.3,8.65
10251,12.3,9.2
10252,12.3,8.9
10253,12.3,8.6
10254,12.1,8.5
10255,11.9,8.4
10256,12.45,8.35
10257,13.0,8.3
10258,12.9,8.55
10259,12.8,8.8
10260,12.55,9.2
10261,12.3,9.6
10262,11.7,9.35
10263,11.1,9.1
10264,10.9,8.95
10265,10.7,8.8
10266,10.7,9.0
10267,10.7,9.2
10268,10.8,9.2
10269,10.9,9.2
10270,11.0,9.4
10271,11.1,9.6
10272,11.25,9.85
10273,11.4,10.1
10274,11.45,10.15
10275,11.5,10.2
10276,11.35,10.35
10277,11.2,10.5
10278,11.05,10.45
10279,10.9,10.4
10280,11.0,10.4
10281,11.1,10.4
10282,11.15,10.45
10283,11.2,10.5
10284,11.3,10.7
10285,11.4,10.9
10286,11.55,10.95
10287,11.7,11.0
10288,11.75,10.85
10289,11.8,10.7
10290,11.95,10.7
10291,12.1,10.7
10292,12.15,10.5
10293,12.2,10.3
10294,12.3,10.35
10295,12.4,10.4
10296,12.35,10.55
10297,12.3,10.7
10298,12.5,10.8
10299,12.7,10.9
10300,12.65,10.9
10301,12.6,10.9
10302,13.1,11.2
10303,13.6,11.5
10304,13.45,11.6
10305,13.3,11.7
10306,13.1,11.75
10307,12.9,11.8
10308,12.85,11.85
10309,12.8,11.9
10310,12.75,11.95
10311,12.7,12.0
10312,12.65,12.05
10313,12.6,12.1
10314,12.55,12.1
10315,12.5,12.1
10316,12.55,12.2
10317,12.6,12.3
10318,12.5,12.25
10319,12.4,12.2
10320,12.3,12.15
10321,12.2,12.1
10322,11.95,11.8
10323,11.7,11.5
10324,11.7,11.3
10325,11.7,11.1
10326,11.75,10.95
10327,11.8,10.8
10328,11.85,10.45
10329,11.9,10.1
10330,11.7,10.15
10331,11.5,10.2
10332,11.85,10.55
10333,12.2,10.9
10334,12.5,11.45
10335,12.8,12.0
10336,12.95,12.2
10337,13.1,12.4
10338,13.4,12.35
10339,13.7,12.3
10340,14.05,12.45
10341,14.4,12.6
10342,14.55,12.3
10343,14.7,12.0
10344,14.4,11.7
10345,14.1,11.4
10346,14.7,11.6
10347,15.3,11.8
10348,14.7,11.7
10349,14.1,11.6
10350,14.1,11.7
10351,14.1,11.8
10352,13.8,11.75
10353,13.5,11.7
10354,13.3,11.65
10355,13.1,11.6
10356,13.0,11.65
10357,12.9,11.7
10358,12.85,11.65
10359,12.8,11.6
10360,12.75,11.5
10361,12.7,11.4
10362,12.35,11.25
10363,12.0,11.1
10364,12.1,10.95
10365,12.2,10.8
10366,12.0,10.65
10367,11.8,10.5
10368,12.25,9.9
10369,12.7,9.3
10370,12.1,9.8
10371,11.5,10.3
10372,12.05,9.75
10373,12.6,9.2
10374,12.25,9.35
10375,11.9,9.5
10376,11.6,9.4
10377,11.3,9.3
10378,11.3,9.45
10379,11.3,9.6
10380,11.6,9.9
10381,11.9,10.2
10382,11.95,10.3
10383,12.0,10.4
10384,12.35,10.5
10385,12.7,10.6
10386,12.75,10.8
10387,12.8,11.0
10388,13.05,11.0
10389,13.3,11.0
10390,13.55,11.05
10391,13.8,11.1
10392,13.65,10.95
10393,13.5,10.8
10394,14.25,11.25
10395,15.0,11.7
10396,14.95,11.6
10397,14.9,11.5
10398,14.2,11.4
10399,13.5,11.3
10400,13.55,11.3
10401,13.6,11.3
10402,13.6,11.45
10403,13.6,11.6
10404,13.1,11.4
10405,12.6,11.2
10406,12.35,10.95
10407,12.1,10.7
10408,11.95,10.8
10409,11.8,10.9
10410,11.7,10.85
10411,11.6,10.8
10412,11.75,10.95
10413,11.9,11.1
10414,12.05,11.25
10415,12.2,11.4
10416,12.2,11.45
10417,12.2,11.5
10418,12.25,11.6
10419,12.3,11.7
10420,12.3,11.75
10421,12.3,11.8
10422,12.25,11.85
10423,12.2,11.9
10424,12.3,11.95
10425,12.4,12.0
10426,12.4,12.05
10427,12.4,12.1
10428,12.5,12.2
10429,12.6,12.3
10430,12.6,12.3
10431,12.6,12.3
10432,12.8,12.45
10433,13.0,12.6
10434,12.9,12.5
10435,12.8,12.4
10436,12.8,12.45
10437,12.8,12.5
10438,12.75,12.55
10439,12.7,12.6
10440,12.75,12.65
10441,12.8,12.7
10442,12.7,12.65
10443,12.6,12.6
10444,12.55,12.5
10445,12.5,12.4
10446,12.05,11.85
10447,11.6,11.3
10448,12.0,10.8
10449,12.4,10.3
10450,12.2,10.4
10451,12.0,10.5
10452,12.15,10.2
10453,12.3,9.9
10454,12.1,10.4
10455,11.9,10.9
10456,11.55,10.7
10457,11.2,10.5
10458,10.65,10.1
10459,10.1,9.7
10460,10.2,9.85
10461,10.3,10.0
10462,10.45,9.85
10463,10.6,9.7
10464,10.8,9.9
10465,11.0,10.1
10466,11.15,10.4
10467,11.3,10.7
10468,11.2,10.7
10469,11.1,10.7
10470,11.1,10.65
10471,11.1,10.6
10472,11.15,10.6
10473,11.2,10.6
10474,11.15,10.65
10475,11.1,10.7
10476,11.3,10.85
10477,11.5,11.0
10478,11.6,10.9
10479,11.7,10.8
10480,12.2,10.95
10481,12.7,11.1
10482,12.95,11.2
10483,13.2,11.3
10484,13.15,11.2
10485,13.1,11.1
10486,12.95,10.8
10487,12.8,10.5
