period,air_temperature
16026,7.525
16027,7.55
16028,7.575
16029,7.6
16030,7.575
16031,7.55
16032,7.525
16033,7.5
16034,7.45
16035,7.4
16036,7.35
16037,7.3
16038,7.3
16039,7.3
16040,7.3
16041,7.3
16042,7.275
16043,7.25
16044,7.225
16045,7.2
16046,7.3
16047,7.4
16048,7.5
16049,7.6
16050,7.7
16051,7.8
16052,7.9
16053,8.0
16054,8.05
16055,8.1
16056,8.15
16057,8.2
16058,8.475
16059,8.75
16060,9.025
16061,9.3
16062,9.3
16063,9.3
16064,9.3
16065,9.3
16066,9.325
16067,9.35
16068,9.375
16069,9.4
16070,9.425
16071,9.45
16072,9.475
16073,9.5
16074,9.575
16075,9.65
16076,9.725
16077,9.8
16078,9.775
16079,9.75
16080,9.725
16081,9.7
16082,9.7
16083,9.7
16084,9.7
16085,9.7
16086,9.75
16087,9.8
16088,9.85
16089,9.9
16090,9.875
16091,9.85
16092,9.825
16093,9.8
16094,9.775
16095,9.75
16096,9.725
16097,9.7
16098,9.7
16099,9.7
16100,9.7
16101,9.7
16102,9.7
16103,9.7
16104,9.7
16105,9.7
16106,9.7
16107,9.7
16108,9.7
16109,9.7
16110,9.6
16111,9.5
16112,9.4
16113,9.3
16114,9.3
16115,9.3
16116,9.3
16117,9.3
16118,9.3
16119,9.3
16120,9.3
16121,9.3
16122,9.2
16123,9.1
16124,9.0
16125,8.9
16126,8.875
16127,8.85
16128,8.825
16129,8.8
16130,8.775
16131,8.75
16132,8.725
16133,8.7
16134,8.7
16135,8.7
16136,8.7
16137,8.7
16138,8.7
16139,8.7
16140,8.7
16141,8.7
16142,8.725
16143,8.75
16144,8.775
16145,8.8
16146,8.825
16147,8.85
16148,8.875
16149,8.9
16150,8.95
16151,9.0
16152,9.05
16153,9.1
16154,9.2
16155,9.3
16156,9.4
16157,9.5
16158,9.525
16159,9.55
16160,9.575
16161,9.6
16162,9.625
16163,9.65
16164,9.675
16165,9.7
16166,9.65
16167,9.6
16168,9.55
16169,9.5
16170,9.575
16171,9.65
16172,9.725
16173,9.8
16174,9.9
16175,10.0
16176,10.1
16177,10.2
16178,10.075
16179,9.95
16180,9.825
16181,9.7
16182,9.925
16183,10.15
16184,10.375
16185,10.6
16186,10.575
16187,10.55
16188,10.525
16189,10.5
16190,10.4
16191,10.3
16192,10.2
16193,10.1
16194,10.025
16195,9.95
16196,9.875
16197,9.8
16198,9.75
16199,9.7
16200,9.65
16201,9.6
16202,9.475
16203,9.35
16204,9.225
16205,9.1
16206,9.0
16207,8.9
16208,8.8
16209,8.7
16210,8.625
16211,8.55
16212,8.475
16213,8.4
16214,8.35
16215,8.3
16216,8.25
16217,8.2
16218,8.0
16219,7.8
16220,7.6
16221,7.4
16222,7.3
16223,7.2
16224,7.1
16225,7.0
16226,6.875
16227,6.75
16228,6.625
16229,6.5
16230,6.475
16231,6.45
16232,6.425
16233,6.4
16234,6.425
16235,6.45
16236,6.475
16237,6.5
16238,6.375
16239,6.25
16240,6.125
16241,6.0
16242,6.45
16243,6.9
16244,7.35
16245,7.8
16246,8.025
16247,8.25
16248,8.475
16249,8.7
16250,8.875
16251,9.05
16252,9.225
16253,9.4
16254,9.55
16255,9.7
16256,9.85
16257,10.0
16258,9.925
16259,9.85
16260,9.775
16261,9.7
16262,9.975
16263,10.25
16264,10.525
16265,10.8
16266,10.7
16267,10.6
16268,10.5
16269,10.4
16270,10.625
16271,10.85
16272,11.075
16273,11.3
16274,11.45
16275,11.6
16276,11.75
16277,11.9
16278,11.75
16279,11.6
16280,11.45
16281,11.3
16282,11.05
16283,10.8
16284,10.55
16285,10.3
16286,10.5
16287,10.7
16288,10.9
16289,11.1
16290,11.125
16291,11.15
16292,11.175
16293,11.2
16294,10.8
16295,10.4
16296,10.0
16297,9.6
16298,9.575
16299,9.55
16300,9.525
16301,9.5
16302,9.4
16303,9.3
16304,9.2
16305,9.1
16306,8.8
16307,8.5
16308,8.2
16309,7.9
16310,7.6
16311,7.3
16312,7.0
16313,6.7
16314,6.55
16315,6.4
16316,6.25
16317,6.1
16318,6.075
16319,6.05
16320,6.025
16321,6.0
16322,6.075
16323,6.15
16324,6.225
16325,6.3
16326,6.125
16327,5.95
16328,5.775
16329,5.6
16330,5.625
16331,5.65
16332,5.675
16333,5.7
16334,5.825
16335,5.95
16336,6.075
16337,6.2
16338,6.675
16339,7.15
16340,7.625
16341,8.1
16342,8.375
16343,8.65
16344,8.925
16345,9.2
16346,9.35
16347,9.5
16348,9.65
16349,9.8
16350,9.825
16351,9.85
16352,9.875
16353,9.9
16354,9.9
16355,9.9
16356,9.9
16357,9.9
16358,9.9
16359,9.9
16360,9.9
16361,9.9
16362,9.825
16363,9.75
16364,9.675
16365,9.6
16366,9.575
16367,9.55
16368,9.525
16369,9.5
16370,9.575
16371,9.65
16372,9.725
16373,9.8
16374,9.775
16375,9.75
16376,9.725
16377,9.7
16378,9.925
16379,10.15
16380,10.375
16381,10.6
16382,10.5
16383,10.4
16384,10.3
16385,10.2
16386,10.175
16387,10.15
16388,10.125
16389,10.1
16390,10.325
16391,10.55
16392,10.775
16393,11.0
16394,10.925
16395,10.85
16396,10.775
16397,10.7
16398,10.575
16399,10.45
16400,10.325
16401,10.2
16402,9.7
16403,9.2
16404,8.7
16405,8.2
16406,8.2
16407,8.2
16408,8.2
16409,8.2
16410,8.2
16411,8.2
16412,8.2
16413,8.2
16414,8.0
16415,7.8
16416,7.6
16417,7.4
16418,7.45
16419,7.5
16420,7.55
16421,7.6
16422,7.6
16423,7.6
16424,7.6
16425,7.6
16426,7.375
16427,7.15
16428,6.925
16429,6.7
16430,6.85
16431,7.0
16432,7.15
16433,7.3
16434,7.675
16435,8.05
16436,8.425
16437,8.8
16438,9.075
16439,9.35
16440,9.625
16441,9.9
16442,9.925
16443,9.95
16444,9.975
16445,10.0
16446,10.175
16447,10.35
16448,10.525
16449,10.7
16450,10.8
16451,10.9
16452,11.0
16453,11.1
16454,11.275
16455,11.45
16456,11.625
16457,11.8
16458,11.9
16459,12.0
16460,12.1
16461,12.2
16462,12.575
16463,12.95
16464,13.325
16465,13.7
16466,13.725
16467,13.75
16468,13.775
16469,13.8
16470,13.725
16471,13.65
16472,13.575
16473,13.5
16474,13.475
16475,13.45
16476,13.425
16477,13.4
16478,13.35
16479,13.3
16480,13.25
16481,13.2
16482,13.125
16483,13.05
16484,12.975
16485,12.9
16486,12.675
16487,12.45
16488,12.225
16489,12.0
16490,11.925
16491,11.85
16492,11.775
16493,11.7
16494,11.5
16495,11.3
16496,11.1
16497,10.9
16498,10.3
16499,9.7
16500,9.1
16501,8.5
16502,8.2
16503,7.9
16504,7.6
16505,7.3
16506,7.275
16507,7.25
16508,7.225
16509,7.2
16510,7.1
16511,7.0
16512,6.9
16513,6.8
16514,6.9
16515,7.0
16516,7.1
16517,7.2
16518,7.3
16519,7.4
16520,7.5
16521,7.6
16522,7.575
16523,7.55
16524,7.525
16525,7.5
16526,7.575
16527,7.65
16528,7.725
16529,7.8
16530,8.225
16531,8.65
16532,9.075
16533,9.5
16534,9.775
16535,10.05
16536,10.325
16537,10.6
16538,10.825
16539,11.05
16540,11.275
16541,11.5
16542,11.4
16543,11.3
16544,11.2
16545,11.1
16546,11.3
16547,11.5
16548,11.7
16549,11.9
16550,11.95
16551,12.0
16552,12.05
16553,12.1
16554,12.05
16555,12.0
16556,11.95
16557,11.9
16558,11.9
16559,11.9
16560,11.9
16561,11.9
16562,12.1
16563,12.3
16564,12.5
16565,12.7
16566,12.4
16567,12.1
16568,11.8
16569,11.5
16570,11.45
16571,11.4
16572,11.35
16573,11.3
16574,11.2
16575,11.1
16576,11.0
16577,10.9
16578,10.9
16579,10.9
16580,10.9
16581,10.9
16582,10.95
16583,11.0
16584,11.05
16585,11.1
16586,11.025
16587,10.95
16588,10.875
16589,10.8
16590,10.75
16591,10.7
16592,10.65
16593,10.6
16594,10.55
16595,10.5
16596,10.45
16597,10.4
16598,10.4
16599,10.4
16600,10.4
16601,10.4
16602,10.4
16603,10.4
16604,10.4
16605,10.4
16606,10.4
16607,10.4
16608,10.4
16609,10.4
16610,10.4
16611,10.4
16612,10.4
16613,10.4
16614,10.4
16615,10.4
16616,10.4
16617,10.4
16618,10.45
16619,10.5
16620,10.55
16621,10.6
16622,10.6
16623,10.6
16624,10.6
16625,10.6
16626,10.7
16627,10.8
16628,10.9
16629,11.0
16630,11.4
16631,11.8
16632,12.2
16633,12.6
16634,12.825
16635,13.05
16636,13.275
16637,13.5
16638,13.675
16639,13.85
16640,14.025
16641,14.2
16642,14.4
16643,14.6
16644,14.8
16645,15.0
16646,14.85
16647,14.7
16648,14.55
16649,14.4
16650,14.425
16651,14.45
16652,14.475
16653,14.5
16654,14.3
16655,14.1
16656,13.9
16657,13.7
16658,13.35
16659,13.0
16660,12.65
16661,12.3
16662,12.25
16663,12.2
16664,12.15
16665,12.1
16666,12.225
16667,12.35
16668,12.475
16669,12.6
16670,12.475
16671,12.35
16672,12.225
16673,12.1
16674,11.95
16675,11.8
16676,11.65
16677,11.5
16678,11.525
16679,11.55
16680,11.575
16681,11.6
16682,11.525
16683,11.45
16684,11.375
16685,11.3
16686,11.275
16687,11.25
16688,11.225
16689,11.2
16690,11.125
16691,11.05
16692,10.975
16693,10.9
16694,10.825
16695,10.75
16696,10.675
16697,10.6
16698,10.55
16699,10.5
16700,10.45
16701,10.4
16702,10.525
16703,10.65
16704,10.775
16705,10.9
16706,10.9
16707,10.9
16708,10.9
16709,10.9
16710,10.9
16711,10.9
16712,10.9
16713,10.9
16714,10.9
16715,10.9
16716,10.9
16717,10.9
16718,10.925
16719,10.95
16720,10.975
16721,11.0
16722,11.0
16723,11.0
16724,11.0
16725,11.0
16726,11.125
16727,11.25
16728,11.375
16729,11.5
16730,11.5
16731,11.5
16732,11.5
16733,11.5
16734,11.6
16735,11.7
16736,11.8
16737,11.9
16738,11.975
16739,12.05
16740,12.125
16741,12.2
16742,12.35
16743,12.5
16744,12.65
16745,12.8
16746,12.6
16747,12.4
16748,12.2
16749,12.0
16750,11.95
16751,11.9
16752,11.85
16753,11.8
16754,11.75
16755,11.7
16756,11.65
16757,11.6
16758,11.525
16759,11.45
16760,11.375
16761,11.3
16762,11.175
16763,11.05
16764,10.925
16765,10.8
16766,10.8
16767,10.8
16768,10.8
16769,10.8
16770,10.825
16771,10.85
16772,10.875
16773,10.9
16774,10.85
16775,10.8
16776,10.75
16777,10.7
16778,10.675
16779,10.65
16780,10.625
16781,10.6
16782,10.575
16783,10.55
16784,10.525
16785,10.5
16786,10.525
16787,10.55
16788,10.575
16789,10.6
16790,10.575
16791,10.55
16792,10.525
16793,10.5
16794,10.525
16795,10.55
16796,10.575
16797,10.6
16798,10.6
16799,10.6
16800,10.6
16801,10.6
16802,10.6
16803,10.6
16804,10.6
16805,10.6
16806,10.575
16807,10.55
16808,10.525
16809,10.5
16810,10.475
16811,10.45
16812,10.425
16813,10.4
16814,10.4
16815,10.4
16816,10.4
16817,10.4
16818,10.45
16819,10.5
16820,10.55
16821,10.6
16822,10.625
16823,10.65
16824,10.675
16825,10.7
16826,10.65
16827,10.6
16828,10.55
16829,10.5
16830,10.475
16831,10.45
16832,10.425
16833,10.4
16834,10.575
16835,10.75
16836,10.925
16837,11.1
16838,11.15
16839,11.2
16840,11.25
16841,11.3
16842,11.3
16843,11.3
16844,11.3
16845,11.3
16846,11.25
16847,11.2
16848,11.15
16849,11.1
16850,11.2
16851,11.3
16852,11.4
16853,11.5
16854,11.65
16855,11.8
16856,11.95
16857,12.1
16858,12.1
16859,12.1
16860,12.1
16861,12.1
16862,12.175
16863,12.25
16864,12.325
16865,12.4
16866,12.325
16867,12.25
16868,12.175
16869,12.1
16870,12.1
16871,12.1
16872,12.1
16873,12.1
16874,11.925
16875,11.75
16876,11.575
16877,11.4
16878,11.375
16879,11.35
16880,11.325
16881,11.3
16882,11.25
16883,11.2
16884,11.15
16885,11.1
16886,11.075
16887,11.05
16888,11.025
16889,11.0
16890,11.025
16891,11.05
16892,11.075
16893,11.1
16894,11.0
16895,10.9
16896,10.8
16897,10.7
16898,10.675
16899,10.65
16900,10.625
16901,10.6
16902,10.45
16903,10.3
16904,10.15
16905,10.0
16906,9.875
16907,9.75
16908,9.625
16909,9.5
16910,9.5
16911,9.5
16912,9.5
16913,9.5
16914,9.7
16915,9.9
16916,10.1
16917,10.3
16918,10.175
16919,10.05
16920,9.925
16921,9.8
16922,9.85
16923,9.9
16924,9.95
16925,10.0
16926,10.175
16927,10.35
16928,10.525
16929,10.7
16930,10.9
16931,11.1
16932,11.3
16933,11.5
16934,11.525
16935,11.55
16936,11.575
16937,11.6
16938,11.975
16939,12.35
16940,12.725
16941,13.1
16942,13.15
16943,13.2
16944,13.25
16945,13.3
16946,13.475
16947,13.65
16948,13.825
16949,14.0
16950,14.025
16951,14.05
16952,14.075
16953,14.1
16954,14.2
16955,14.3
16956,14.4
16957,14.5
16958,14.45
16959,14.4
16960,14.35
16961,14.3
16962,14.3
16963,14.3
16964,14.3
16965,14.3
16966,13.975
16967,13.65
16968,13.325
16969,13.0
16970,12.825
16971,12.65
16972,12.475
16973,12.3
16974,12.025
16975,11.75
16976,11.475
16977,11.2
16978,10.675
16979,10.15
16980,9.625
16981,9.1
16982,8.825
16983,8.55
16984,8.275
16985,8.0
16986,8.025
16987,8.05
16988,8.075
16989,8.1
16990,8.025
16991,7.95
16992,7.875
16993,7.8
16994,7.875
16995,7.95
16996,8.025
16997,8.1
16998,8.075
16999,8.05
17000,8.025
17001,8.0
17002,8.05
17003,8.1
17004,8.15
17005,8.2
17006,8.25
17007,8.3
17008,8.35
17009,8.4
17010,8.475
17011,8.55
17012,8.625
17013,8.7
17014,8.825
17015,8.95
17016,9.075
17017,9.2
17018,9.225
17019,9.25
17020,9.275
17021,9.3
17022,9.35
17023,9.4
17024,9.45
17025,9.5
17026,9.6
17027,9.7
17028,9.8
17029,9.9
17030,10.075
17031,10.25
17032,10.425
17033,10.6
17034,10.75
17035,10.9
17036,11.05
17037,11.2
17038,11.3
17039,11.4
17040,11.5
17041,11.6
17042,11.625
17043,11.65
17044,11.675
17045,11.7
17046,11.875
17047,12.05
17048,12.225
17049,12.4
17050,12.175
17051,11.95
17052,11.725
17053,11.5
17054,11.5
17055,11.5
17056,11.5
17057,11.5
17058,11.4
17059,11.3
17060,11.2
17061,11.1
17062,11.175
17063,11.25
17064,11.325
17065,11.4
17066,11.225
17067,11.05
17068,10.875
17069,10.7
17070,10.525
17071,10.35
17072,10.175
17073,10.0
17074,9.825
17075,9.65
17076,9.475
17077,9.3
17078,8.9
17079,8.5
17080,8.1
17081,7.7
17082,7.6
17083,7.5
17084,7.4
17085,7.3
17086,7.15
17087,7.0
17088,6.85
17089,6.7
17090,6.75
17091,6.8
17092,6.85
17093,6.9
17094,6.55
17095,6.2
17096,5.85
17097,5.5
17098,5.6
17099,5.7
17100,5.8
17101,5.9
17102,6.15
17103,6.4
17104,6.65
17105,6.9
17106,7.325
17107,7.75
17108,8.175
17109,8.6
17110,8.775
17111,8.95
17112,9.125
17113,9.3
17114,9.45
17115,9.6
17116,9.75
17117,9.9
17118,10.05
17119,10.2
17120,10.35
17121,10.5
17122,10.825
17123,11.15
17124,11.475
17125,11.8
17126,11.7
17127,11.6
17128,11.5
17129,11.4
17130,11.425
17131,11.45
17132,11.475
17133,11.5
17134,11.5
17135,11.5
17136,11.5
17137,11.5
17138,11.65
17139,11.8
17140,11.95
17141,12.1
17142,12.075
17143,12.05
17144,12.025
17145,12.0
17146,12.05
17147,12.1
17148,12.15
17149,12.2
17150,12.025
17151,11.85
17152,11.675
17153,11.5
17154,11.45
17155,11.4
17156,11.35
17157,11.3
17158,11.3
17159,11.3
17160,11.3
17161,11.3
17162,11.175
17163,11.05
17164,10.925
17165,10.8
17166,10.75
17167,10.7
17168,10.65
17169,10.6
17170,10.25
17171,9.9
17172,9.55
17173,9.2
17174,9.125
17175,9.05
17176,8.975
17177,8.9
17178,8.975
17179,9.05
17180,9.125
17181,9.2
17182,9.175
17183,9.15
17184,9.125
17185,9.1
17186,8.9
17187,8.7
17188,8.5
17189,8.3
17190,8.55
17191,8.8
17192,9.05
17193,9.3
17194,9.375
17195,9.45
17196,9.525
17197,9.6
17198,9.65
17199,9.7
17200,9.75
17201,9.8
17202,9.85
17203,9.9
17204,9.95
17205,10.0
17206,10.05
17207,10.1
17208,10.15
17209,10.2
17210,10.225
17211,10.25
17212,10.275
17213,10.3
17214,10.425
17215,10.55
17216,10.675
17217,10.8
17218,10.8
17219,10.8
17220,10.8
17221,10.8
17222,10.9
17223,11.0
17224,11.1
17225,11.2
17226,11.2
17227,11.2
17228,11.2
17229,11.2
17230,11.2
17231,11.2
17232,11.2
17233,11.2
17234,11.475
17235,11.75
17236,12.025
17237,12.3
17238,12.225
17239,12.15
17240,12.075
17241,12.0
17242,11.85
17243,11.7
17244,11.55
17245,11.4
17246,11.375
17247,11.35
17248,11.325
17249,11.3
17250,11.2
17251,11.1
17252,11.0
17253,10.9
17254,10.8
17255,10.7
17256,10.6
17257,10.5
17258,10.425
17259,10.35
17260,10.275
17261,10.2
17262,10.15
17263,10.1
17264,10.05
17265,10.0
17266,9.925
17267,9.85
17268,9.775
17269,9.7
17270,9.675
17271,9.65
17272,9.625
17273,9.6
17274,9.6
17275,9.6
17276,9.6
17277,9.6
17278,9.7
17279,9.8
17280,9.9
17281,10.0
17282,10.175
17283,10.35
17284,10.525
17285,10.7
17286,10.85
17287,11.0
17288,11.15
17289,11.3
17290,11.4
17291,11.5
17292,11.6
17293,11.7
17294,11.7
17295,11.7
17296,11.7
17297,11.7
17298,11.65
17299,11.6
17300,11.55
17301,11.5
17302,11.5
17303,11.5
17304,11.5
17305,11.5
17306,11.525
17307,11.55
17308,11.575
17309,11.6
17310,11.625
17311,11.65
17312,11.675
17313,11.7
17314,11.675
17315,11.65
17316,11.625
17317,11.6
17318,11.675
17319,11.75
17320,11.825
17321,11.9
17322,11.975
17323,12.05
17324,12.125
17325,12.2
17326,12.1
17327,12.0
17328,11.9
17329,11.8
17330,11.775
17331,11.75
17332,11.725
17333,11.7
17334,11.875
17335,12.05
17336,12.225
17337,12.4
17338,12.3
17339,12.2
17340,12.1
17341,12.0
17342,12.325
17343,12.65
17344,12.975
17345,13.3
17346,13.0
17347,12.7
17348,12.4
17349,12.1
17350,12.05
17351,12.0
17352,11.95
17353,11.9
17354,11.85
17355,11.8
17356,11.75
17357,11.7
17358,11.65
17359,11.6
17360,11.55
17361,11.5
17362,11.45
17363,11.4
17364,11.35
17365,11.3
17366,11.3
17367,11.3
17368,11.3
17369,11.3
17370,11.125
17371,10.95
17372,10.775
17373,10.6
17374,10.725
17375,10.85
17376,10.975
17377,11.1
17378,11.1
17379,11.1
17380,11.1
17381,11.1
17382,11.05
17383,11.0
17384,10.95
17385,10.9
17386,10.825
17387,10.75
17388,10.675
17389,10.6
17390,10.575
17391,10.55
17392,10.525
17393,10.5
17394,10.425
17395,10.35
17396,10.275
17397,10.2
17398,10.325
17399,10.45
17400,10.575
17401,10.7
17402,10.65
17403,10.6
17404,10.55
17405,10.5
17406,10.9
17407,11.3
17408,11.7
17409,12.1
17410,12.05
17411,12.0
17412,11.95
17413,11.9
17414,11.775
17415,11.65
17416,11.525
17417,11.4
17418,11.125
17419,10.85
17420,10.575
17421,10.3
17422,10.5
17423,10.7
17424,10.9
17425,11.1
17426,11.45
17427,11.8
17428,12.15
17429,12.5
17430,12.7
17431,12.9
17432,13.1
17433,13.3
17434,13.075
17435,12.85
17436,12.625
17437,12.4
17438,12.15
17439,11.9
17440,11.65
17441,11.4
17442,11.275
17443,11.15
17444,11.025
17445,10.9
17446,10.8
17447,10.7
17448,10.6
17449,10.5
17450,10.45
17451,10.4
17452,10.35
17453,10.3
17454,10.325
17455,10.35
17456,10.375
17457,10.4
17458,10.325
17459,10.25
17460,10.175
17461,10.1
17462,10.075
17463,10.05
17464,10.025
17465,10.0
17466,10.0
17467,10.0
17468,10.0
17469,10.0
17470,9.975
17471,9.95
17472,9.925
17473,9.9
17474,9.9
17475,9.9
17476,9.9
17477,9.9
17478,9.9
17479,9.9
17480,9.9
17481,9.9
17482,9.85
17483,9.8
17484,9.75
17485,9.7
17486,9.675
17487,9.65
17488,9.625
17489,9.6
17490,9.575
17491,9.55
17492,9.525
17493,9.5
17494,9.55
17495,9.6
17496,9.65
17497,9.7
17498,9.8
17499,9.9
17500,10.0
17501,10.1
17502,10.2
17503,10.3
17504,10.4
17505,10.5
17506,10.6
17507,10.7
17508,10.8
17509,10.9
17510,10.95
17511,11.0
17512,11.05
17513,11.1
17514,10.95
17515,10.8
17516,10.65
17517,10.5
17518,10.575
17519,10.65
17520,10.725
17521,10.8
17522,10.85
17523,10.9
17524,10.95
17525,11.0
17526,10.95
17527,10.9
17528,10.85
17529,10.8
17530,10.7
17531,10.6
17532,10.5
17533,10.4
17534,10.5
17535,10.6
17536,10.7
17537,10.8
17538,10.575
17539,10.35
17540,10.125
17541,9.9
17542,9.925
17543,9.95
17544,9.975
17545,10.0
17546,9.65
17547,9.3
17548,8.95
17549,8.6
17550,8.6
17551,8.6
17552,8.6
17553,8.6
17554,8.475
17555,8.35
17556,8.225
17557,8.1
17558,8.05
17559,8.0
17560,7.95
17561,7.9
17562,7.85
17563,7.8
17564,7.75
17565,7.7
17566,7.725
17567,7.75
17568,7.775
17569,7.8
17570,7.8
17571,7.8
17572,7.8
17573,7.8
17574,7.825
17575,7.85
17576,7.875
17577,7.9
17578,7.8
17579,7.7
17580,7.6
17581,7.5
17582,7.55
17583,7.6
17584,7.65
17585,7.7
17586,7.65
17587,7.6
17588,7.55
17589,7.5
17590,7.725
17591,7.95
17592,8.175
17593,8.4
17594,8.45
17595,8.5
17596,8.55
17597,8.6
17598,8.775
17599,8.95
17600,9.125
17601,9.3
17602,9.35
17603,9.4
17604,9.45
17605,9.5
17606,9.55
17607,9.6
17608,9.65
17609,9.7
17610,9.8
17611,9.9
17612,10.0
17613,10.1
17614,10.1
17615,10.1
17616,10.1
17617,10.1
17618,10.225
17619,10.35
17620,10.475
17621,10.6
17622,10.5
17623,10.4
17624,10.3
17625,10.2
17626,10.3
17627,10.4
17628,10.5
17629,10.6
17630,10.775
17631,10.95
17632,11.125
17633,11.3
17634,11.425
17635,11.55
17636,11.675
17637,11.8
17638,11.425
17639,11.05
17640,10.675
17641,10.3
17642,10.25
17643,10.2
17644,10.15
17645,10.1
17646,10.1
17647,10.1
17648,10.1
17649,10.1
17650,10.075
17651,10.05
17652,10.025
17653,10.0
17654,9.85
17655,9.7
17656,9.55
17657,9.4
17658,9.05
17659,8.7
17660,8.35
17661,8.0
17662,7.925
17663,7.85
17664,7.775
17665,7.7
17666,7.825
17667,7.95
17668,8.075
17669,8.2
17670,8.475
17671,8.75
17672,9.025
17673,9.3
17674,9.375
17675,9.45
17676,9.525
17677,9.6
17678,9.675
17679,9.75
17680,9.825
17681,9.9
17682,10.0
17683,10.1
17684,10.2
17685,10.3
17686,10.375
17687,10.45
17688,10.525
17689,10.6
17690,10.675
17691,10.75
17692,10.825
17693,10.9
17694,10.925
17695,10.95
17696,10.975
17697,11.0
17698,11.075
17699,11.15
17700,11.225
17701,11.3
17702,11.4
17703,11.5
17704,11.6
17705,11.7
17706,11.775
17707,11.85
17708,11.925
17709,12.0
17710,12.075
17711,12.15
17712,12.225
17713,12.3
17714,12.325
17715,12.35
17716,12.375
17717,12.4
17718,12.425
17719,12.45
17720,12.475
17721,12.5
17722,12.55
17723,12.6
17724,12.65
17725,12.7
17726,12.725
17727,12.75
17728,12.775
17729,12.8
17730,12.8
17731,12.8
17732,12.8
17733,12.8
17734,12.675
17735,12.55
17736,12.425
17737,12.3
17738,12.275
17739,12.25
17740,12.225
17741,12.2
17742,12.2
17743,12.2
17744,12.2
17745,12.2
17746,12.2
17747,12.2
17748,12.2
17749,12.2
17750,12.225
17751,12.25
17752,12.275
17753,12.3
17754,12.275
17755,12.25
17756,12.225
17757,12.2
17758,12.2
17759,12.2
17760,12.2
17761,12.2
17762,12.2
17763,12.2
17764,12.2
17765,12.2
17766,12.175
17767,12.15
17768,12.125
17769,12.1
17770,12.125
17771,12.15
17772,12.175
17773,12.2
17774,12.15
17775,12.1
17776,12.05
17777,12.0
17778,11.95
17779,11.9
17780,11.85
17781,11.8
17782,11.8
17783,11.8
17784,11.8
17785,11.8
17786,11.85
17787,11.9
17788,11.95
17789,12.0
17790,12.15
17791,12.3
17792,12.45
17793,12.6
17794,12.65
17795,12.7
17796,12.75
17797,12.8
17798,12.775
17799,12.75
17800,12.725
17801,12.7
17802,12.725
17803,12.75
17804,12.775
17805,12.8
17806,12.775
17807,12.75
17808,12.725
17809,12.7
17810,12.725
17811,12.75
17812,12.775
17813,12.8
17814,12.775
17815,12.75
17816,12.725
17817,12.7
17818,12.725
17819,12.75
17820,12.775
17821,12.8
17822,12.75
17823,12.7
17824,12.65
17825,12.6
17826,12.575
17827,12.55
17828,12.525
17829,12.5
17830,12.475
17831,12.45
17832,12.425
17833,12.4
17834,12.3
17835,12.2
17836,12.1
17837,12.0
17838,12.025
17839,12.05
17840,12.075
17841,12.1
17842,12.125
17843,12.15
17844,12.175
17845,12.2
17846,12.2
17847,12.2
17848,12.2
17849,12.2
17850,12.2
17851,12.2
17852,12.2
17853,12.2
17854,12.175
17855,12.15
17856,12.125
17857,12.1
17858,12.1
17859,12.1
17860,12.1
17861,12.1
17862,12.075
17863,12.05
17864,12.025
17865,12.0
17866,12.025
17867,12.05
17868,12.075
17869,12.1
17870,12.05
17871,12.0
17872,11.95
17873,11.9
17874,11.975
17875,12.05
17876,12.125
17877,12.2
17878,12.2
17879,12.2
17880,12.2
17881,12.2
17882,12.325
17883,12.45
17884,12.575
17885,12.7
17886,12.75
17887,12.8
17888,12.85
17889,12.9
17890,13.05
17891,13.2
17892,13.35
17893,13.5
17894,13.425
17895,13.35
17896,13.275
17897,13.2
17898,13.5
17899,13.8
17900,14.1
17901,14.4
17902,14.275
17903,14.15
17904,14.025
17905,13.9
17906,13.9
17907,13.9
17908,13.9
17909,13.9
17910,13.875
17911,13.85
17912,13.825
17913,13.8
17914,13.85
17915,13.9
17916,13.95
17917,14.0
17918,14.0
17919,14.0
17920,14.0
17921,14.0
17922,14.05
17923,14.1
17924,14.15
17925,14.2
17926,14.175
17927,14.15
17928,14.125
17929,14.1
17930,13.95
17931,13.8
17932,13.65
17933,13.5
17934,13.4
17935,13.3
17936,13.2
17937,13.1
17938,13.05
17939,13.0
17940,12.95
17941,12.9
17942,12.8
17943,12.7
17944,12.6
17945,12.5
17946,12.525
17947,12.55
17948,12.575
17949,12.6
17950,12.575
17951,12.55
17952,12.525
17953,12.5
17954,12.375
17955,12.25
17956,12.125
17957,12.0
17958,11.925
17959,11.85
17960,11.775
17961,11.7
17962,11.625
17963,11.55
17964,11.475
17965,11.4
17966,11.55
17967,11.7
17968,11.85
17969,12.0
17970,12.05
17971,12.1
17972,12.15
17973,12.2
17974,12.15
17975,12.1
17976,12.05
17977,12.0
17978,12.0
17979,12.0
17980,12.0
17981,12.0
17982,12.125
17983,12.25
17984,12.375
17985,12.5
17986,12.65
17987,12.8
17988,12.95
17989,13.1
17990,13.375
17991,13.65
17992,13.925
17993,14.2
17994,14.45
17995,14.7
17996,14.95
17997,15.2
17998,15.075
17999,14.95
18000,14.825
18001,14.7
18002,14.65
18003,14.6
18004,14.55
18005,14.5
18006,14.175
18007,13.85
18008,13.525
18009,13.2
18010,13.075
18011,12.95
18012,12.825
18013,12.7
18014,12.55
18015,12.4
18016,12.25
18017,12.1
18018,11.975
18019,11.85
18020,11.725
18021,11.6
18022,11.55
18023,11.5
