period,air_temperature
8914, 17.459
8915, 18.115
8916, 18.262
8917, 18.403
8918, 18.453
8919, 18.5
8920, 18.5
8921, 18.489
8922, 18.144
8923, 17.8
8924, 18.214
8925, 18.633
8926, 19.133
8927, 19.614
8928, 19.817
8929, 19.99
8930, 19.892
8931, 19.631
8932, 17.088
8933, 14.77
8934, 14.47
8935, 14.27
8936, 14.97
8937, 15.575
8938, 15.325
8939, 15.056
8940, 14.613
8941, 14.142
8942, 13.278
8943, 12.46
8944, 12.06
8945, 11.671
8946, 11.386
8947, 11.1
8948, 10.947
8949, 10.815
8950, 11.273
8951, 11.664
8952, 11.123
8953, 10.594
8954, 10.418
8955, 10.241
8956, 10.065
8957, 9.498
8958, 9.447
8959, 9.565
8960, 11.215
8961, 12.795
8962, 13.745
8963, 14.738
8964, 16.115
8965, 17.434
8966, 17.942
8967, 18.444
8968, 18.887
8969, 19.365
8970, 20.332
8971, 21.3
8972, 21.662
8973, 22.05
8974, 22.8
8975, 23.527
8976, 23.927
8977, 24.273
8978, 23.873
8979, 23.497
8980, 23.446
8981, 23.39
8982, 23.29
8983, 23.22
8984, 23.416
8985, 23.523
8986, 22.373
8987, 21.241
8988, 20.356
8989, 19.481
8990, 18.912
8991, 18.38
8992, 18.18
8993, 17.962
8994, 17.581
8995, 17.2
8996, 17.047
8997, 16.883
8998, 16.383
8999, 15.886
9000, 15.48
9001, 15.117
9002, 15.371
9003, 15.634
9004, 15.973
9005, 16.302
9006, 16.353
9007, 16.413
9008, 16.613
9009, 16.83
9010, 17.28
9011, 17.76
9012, 18.66
9013, 19.546
9014, 20.234
9015, 20.909
9016, 21.178
9017, 21.446
9018, 22.344
9019, 23.4
9020, 23.295
9021, 23.23
9022, 23.525
9023, 23.786
9024, 23.583
9025, 23.38
9026, 23.184
9027, 22.983
9028, 22.733
9029, 22.48
9030, 22.18
9031, 21.887
9032, 21.687
9033, 21.456
9034, 20.795
9035, 20.156
9036, 19.713
9037, 19.253
9038, 18.553
9039, 17.844
9040, 17.008
9041, 16.165
9042, 15.1
9043, 14.035
9044, 13.3
9045, 12.585
9046, 12.127
9047, 11.673
9048, 11.266
9049, 10.866
9050, 10.521
9051, 10.175
9052, 9.806
9053, 9.437
9054, 9.738
9055, 10.137
9056, 11.256
9057, 12.357
9058, 13.207
9059, 14.053
9060, 14.853
9061, 15.643
9062, 16.293
9063, 16.913
9064, 17.113
9065, 17.372
9066, 18.45
9067, 19.528
9068, 19.9
9069, 20.19
9070, 20.037
9071, 19.634
9072, 16.979
9073, 14.62
9074, 16.42
9075, 18.002
9076, 16.527
9077, 15.254
9078, 15.795
9079, 16.313
9080, 16.513
9081, 16.7
9082, 16.7
9083, 16.7
9084, 16.7
9085, 16.078
9086, 15.753
9087, 15.428
9088, 15.103
9089, 13.485
9090, 13.05
9091, 12.615
9092, 12.525
9093, 12.447
9094, 12.37
9095, 11.59
9096, 11.437
9097, 11.295
9098, 11.246
9099, 11.159
9100, 10.549
9101, 10.022
9102, 10.243
9103, 10.463
9104, 11.16
9105, 11.954
9106, 12.768
9107, 13.598
9108, 14.582
9109, 15.53
9110, 15.98
9111, 16.387
9112, 16.187
9113, 15.961
9114, 15.381
9115, 14.8
9116, 14.386
9117, 14.053
9118, 14.853
9119, 15.631
9120, 16.088
9121, 16.549
9122, 17.041
9123, 17.502
9124, 17.527
9125, 17.552
9126, 17.577
9127, 18.5
9128, 18.5
9129, 18.483
9130, 18.233
9131, 17.986
9132, 17.783
9133, 17.545
9134, 16.995
9135, 16.488
9136, 16.362
9137, 16.238
9138, 16.112
9139, 16.0
9140, 15.95
9141, 15.895
9142, 15.742
9143, 15.593
9144, 15.493
9145, 15.397
9146, 15.346
9147, 15.296
9148, 15.245
9149, 15.113
9150, 15.313
9151, 15.505
9152, 15.581
9153, 15.656
9154, 15.732
9155, 16.417
9156, 16.667
9157, 16.936
9158, 17.477
9159, 18.005
9160, 18.158
9161, 18.303
9162, 18.352
9163, 18.4
9164, 18.555
9165, 18.753
9166, 19.553
9167, 20.207
9168, 18.807
9169, 17.52
9170, 17.823
9171, 18.125
9172, 18.428
9173, 18.621
9174, 17.834
9175, 18.288
9176, 17.926
9177, 17.532
9178, 16.855
9179, 16.181
9180, 15.622
9181, 15.085
9182, 14.858
9183, 14.631
9184, 14.404
9185, 14.185
9186, 14.035
9187, 13.7
9188, 13.7
9189, 13.7
9190, 13.7
9191, 13.68
9192, 13.484
9193, 13.297
9194, 13.247
9195, 13.197
9196, 13.147
9197, 13.103
9198, 13.153
9199, 13.193
9200, 13.093
9201, 13.037
9202, 13.587
9203, 14.11
9204, 14.263
9205, 14.425
9206, 14.67
9207, 14.94
9208, 15.54
9209, 16.093
9210, 15.994
9211, 15.895
9212, 15.796
9213, 15.719
9214, 16.278
9215, 16.715
9216, 15.444
9217, 14.384
9218, 15.22
9219, 16.044
9220, 16.705
9221, 17.325
9222, 17.57
9223, 17.793
9224, 17.692
9225, 17.561
9226, 17.167
9227, 16.773
9228, 16.373
9229, 15.973
9230, 15.573
9231, 15.18
9232, 14.875
9233, 14.552
9234, 14.076
9235, 13.6
9236, 13.134
9237, 12.677
9238, 12.327
9239, 11.987
9240, 11.787
9241, 11.6
9242, 11.6
9243, 11.58
9244, 11.28
9245, 10.99
9246, 10.839
9247, 10.687
9248, 10.536
9249, 9.797
9250, 9.746
9251, 9.769
9252, 10.457
9253, 11.117
9254, 11.367
9255, 11.641
9256, 12.251
9257, 12.825
9258, 13.073
9259, 13.321
9260, 13.569
9261, 13.849
9262, 14.58
9263, 16.325
9264, 16.575
9265, 16.825
9266, 17.075
9267, 18.514
9268, 18.717
9269, 18.905
9270, 18.954
9271, 19.034
9272, 19.542
9273, 19.956
9274, 19.513
9275, 19.12
9276, 19.42
9277, 19.667
9278, 19.167
9279, 18.664
9280, 18.123
9281, 17.581
9282, 16.999
9283, 16.416
9284, 15.44
9285, 14.375
9286, 13.612
9287, 12.849
9288, 12.086
9289, 11.395
9290, 11.346
9291, 11.271
9292, 10.843
9293, 10.414
9294, 10.05
9295, 9.693
9296, 9.493
9297, 9.312
9298, 9.668
9299, 10.131
9300, 12.098
9301, 14.022
9302, 14.683
9303, 15.361
9304, 16.276
9305, 17.148
9306, 17.624
9307, 18.1
9308, 18.863
9309, 19.622
9310, 20.283
9311, 20.972
9312, 22.054
9313, 23.117
9314, 23.625
9315, 24.113
9316, 24.313
9317, 24.527
9318, 24.934
9319, 25.27
9320, 24.973
9321, 24.675
9322, 24.378
9323, 24.47
9324, 23.57
9325, 22.681
9326, 22.122
9327, 21.573
9328, 21.173
9329, 20.777
9330, 20.439
9331, 20.1
9332, 19.479
9333, 18.867
9334, 18.375
9335, 17.89
9336, 17.585
9337, 17.277
9338, 16.927
9339, 16.577
9340, 16.233
9341, 15.893
9342, 15.693
9343, 15.503
9344, 15.607
9345, 15.651
9346, 15.159
9347, 14.727
9348, 15.13
9349, 15.533
9350, 16.26
9351, 17.02
9352, 17.32
9353, 17.616
9354, 17.854
9355, 18.092
9356, 18.255
9357, 18.492
9358, 19.411
9359, 20.314
9360, 20.72
9361, 21.098
9362, 21.073
9363, 21.048
9364, 21.023
9365, 20.18
9366, 19.88
9367, 19.587
9368, 19.387
9369, 19.183
9370, 18.933
9371, 18.667
9372, 18.175
9373, 17.697
9374, 17.593
9375, 17.465
9376, 17.115
9377, 16.772
9378, 16.491
9379, 16.209
9380, 15.95
9381, 15.676
9382, 14.952
9383, 14.27
9384, 13.975
9385, 13.7
9386, 13.7
9387, 13.693
9388, 13.593
9389, 13.5
9390, 13.5
9391, 13.503
9392, 13.552
9393, 13.605
9394, 13.755
9395, 13.908
9396, 14.163
9397, 14.423
9398, 14.773
9399, 15.127
9400, 15.534
9401, 15.91
9402, 16.005
9403, 16.1
9404, 16.311
9405, 16.564
9406, 17.203
9407, 17.843
9408, 18.493
9409, 19.154
9410, 19.968
9411, 20.67
9412, 20.375
9413, 20.159
9414, 21.044
9415, 21.898
9416, 21.848
9417, 21.786
9418, 21.372
9419, 20.96
9420, 20.56
9421, 20.161
9422, 19.774
9423, 19.381
9424, 18.822
9425, 18.271
9426, 17.843
9427, 17.414
9428, 17.275
9429, 17.146
9430, 17.016
9431, 16.186
9432, 15.983
9433, 15.75
9434, 15.25
9435, 14.77
9436, 14.475
9437, 14.193
9438, 14.093
9439, 13.993
9440, 13.893
9441, 13.783
9442, 13.533
9443, 13.3
9444, 13.3
9445, 13.303
9446, 13.405
9447, 13.533
9448, 14.033
9449, 14.526
9450, 14.913
9451, 15.3
9452, 15.616
9453, 15.939
9454, 16.333
9455, 16.733
9456, 17.233
9457, 17.7
9458, 17.7
9459, 17.709
9460, 17.967
9461, 18.205
9462, 18.254
9463, 18.314
9464, 18.517
9465, 18.7
9466, 18.7
9467, 18.7
9468, 18.7
9469, 18.393
9470, 18.186
9471, 17.98
9472, 17.784
9473, 17.59
9474, 17.443
9475, 17.293
9476, 17.097
9477, 16.9
9478, 16.742
9479, 16.585
9480, 16.438
9481, 16.293
9482, 16.193
9483, 16.097
9484, 16.047
9485, 15.997
9486, 15.947
9487, 15.9
9488, 15.9
9489, 15.888
9490, 15.538
9491, 15.198
9492, 15.148
9493, 15.1
9494, 15.1
9495, 15.129
9496, 15.419
9497, 15.713
9498, 16.113
9499, 16.516
9500, 16.981
9501, 17.4
9502, 17.4
9503, 17.4
9504, 17.4
9505, 18.31
9506, 18.457
9507, 18.593
9508, 18.386
9509, 18.155
9510, 17.705
9511, 17.33
9512, 17.625
9513, 17.88
9514, 17.575
9515, 17.3
9516, 17.3
9517, 17.283
9518, 17.029
9519, 16.79
9520, 16.692
9521, 16.587
9522, 16.39
9523, 16.193
9524, 15.99
9525, 15.785
9526, 15.558
9527, 15.331
9528, 15.104
9529, 14.156
9530, 13.495
9531, 12.836
9532, 12.197
9533, 11.587
9534, 11.387
9535, 11.207
9536, 11.307
9537, 11.407
9538, 11.508
9539, 11.63
9540, 11.93
9541, 12.234
9542, 12.579
9543, 12.93
9544, 13.38
9545, 13.832
9546, 14.316
9547, 14.8
9548, 14.955
9549, 15.153
9550, 15.953
9551, 16.707
9552, 16.808
9553, 16.908
9554, 17.009
9555, 18.516
9556, 18.762
9557, 18.992
9558, 18.737
9559, 18.507
9560, 18.605
9561, 18.693
9562, 18.486
9563, 18.266
9564, 17.927
9565, 17.569
9566, 16.654
9567, 15.748
9568, 14.961
9569, 14.173
9570, 13.35
9571, 12.527
9572, 11.991
9573, 11.493
9574, 11.393
9575, 11.267
9576, 10.767
9577, 10.259
9578, 9.649
9579, 9.072
9580, 8.798
9581, 8.522
9582, 8.248
9583, 7.487
9584, 7.287
9585, 7.14
9586, 7.74
9587, 8.397
9588, 9.847
9589, 11.241
9590, 11.851
9591, 12.503
9592, 13.536
9593, 14.546
9594, 15.234
9595, 15.936
9596, 17.003
9597, 18.027
9598, 18.427
9599, 18.797
9600, 18.747
9601, 18.757
9602, 19.607
9603, 20.453
9604, 21.253
9605, 21.998
9606, 21.973
9607, 21.948
9608, 21.923
9609, 22.613
9610, 22.813
9611, 22.982
9612, 22.707
9613, 22.432
9614, 22.157
9615, 21.883
9616, 21.633
9617, 21.361
9618, 20.781
9619, 20.2
9620, 19.655
9621, 19.109
9622, 18.529
9623, 17.946
9624, 17.405
9625, 16.87
9626, 16.428
9627, 15.995
9628, 15.842
9629, 15.686
9630, 15.483
9631, 15.285
9632, 15.14
9633, 14.992
9634, 14.737
9635, 14.517
9636, 14.771
9637, 15.059
9638, 15.649
9639, 16.247
9640, 16.959
9641, 17.602
9642, 17.627
9643, 17.651
9644, 17.676
9645, 17.7
9646, 17.907
9647, 18.093
9648, 17.992
9649, 17.905
9650, 17.954
9651, 18.033
9652, 18.525
9653, 19.003
9654, 19.107
9655, 19.254
9656, 19.795
9657, 20.28
9658, 19.98
9659, 19.669
9660, 19.212
9661, 18.795
9662, 18.745
9663, 18.7
9664, 18.7
9665, 18.7
9666, 18.7
9667, 17.5
9668, 17.064
9669, 16.628
9670, 16.192
9671, 14.647
9672, 13.847
9673, 13.069
9674, 12.612
9675, 12.17
9676, 11.875
9677, 11.577
9678, 11.227
9679, 10.887
9680, 10.687
9681, 10.493
9682, 10.393
9683, 10.292
9684, 10.166
9685, 10.039
9686, 9.913
9687, 9.92
9688, 10.223
9689, 10.525
9690, 10.828
9691, 12.2
9692, 12.764
9693, 13.328
9694, 13.892
9695, 15.835
9696, 16.365
9697, 16.894
9698, 17.424
9699, 18.437
9700, 18.997
9701, 19.545
9702, 19.995
9703, 20.4
9704, 20.4
9705, 20.4
9706, 20.4
9707, 20.59
9708, 20.44
9709, 20.323
9710, 20.673
9711, 20.966
9712, 20.458
9713, 19.938
9714, 19.319
9715, 18.7
9716, 17.872
9717, 17.057
9718, 16.418
9719, 15.802
9720, 15.852
9721, 15.886
9722, 15.472
9723, 15.075
9724, 14.825
9725, 14.575
9726, 14.33
9727, 14.09
9728, 13.943
9729, 13.797
9730, 13.693
9731, 13.561
9732, 13.167
9733, 12.79
9734, 12.637
9735, 12.51
9736, 12.608
9737, 12.707
9738, 12.805
9739, 12.903
9740, 13.002
9741, 13.1
9742, 13.669
9743, 14.197
9744, 14.146
9745, 14.096
9746, 14.045
9747, 16.12
9748, 16.42
9749, 16.737
9750, 17.287
9751, 17.83
9752, 18.28
9753, 18.713
9754, 18.913
9755, 19.114
9756, 19.317
9757, 19.52
9758, 19.716
9759, 19.876
9760, 19.52
9761, 19.148
9762, 18.624
9763, 18.1
9764, 17.795
9765, 17.485
9766, 17.027
9767, 16.556
9768, 15.895
9769, 15.182
9770, 14.002
9771, 12.833
9772, 11.833
9773, 10.859
9774, 10.249
9775, 9.675
9776, 9.425
9777, 9.254
9778, 9.795
9779, 10.34
9780, 10.94
9781, 11.52
9782, 11.82
9783, 12.107
9784, 12.207
9785, 12.339
9786, 12.919
9787, 13.5
9788, 14.534
9789, 15.55
9790, 16.3
9791, 17.031
9792, 17.488
9793, 17.92
9794, 18.116
9795, 18.267
9796, 17.767
9797, 17.337
9798, 17.887
9799, 18.42
9800, 18.715
9801, 19.031
9802, 19.946
9803, 20.851
9804, 21.614
9805, 22.285
9806, 22.135
9807, 21.926
9808, 21.189
9809, 20.426
9810, 19.313
9811, 18.2
9812, 18.2
9813, 18.192
9814, 18.066
9815, 17.939
9816, 17.813
9817, 17.615
9818, 16.765
9819, 14.577
9820, 14.227
9821, 13.88
9822, 13.58
9823, 13.293
9824, 13.192
9825, 13.075
9826, 12.83
9827, 12.563
9828, 12.013
9829, 11.52
9830, 11.82
9831, 12.097
9832, 12.047
9833, 12.056
9834, 12.892
9835, 13.714
9836, 14.12
9837, 14.563
9838, 15.513
9839, 16.435
9840, 16.965
9841, 17.494
9842, 18.024
9843, 18.417
9844, 18.667
9845, 18.934
9846, 19.442
9847, 19.905
9848, 19.955
9849, 20.03
9850, 20.33
9851, 20.592
9852, 20.518
9853, 20.443
9854, 20.368
9855, 19.99
9856, 19.843
9857, 19.694
9858, 19.518
9859, 19.341
9860, 19.165
9861, 18.957
9862, 18.307
9863, 17.683
9864, 17.433
9865, 17.169
9866, 16.712
9867, 16.271
9868, 15.981
9869, 15.702
9870, 15.752
9871, 15.795
9872, 15.642
9873, 15.493
9874, 15.394
9875, 15.295
9876, 15.196
9877, 15.095
9878, 14.94
9879, 14.805
9880, 14.855
9881, 14.881
9882, 14.694
9883, 14.506
9884, 14.398
9885, 14.303
9886, 14.354
9887, 14.404
9888, 14.455
9889, 15.22
9890, 15.52
9891, 15.827
9892, 16.227
9893, 16.62
9894, 16.92
9895, 17.13
9896, 16.08
9897, 15.053
9898, 14.353
9899, 13.731
9900, 14.188
9901, 14.7
9902, 15.7
9903, 16.61
9904, 16.708
9905, 16.835
9906, 17.368
9907, 17.9
9908, 18.262
9909, 18.57
9910, 18.12
9911, 17.653
9912, 16.941
9913, 16.235
9914, 15.585
9915, 14.887
9916, 13.756
9917, 12.671
9918, 12.243
9919, 11.814
9920, 11.386
9921, 11.627
9922, 12.027
9923, 12.383
9924, 12.133
9925, 11.88
9926, 11.58
9927, 11.288
9928, 11.112
9929, 10.935
9930, 10.759
9931, 10.6
9932, 10.6
9933, 10.6
9934, 10.29
9935, 10.059
9936, 10.944
9937, 11.822
9938, 12.483
9939, 13.12
9940, 13.415
9941, 13.716
9942, 14.181
9943, 14.625
9944, 14.87
9945, 15.155
9946, 15.977
9947, 16.8
9948, 16.955
9949, 17.069
9950, 16.612
9951, 16.279
9952, 17.066
9953, 17.81
9954, 17.952
9955, 18.095
9956, 17.95
9957, 17.795
9958, 17.64
9959, 16.995
9960, 16.92
9961, 16.845
9962, 16.77
9963, 15.988
9964, 15.632
9965, 15.28
9966, 14.985
9967, 14.686
9968, 14.272
9969, 13.875
9970, 13.63
9971, 13.37
9972, 12.92
9973, 12.493
9974, 12.393
9975, 12.297
9976, 12.247
9977, 12.195
9978, 12.121
9979, 12.046
9980, 11.972
9981, 11.905
9982, 12.055
9983, 12.214
9984, 12.62
9985, 12.997
9986, 12.947
9987, 12.887
9988, 12.687
9989, 12.493
9990, 12.392
9991, 12.32
9992, 12.516
9993, 12.697
9994, 12.646
9995, 12.6
9996, 12.6
9997, 12.59
9998, 12.492
9999, 12.407
10000, 12.507
10001, 12.6
10002, 12.6
10003, 12.6
10004, 12.647
10005, 12.697
10006, 12.597
10007, 12.493
10008, 12.29
10009, 12.093
10010, 11.992
10011, 11.892
10012, 11.791
10013, 11.373
10014, 10.973
10015, 10.593
10016, 10.492
10017, 10.4
10018, 10.4
10019, 10.41
10020, 10.563
10021, 10.7
10022, 10.7
10023, 10.69
10024, 10.54
10025, 10.394
10026, 10.297
10027, 10.2
10028, 10.148
10029, 10.11
10030, 10.26
10031, 10.39
10032, 10.24
10033, 10.113
10034, 10.315
10035, 10.517
10036, 10.718
10037, 12.322
10038, 12.647
10039, 12.972
10040, 13.297
10041, 13.553
10042, 12.841
10043, 12.343
10044, 13.769
10045, 15.107
10046, 15.208
10047, 15.315
10048, 15.462
10049, 15.65
10050, 16.4
10051, 17.15
10052, 17.15
10053, 17.113
10054, 17.313
10055, 17.525
10056, 17.903
10057, 18.282
10058, 18.66
10059, 18.153
10060, 17.441
10061, 16.756
10062, 16.321
10063, 15.883
10064, 15.375
10065, 14.85
10066, 14.1
10067, 13.327
10068, 12.227
10069, 11.203
10070, 11.253
10071, 11.277
10072, 10.927
10073, 10.594
10074, 10.497
10075, 10.4
10076, 10.141
10077, 9.843
10078, 8.993
10079, 8.2
10080, 8.2
10081, 8.2
10082, 8.2
10083, 8.228
10084, 8.653
10085, 9.078
10086, 9.503
10087, 12.105
10088, 12.258
10089, 12.397
10090, 12.347
10091, 12.267
10092, 11.767
10093, 11.32
10094, 11.62
10095, 11.917
10096, 12.167
10097, 12.391
10098, 12.25
10099, 12.109
10100, 12.076
10101, 12.05
10102, 12.023
10103, 12.01
10104, 12.163
10105, 12.325
10106, 12.57
10107, 12.839
10108, 13.43
10109, 14.003
10110, 14.105
10111, 14.207
10112, 14.308
10113, 14.383
10114, 14.129
10115, 13.885
10116, 13.738
10117, 13.597
10118, 13.547
10119, 13.503
10120, 13.553
10121, 13.602
10122, 13.632
10123, 13.663
10124, 13.693
10125, 13.8
10126, 13.8
10127, 13.803
10128, 13.854
10129, 13.904
10130, 13.955
10131, 13.902
10132, 13.927
10133, 13.952
10134, 13.977
10135, 14.62
10136, 14.923
10137, 15.225
10138, 15.528
10139, 16.1
10140, 16.1
10141, 16.073
10142, 15.673
10143, 15.32
10144, 15.625
10145, 15.876
10146, 15.638
10147, 15.4
10148, 15.4
10149, 15.415
10150, 15.562
10151, 15.688
10152, 15.512
10153, 15.335
10154, 15.159
10155, 15.59
10156, 15.437
10157, 15.28
10158, 15.084
10159, 14.887
10160, 14.685
10161, 14.483
10162, 14.282
10163, 13.593
10164, 13.492
10165, 13.405
10166, 13.454
10167, 13.497
10168, 13.447
10169, 13.394
10170, 13.297
10171, 13.2
10172, 13.097
10173, 12.997
10174, 12.946
10175, 12.896
10176, 12.845
10177, 12.297
10178, 12.246
10179, 12.2
10180, 12.2
10181, 12.202
10182, 12.228
10183, 12.252
10184, 12.278
10185, 12.83
10186, 13.28
10187, 13.657
10188, 13.007
10189, 12.425
10190, 12.803
10191, 13.182
10192, 13.56
10193, 14.518
10194, 14.791
10195, 15.064
10196, 15.336
10197, 15.605
10198, 15.755
10199, 15.895
10200, 15.742
10201, 15.62
10202, 15.915
10203, 16.2
10204, 16.2
10205, 16.149
10206, 15.386
10207, 14.641
10208, 14.051
10209, 13.503
10210, 13.553
10211, 13.543
10212, 12.693
10213, 11.86
10214, 11.26
10215, 10.703
10216, 10.753
10217, 10.803
10218, 10.853
10219, 10.1
10220, 10.023
10221, 9.946
10222, 9.869
10223, 9.777
10224, 9.427
10225, 9.093
10226, 8.993
10227, 8.9
10228, 8.9
10229, 8.947
10230, 9.647
10231, 10.333
10232, 10.833
10233, 11.325
10234, 11.697
10235, 12.069
10236, 12.44
10237, 12.822
10238, 13.483
10239, 14.117
10240, 14.367
10241, 14.632
10242, 15.116
10243, 15.6
10244, 15.346
10245, 15.085
10246, 14.635
10247, 14.205
10248, 14.358
10249, 14.51
10250, 14.663
10251, 15.092
10252, 14.966
10253, 14.839
10254, 14.713
10255, 14.287
10256, 13.909
10257, 13.531
10258, 13.153
10259, 13.494
10260, 13.318
10261, 13.141
10262, 12.965
10263, 12.288
10264, 11.932
10265, 11.587
10266, 11.394
10267, 11.2
10268, 10.844
10269, 10.488
10270, 10.132
10271, 9.773
10272, 9.373
10273, 9.02
10274, 9.32
10275, 9.597
10276, 9.547
10277, 9.493
10278, 9.393
10279, 9.33
10280, 9.78
10281, 10.223
10282, 10.573
10283, 10.92
10284, 11.223
10285, 11.525
10286, 11.828
10287, 13.16
10288, 14.06
10289, 14.871
10290, 14.435
10291, 14.0
10292, 14.931
10293, 15.79
10294, 15.643
10295, 15.507
10296, 15.708
10297, 15.91
10298, 16.112
10299, 16.312
10300, 16.668
10301, 16.988
10302, 16.812
10303, 16.635
10304, 16.459
10305, 15.678
10306, 15.35
10307, 15.023
10308, 14.695
10309, 12.67
10310, 11.77
10311, 10.861
10312, 9.692
10313, 8.568
10314, 8.084
10315, 7.6
10316, 7.041
10317, 6.496
10318, 6.369
10319, 6.242
10320, 6.114
10321, 4.898
10322, 4.848
10323, 4.797
10324, 4.747
10325, 4.687
10326, 4.487
10327, 4.531
10328, 5.446
10329, 6.37
10330, 7.42
10331, 8.543
10332, 10.693
10333, 12.77
10334, 13.82
10335, 14.823
10336, 15.173
10337, 15.535
10338, 16.068
10339, 16.6
10340, 17.376
10341, 18.113
10342, 18.313
10343, 18.53
10344, 18.972
10345, 19.415
10346, 19.873
10347, 20.303
10348, 20.352
10349, 20.369
10350, 19.454
10351, 18.607
10352, 18.707
10353, 18.73
10354, 17.68
10355, 16.653
10356, 15.953
10357, 15.274
10358, 14.88
10359, 14.473
10360, 13.659
10361, 12.848
10362, 12.074
10363, 11.3
10364, 11.662
10365, 11.993
10366, 11.893
10367, 11.788
10368, 11.612
10369, 11.435
10370, 11.259
10371, 10.198
10372, 10.173
10373, 10.148
10374, 10.123
10375, 10.13
10376, 10.58
10377, 11.015
10378, 11.242
10379, 11.469
10380, 11.696
10381, 13.74
10382, 14.34
10383, 14.932
10384, 15.416
10385, 15.9
10386, 17.15
10387, 18.4
10388, 17.8
10389, 17.2
10390, 17.454
10391, 17.699
10392, 17.674
10393, 17.648
10394, 17.623
10395, 18.093
10396, 17.995
10397, 17.9
10398, 17.9
10399, 17.9
10400, 17.344
10401, 16.698
10402, 16.649
10403, 16.6
10404, 15.99
10405, 15.38
10406, 14.78
10407, 14.193
10408, 13.99
10409, 13.797
10410, 13.751
10411, 13.705
10412, 13.507
10413, 13.295
10414, 13.142
10415, 12.997
10416, 12.948
10417, 12.9
10418, 12.721
10419, 12.541
10420, 12.362
10421, 12.165
10422, 11.815
10423, 12.203
10424, 12.304
10425, 12.405
10426, 12.506
10427, 13.522
10428, 14.172
10429, 14.82
10430, 15.431
10431, 16.056
10432, 16.892
10433, 17.73
10434, 18.615
10435, 19.5
10436, 19.907
10437, 20.315
10438, 20.777
10439, 21.238
10440, 21.974
10441, 22.697
10442, 22.647
10443, 22.653
10444, 23.453
10445, 24.183
10446, 23.933
10447, 23.651
10448, 22.913
10449, 22.187
10450, 21.787
10451, 21.386
10452, 20.98
10453, 20.563
10454, 20.013
10455, 19.493
10456, 19.393
10457, 19.294
10458, 19.197
10459, 19.1
10460, 18.795
10461, 18.483
10462, 17.975
10463, 17.477
10464, 17.133
10465, 16.781
10466, 16.222
10467, 15.687
10468, 15.487
10469, 15.317
10470, 15.567
10471, 15.816
10472, 16.062
10473, 16.327
10474, 17.127
10475, 17.885
10476, 17.427
10477, 17.035
10478, 17.565
10479, 18.094
10480, 18.624
10481, 20.526
10482, 20.913
10483, 21.3
10484, 20.69
10485, 20.106
10486, 20.288
10487, 20.47
10488, 20.176
10489, 19.808
10490, 20.063
10491, 20.293
10492, 20.193
10493, 20.087
10494, 19.887
10495, 19.67
10496, 19.22
10497, 18.77
10498, 18.32
10499, 17.873
10500, 17.473
10501, 17.077
10502, 16.727
10503, 16.363
10504, 15.813
10505, 15.29
10506, 15.145
10507, 15.0
10508, 14.328
10509, 13.68
10510, 13.38
10511, 13.092
10512, 12.966
10513, 12.839
10514, 12.713
10515, 12.57
10516, 12.275
10517, 12.01
10518, 12.16
10519, 12.302
10520, 12.327
10521, 12.352
10522, 12.377
10523, 12.405
10524, 12.481
10525, 12.556
10526, 12.632
10527, 13.726
10528, 14.12
10529, 14.515
10530, 14.95
10531, 15.385
10532, 15.625
10533, 15.858
10534, 16.091
10535, 17.996
10536, 17.869
10537, 17.742
10538, 17.614
10539, 18.0
10540, 18.0
10541, 17.997
10542, 17.947
10543, 17.883
10544, 17.631
10545, 17.379
10546, 17.127
10547, 16.592
10548, 16.337
10549, 16.093
10550, 15.993
10551, 15.877
10552, 15.533
10553, 15.193
10554, 14.993
10555, 14.793
10556, 14.593
10557, 14.3
10558, 14.145
10559, 13.984
10560, 13.738
10561, 13.498
10562, 13.447
10563, 13.4
10564, 13.4
10565, 13.4
10566, 13.4
10567, 13.298
10568, 13.247
10569, 13.18
10570, 12.88
10571, 12.616
10572, 12.862
10573, 13.118
10574, 13.668
10575, 14.217
10576, 14.725
10577, 15.203
10578, 15.251
10579, 15.298
10580, 15.9
10581, 16.525
10582, 17.288
10583, 17.953
10584, 17.253
10585, 16.647
10586, 17.347
10587, 18.01
10588, 18.157
10589, 18.302
10590, 18.352
10591, 18.403
10592, 18.505
10593, 18.587
10594, 18.387
10595, 18.187
10596, 17.99
10597, 17.773
10598, 16.959
10599, 16.153
10600, 15.453
10601, 14.79
10602, 14.645
10603, 14.5
10604, 14.5
10605, 14.498
10606, 14.448
10607, 14.398
10608, 14.348
10609, 14.307
10610, 14.51
10611, 14.708
10612, 14.834
10613, 14.961
10614, 15.087
10615, 15.1
10616, 15.1
10617, 15.11
10618, 15.257
10619, 15.398
10620, 15.347
10621, 15.32
10622, 15.62
10623, 15.927
10624, 16.327
10625, 16.71
10626, 16.852
10627, 16.995
10628, 17.1
10629, 17.234
10630, 18.251
10631, 19.187
10632, 18.987
10633, 18.81
10634, 18.961
10635, 19.113
10636, 19.264
10637, 20.98
10638, 20.685
10639, 20.375
10640, 19.612
10641, 18.893
10642, 18.795
10643, 18.72
10644, 19.331
10645, 19.86
10646, 19.26
10647, 18.657
10648, 18.007
10649, 17.387
10650, 17.198
10651, 17.009
10652, 16.82
10653, 16.086
10654, 15.68
10655, 15.215
10656, 13.936
10657, 12.668
10658, 11.702
10659, 10.767
10660, 10.267
10661, 9.808
10662, 9.934
